87729,165,Blaugruen,05.10.1987
70835,45,Rosa,03.07.2004
65672,13,Kieselgrau,25.05.1973
13409,313,Peridotgruen,15.05.1967
47681,65,Sonnengelb,04.04.1945
16203,52,Graphitgrau,24.09.1934
56510,87,Gold,25.09.2000
56990,177,Aquamarin,14.07.1927
79043,118,Blaugruen,15.06.1924
90251,271,Cremeweiss,08.04.1927
3701,96,Maisgelb,08.03.1931
55602,61,Terrakotta,12.02.1940
55297,376,Mitternachtsblau,25.05.1996
81341,126,Salbeigruen,18.11.1977
13600,152,Limettengruen,17.09.1985
29414,67,Amethyst,10.03.1944
28766,46,Koenigsblau,09.11.2011
48714,79,Pfauenblau,18.01.1932
7927,353,Pflaumenblau,21.05.1940
30883,241,Kieselgrau,17.09.1936
32188,230,Beige,08.03.1923
91290,306,Himmelgrau,27.11.1929
37414,286,Pink,02.02.2010
29747,41,Pflaumenblau,18.11.2014
28716,363,Mokka,24.10.2019
30429,189,Bronze,11.08.1975
95258,371,Himmelgrau,04.11.1986
77898,289,Braun,12.08.1990
37612,196,Pergament,13.11.1983
74371,168,Sonnengelb,12.04.2003
8957,86,Orchidee,27.01.1964
48214,130,Kaktusgruen,19.01.2005
62592,106,Hellgruen,01.09.1980
44712,44,Eisblau,14.11.2014
39220,2,Henna,26.10.1928
18401,127,Scharlachrot,13.06.1968
642,374,Maisgelb,20.02.1930
46889,164,Lila,20.04.1949
26997,27,Ziegelrot,07.03.1933
10382,334,Rosa,01.04.1958
42785,89,Ziegelrot,17.03.1931
82045,134,Violett,25.03.1960
76861,253,Schokoladenbraun,20.09.1986
91932,110,Ziegelrot,07.11.1988
828,126,Kieselgrau,19.11.1948
42407,168,Lavendel,02.08.1957
67890,175,Himbeerpink,10.09.1994
79059,326,Beige,08.05.2009
40899,31,Muschelrosa,03.09.1926
26722,15,Nussbraun,14.08.1939
84643,177,Hellgruen,27.03.1940
83643,33,Dunkelblau,05.09.2011
86401,353,Gelb,07.02.1989
71800,276,Zinnoberrot,01.01.1991
9356,36,Schokoladenbraun,25.07.1942
32819,122,Jade,15.11.1927
87500,370,Mokka,09.04.1987
11639,339,Orchidee,08.03.2000
4799,219,Himbeerpink,11.05.1944
53978,136,Beige,06.10.1946
60793,181,Cremeweiss,02.10.1994
25998,41,Korallenrot,03.04.1996
16979,140,Hellgruen,03.06.1990
43907,89,Purpurrot,10.07.1981
11418,188,Mitternachtsblau,02.03.1948
10027,369,Elfenbein,19.07.1926
47196,68,Scharlachrot,07.03.1982
48895,117,Jade,01.10.1956
23622,77,Bronze,02.07.1923
319,238,Schwarz,14.07.1926
95154,335,Tannengruen,14.07.1990
80721,334,Rubinrot,20.06.1924
27024,274,Sonnengelb,17.11.1993
47696,68,Dunkelgrau,19.11.1955
40486,177,Mint,18.02.2004
1189,234,Lavendel,08.06.1965
68498,298,Lila,03.07.1940
92833,132,Indigo,13.09.2000
51155,305,Salbeigruen,04.10.1944
16729,250,Himmelblau,07.09.1930
26096,341,Karminrot,11.07.1939
80241,347,Rubinrot,26.07.2005
64911,176,Hellgruen,18.01.1952
71143,188,Zitronengelb,01.06.2016
13424,341,Salbeigruen,08.05.1934
36064,289,Pergament,15.08.1985
35422,197,Weiss,22.07.1974
78082,170,Dunkelblau,11.08.1967
88613,338,Vanille,16.01.2019
24952,50,Salbeigruen,10.01.2007
93909,292,Henna,23.05.1998
96579,334,Braun,05.03.1969
13812,107,Jade,11.02.1981
6254,227,Schiefergrau,22.05.1991
40542,9,Purpurrot,07.07.1928
90288,119,Mitternachtsblau,20.08.1985
64437,303,Weiss,22.03.1944
15175,74,Blau,14.02.1973
74634,252,Zitronengelb,07.10.1952
24833,184,Gold,27.01.1974
42174,259,Cremeweiss,05.01.1983
18749,101,Dunkelblau,06.02.1975
99166,136,Koenigsblau,04.05.1942
70780,222,Beige,15.10.1967
3919,295,Kobaltblau,08.10.1949
30265,61,Kupfer,02.03.2000
73783,152,Gold,05.05.1991
73598,323,Scharlachrot,01.09.1999
79469,330,Kobaltblau,22.01.1985
62223,197,Pfirsich,14.10.1973
99212,27,Cremeweiss,09.08.1956
20027,166,Karamell,21.07.1977
87446,304,Gold,04.07.2001
97624,311,Graphitgrau,02.10.1987
44903,83,Gelb,25.03.2001
70296,119,Smaragdgruen,22.03.1945
74068,3,Smaragd,26.03.1986
8692,367,Beige,11.09.2003
74877,280,Braun,16.05.1927
92760,275,Rosa,26.02.2015
79446,37,Blaugruen,23.01.1992
81877,207,Kobaltblau,09.06.1937
92251,2,Purpurrot,01.04.1986
99060,179,Mitternachtsblau,27.05.2013
75853,162,Sonnengelb,14.10.1955
17879,148,Schneeweiss,13.07.1971
54866,147,Pergament,19.05.1944
47328,65,Karminrot,02.10.1942
29798,128,Marineblau,18.02.2009
53359,296,Elfenbein,02.02.1947
24265,95,Eisblau,09.05.1984
50317,297,Bronze,06.10.1949
45290,276,Magenta,27.02.1983
96685,328,Dunkelgrau,23.03.1993
94235,144,Ocker,13.06.1952
56116,14,Minzgruen,23.04.1925
97677,186,Blau,08.06.2018
78106,368,Ziegelrot,07.08.1996
61960,141,Bronze,08.06.1933
80759,226,Vanille,24.06.1938
27272,184,Saharasand,14.03.1998
22443,168,Rubinrot,13.10.2022
73095,295,Pfirsich,25.07.1931
55718,215,Schlamm,27.03.1993
21645,325,Rot,11.02.1936
23933,365,Cremeweiss,13.05.1997
60210,329,Stahlblau,27.03.1978
85388,183,Smaragd,07.10.1957
38956,24,Tannengruen,02.10.1924
70692,229,Senf,07.03.1930
8954,292,Lavendel,03.02.1989
59007,317,Bronze,20.11.1982
72094,25,Aprikose,08.07.1933
80257,173,Lavendel,07.06.1953
28952,256,Schneeweiss,06.10.1985
97333,267,Olivgruen,06.09.1991
25253,41,Dunkelgrau,14.03.1925
62575,256,Orchidee,08.09.1928
40706,284,Purpur,11.08.1968
53693,266,Rot,05.07.1928
38490,164,Braun,24.06.1974
99212,246,Minzgruen,16.05.1988
33595,192,Orchidee,17.10.1998
41392,218,Gelb,19.07.1982
66815,24,Gruen,04.04.1989
69215,134,Magenta,09.02.1997
36942,336,Smaragdgruen,18.08.1941
59439,330,Moosgruen,26.01.2000
61167,144,Beige,11.08.1945
25390,351,Pink,13.10.1950
39090,338,Indigo,25.06.2022
23677,104,Rot,03.07.2001
30820,249,Braun,18.08.2006
6629,266,Silber,25.03.2003
8186,365,Ocker,04.10.1941
94954,371,Ocker,14.06.1962
23910,301,Gelb,22.02.1968
68575,227,Silber,14.02.2001
90379,179,Ziegelrot,16.11.1974
80973,109,Nussbraun,06.10.1976
4036,109,Feuerrot,24.04.2010
82064,19,Wasserblau,27.07.1957
21096,56,Kirschrot,03.04.1986
74393,377,Saphirblau,22.05.1940
27869,172,Kieselgrau,12.02.1963
79048,65,Indigo,08.01.1930
99109,71,Himbeerpink,22.05.1933
88669,343,Olivgruen,17.04.2015
25385,287,Purpur,17.01.1960
60074,177,Maisgelb,27.04.1970
20891,342,Ozeanblau,07.02.1981
30856,325,Muschelrosa,25.11.1934
10275,132,Zitronengelb,15.04.2008
2136,309,Kobaltblau,17.11.1989
66240,17,Bernstein,21.05.1952
4811,101,Beige,01.05.2008
50600,54,Tannengruen,07.08.1985
35247,84,Himbeerpink,22.11.2012
48541,272,Pflaumenblau,04.11.2001
69782,269,Granatrot,14.08.1995
45112,357,Wasserblau,21.09.2003
36281,225,Schlamm,06.05.1972
33769,319,Koralle,20.03.1966
70296,199,Minzgruen,06.03.1964
16172,17,Orchidee,06.01.2016
95845,282,Kirschrot,03.04.1964
15528,93,Senf,12.06.1962
47484,54,Grau,10.06.1955
32125,132,Gold,10.01.2016
31839,203,Senf,23.04.1979
21837,89,Mokka,13.02.1987
46149,31,Malachitgruen,05.06.1968
77987,163,Kupfer,03.09.1932
31161,97,Olivgruen,11.02.1969
81440,186,Limettengruen,17.10.2008
51653,290,Rubinrot,17.02.1962
5812,163,Purpurrot,15.07.1930
22666,251,Rot,14.06.1934
17337,225,Kobaltblau,13.11.1925
37064,286,Korallenrot,11.05.1967
22322,365,Nussbraun,18.08.1948
26715,4,Rosa,14.11.1955
14723,36,Senf,09.03.1961
87905,355,Azurblau,09.02.2010
79888,119,Nussbraun,06.08.2010
2306,43,Gold,03.08.1992
33697,216,Dunkelblau,15.01.2009
30713,333,Stahlblau,05.11.1991
22581,23,Elfenbein,09.06.1927
21221,142,Purpurrot,04.08.1984
8450,139,Weiss,09.05.2015
19539,49,Elfenbein,09.01.1995
66024,171,Peridotgruen,05.04.1967
37745,377,Grau,08.09.2017
20427,13,Orchidee,22.03.2002
72609,89,Ocker,03.08.1965
98478,203,Karamell,15.08.2007
28047,305,Ziegelrot,12.07.1963
64318,281,Scharlachrot,25.06.1991
93433,304,Aprikose,06.03.1951
29626,129,Gelb,26.04.1951
38270,129,Vanille,11.08.1970
10986,64,Amethyst,03.02.1929
2711,287,Karamell,15.05.1980
30022,358,Aquamarin,15.09.1978
65512,117,Marineblau,24.07.1994
50645,158,Saharasand,14.01.1945
26463,196,Blau,24.05.2002
81684,338,Wasserblau,27.04.1996
41518,221,Hellblau,18.05.2006
90392,372,Pink,08.11.1944
6103,225,Wasserblau,08.09.1935
39902,206,Pergament,05.03.1945
632,130,Kobaltblau,01.08.2020
13790,267,Scharlachrot,19.10.1958
87176,56,Saharasand,05.02.1973
75302,141,Beige,06.02.1951
65898,364,Smaragdgruen,19.03.2013
4023,115,Pink,05.02.1955
68923,54,Jade,07.02.1930
4411,361,Hellblau,27.06.1943
56170,222,Saharasand,13.06.1972
94156,57,Sahne,01.10.1998
54450,97,Blaugruen,11.06.1965
57850,371,Bronze,14.07.1936
82149,176,Salbeigruen,05.03.2022
11347,268,Kobaltgruen,03.02.1952
94741,211,Aprikose,19.06.1964
40017,218,Bronze,27.10.1973
55428,91,Hellblau,20.05.1932
59535,35,Karminrot,02.05.1983
90871,333,Feuerrot,23.08.2011
46782,266,Schneeweiss,22.10.2011
62245,267,Karminrot,06.05.2003
49643,151,Ocker,01.09.1983
89808,14,Purpur,12.09.2011
87141,291,Schokoladenbraun,15.03.2016
99871,336,Amethyst,20.08.2003
20875,74,Zartrosa,04.08.1985
32411,137,Gelb,24.01.1929
63323,282,Azurblau,08.08.2000
39562,14,Aquamarin,14.02.1974
58169,254,Muschelrosa,06.03.2014
4220,341,Lila,07.11.1985
31230,129,Korallenrot,21.01.1996
65319,176,Muschelrosa,15.08.1953
70850,66,Henna,15.07.2009
4667,214,Sonnengelb,01.08.1947
56043,331,Dunkelblau,21.02.1939
62379,220,Smaragdgruen,24.09.1924
23905,43,Ozeanblau,22.10.1932
75101,185,Wasserblau,17.01.1974
51790,191,Moosgruen,22.02.2021
28114,44,Muschelrosa,14.02.2000
76086,290,Schneeweiss,11.04.2001
8107,8,Magenta,02.01.1955
12668,373,Purpurrot,04.11.1973
71769,126,Sonnengelb,10.03.1949
4111,40,Weiss,25.09.2007
25384,373,Limettengruen,07.08.2018
4183,15,Terrakotta,19.03.2013
58355,35,Marineblau,12.09.1982
46394,63,Salbeigruen,23.03.1995
863,137,Indigo,04.05.1999
22613,211,Aprikose,09.03.2005
82879,133,Bronze,21.01.1983
2486,358,Kirschrot,02.11.1975
39673,198,Weiss,02.11.1984
65784,119,Elfenbein,08.01.2013
68472,134,Pfauenblau,01.11.1938
84544,242,Koralle,02.01.1939
91305,291,Cremeweiss,12.08.1968
1754,15,Weiss,12.02.1998
10683,37,Karminrot,19.09.1968
58574,295,Maisgelb,13.04.1990
40851,320,Amethyst,13.10.1954
22358,86,Rot,11.09.1981
44690,93,Saharasand,18.02.1998
90722,32,Olivgruen,07.11.1985
36086,178,Peridotgruen,07.08.2008
4019,72,Rubinrot,19.08.1970
52115,225,Marineblau,21.03.1931
59499,220,Magenta,21.02.2020
71747,337,Saharasand,27.07.1930
6912,161,Pflaumenblau,20.05.1951
45984,233,Dunkelgruen,01.04.2008
37412,296,Maisgelb,26.09.1995
1793,359,Tuerkis,21.10.1940
74635,13,Bernstein,02.01.1989
40985,146,Rosa,01.04.1970
360,185,Kupfer,07.02.1992
60387,262,Ocker,09.08.2013
41137,143,Ozeanblau,26.11.1973
633,199,Koralle,07.03.2022
22621,88,Maisgelb,03.11.1977
25297,261,Schwarz,04.11.1999
13820,22,Rubinrot,17.09.1979
24340,48,Pink,17.03.1995
21548,270,Moosgruen,11.03.1946
54632,307,Mint,03.10.2005
64536,103,Zitronengelb,17.07.1975
51015,122,Schokoladenbraun,26.07.2021
34832,263,Kirschrot,02.10.1987
1393,65,Moosgruen,11.10.1991
53898,225,Rosa,10.03.2012
50927,332,Stahlblau,23.07.2012
68794,192,Saharasand,13.01.1975
905,219,Schneeweiss,22.11.2017
64833,189,Orange,03.09.1937
22592,289,Minzgruen,18.04.1934
66745,280,Graphitgrau,09.11.1999
41058,216,Ocker,22.11.1958
39007,220,Stahlblau,11.07.1944
39323,284,Vanille,03.06.1948
71272,32,Himbeerpink,21.06.1960
30348,320,Rosa,05.01.1966
4867,209,Elfenbein,10.03.1996
26432,170,Lila,15.01.2001
77460,0,Gold,26.06.1923
10238,8,Zinnoberrot,09.07.1986
5466,294,Zinnoberrot,04.11.2022
88579,111,Zartrosa,20.01.2017
59993,209,Kaktusgruen,08.10.1927
16818,235,Aprikose,24.01.1991
88635,171,Zinnoberrot,25.06.1989
72958,1,Ozeanblau,23.08.2020
73913,11,Blaugruen,19.06.2015
26274,234,Saharasand,05.03.1977
13099,14,Salbeigruen,19.03.1988
52381,326,Weiss,05.11.1943
35743,332,Aprikose,07.02.1931
73195,265,Gelb,11.06.2005
18765,20,Mokka,25.09.2015
95359,207,Blaugruen,11.07.2008
59288,152,Kirschrot,21.02.1996
10129,13,Schiefergrau,07.02.1934
37884,99,Dunkelblau,02.11.2005
37521,312,Himmelgrau,01.07.1970
26477,134,Cremeweiss,20.02.2013
43796,267,Rubinrot,08.07.1962
66071,76,Beige,17.05.1998
58001,109,Schneeweiss,23.08.1964
90373,262,Moosgruen,24.09.1978
63282,53,Tannengruen,24.11.1934
25202,98,Ocker,05.07.1960
82869,57,Korallenrot,02.07.1924
48010,216,Aprikose,26.01.1925
51231,243,Lila,04.07.1979
8905,28,Cremeweiss,25.11.1947
74214,37,Tuerkis,25.05.1997
41456,266,Malachitgruen,05.05.1993
35342,77,Rosa,24.09.2017
26403,193,Himmelgrau,01.05.2005
62463,289,Limettengruen,13.09.1986
92898,187,Peridotgruen,01.05.1956
51014,104,Olivgruen,24.07.1956
71016,122,Karamell,25.11.1941
91222,37,Nussbraun,17.08.1971
9236,346,Lavendel,15.04.1957
18494,145,Bernstein,24.03.1923
21258,360,Purpurrot,15.09.1944
85130,120,Scharlachrot,15.06.2003
16598,254,Blaugruen,05.01.1954
40286,114,Minzgruen,21.01.1951
11174,336,Himmelblau,15.09.1929
98756,334,Beige,14.01.2011
95253,173,Gruen,15.02.1924
32644,139,Sonnengelb,03.05.1950
68836,2,Kirschrot,13.06.2014
89338,265,Granatrot,07.08.1938
84247,286,Purpurrot,05.11.1983
17408,244,Scharlachrot,05.07.1923
40238,133,Blau,05.05.1930
60851,349,Schlamm,03.08.1952
44361,23,Henna,15.04.2011
50016,314,Muschelrosa,14.09.1991
25630,193,Aprikose,15.04.1935
44122,302,Koenigsblau,20.05.1948
8708,364,Bronze,15.09.1955
68647,282,Magenta,10.05.1948
34719,64,Malachitgruen,18.10.1994
20272,329,Salbeigruen,17.02.1988
23276,191,Gelb,09.09.1969
11649,103,Gold,19.09.2003
33766,328,Saharasand,12.06.1991
34059,172,Gelb,27.01.1939
18858,287,Purpurrot,25.04.1948
3211,313,Koenigsblau,08.09.2010
46059,230,Nussbraun,22.06.2001
25543,164,Himbeerpink,23.07.1966
33844,241,Blau,25.08.1946
62260,312,Hellblau,04.01.1944
48583,246,Blaugruen,20.02.2008
58138,180,Graphitgrau,26.01.1979
45864,375,Weiss,05.03.1954
64079,344,Sahne,11.10.2006
89558,145,Dunkelgruen,04.05.1924
40303,84,Smaragdgruen,06.08.1962
14181,199,Marineblau,05.01.1961
54395,58,Elfenbein,22.02.1929
27813,55,Schokoladenbraun,26.06.2000
50411,211,Orange,17.03.1955
97941,226,Azurblau,13.04.1948
71775,250,Bronze,10.10.1943
23846,155,Blaugruen,24.11.1971
99287,350,Terrakotta,24.09.1958
46338,90,Weiss,07.09.1923
10357,371,Mitternachtsblau,24.07.1990
24185,230,Hellblau,21.04.1965
34100,139,Tuerkis,17.01.1946
59945,325,Gruen,13.03.1997
13550,147,Dunkelblau,10.06.1956
84607,17,Orchidee,13.03.1994
83526,66,Pergament,23.06.2005
90097,54,Kirschrot,19.04.2017
55112,176,Weiss,01.04.2012
94185,336,Saphirblau,23.02.1978
73223,71,Kieselgrau,17.03.2006
81508,316,Lavendel,17.11.1951
79469,67,Tannengruen,11.10.1989
6320,179,Schlamm,02.07.1973
13794,231,Lavendel,13.11.1959
54012,170,Himmelgrau,09.06.2006
261,168,Lila,17.11.1936
99977,306,Ziegelrot,05.05.2015
27189,125,Hellgruen,19.06.1996
39207,193,Scharlachrot,04.04.1926
21680,149,Karminrot,15.02.1959
51345,119,Schneeweiss,12.11.1953
34941,244,Tannengruen,03.07.2005
90967,49,Dunkelgrau,26.04.2011
97857,14,Orchidee,01.10.1944
21275,189,Salbeigruen,09.09.1953
64734,241,Sahne,15.03.2003
70821,19,Vanille,16.08.1945
28682,7,Peridotgruen,10.06.1942
53665,272,Himmelblau,09.09.1941
33163,241,Amethyst,23.08.2018
53263,342,Ozeanblau,02.11.2013
99738,32,Braun,11.07.1966
83299,246,Mitternachtsblau,05.05.1924
42891,134,Purpur,18.05.1957
62357,222,Vanille,06.11.1966
68711,323,Himbeerpink,08.05.1991
41671,3,Braun,17.01.1950
64162,264,Kirschrot,26.04.1976
58796,10,Ocker,26.05.1941
91767,43,Pfirsich,23.04.1982
77289,233,Saharasand,25.09.1974
74250,95,Purpurrot,13.08.1931
64273,248,Malachitgruen,04.04.1983
66990,72,Rot,02.05.1963
66626,373,Lavendel,17.07.2002
70912,29,Magenta,03.03.2014
67184,66,Blau,09.04.1971
21914,327,Jagdgruen,04.01.1956
62668,28,Olivgruen,04.06.1959
57343,4,Stahlblau,27.07.1981
25211,46,Marineblau,08.06.1927
4952,224,Jade,16.09.1942
16614,25,Vanille,27.01.2007
71863,245,Blau,11.02.2017
28269,290,Braun,04.10.1949
10754,206,Schneeweiss,05.01.1959
3243,124,Rot,18.08.2005
16541,265,Karminrot,14.07.1948
72978,148,Cremeweiss,21.05.1980
12040,329,Violett,10.05.2008
33331,98,Koralle,22.11.1962
6226,15,Violett,22.06.1968
73470,76,Wasserblau,24.05.1950
40574,347,Ziegelrot,27.07.1953
67357,368,Hellgruen,18.01.2003
49230,235,Tannengruen,14.01.1954
61505,91,Lavendel,16.02.1937
10680,281,Hellblau,03.03.1990
66777,5,Himbeerpink,19.07.1956
35130,123,Smaragdgruen,03.03.2003
9476,312,Braun,10.08.1990
24734,45,Orchidee,22.07.1938
57699,220,Henna,26.04.2012
1458,365,Magenta,11.04.1999
88035,158,Kobaltblau,20.01.2012
58798,98,Zitronengelb,05.06.2008
73800,38,Olivgruen,26.09.1932
34732,131,Elfenbein,13.09.1985
2083,270,Tannengruen,02.06.1936
10398,58,Blau,10.03.1935
72825,37,Smaragd,09.11.2016
50861,294,Schokoladenbraun,24.08.1923
35125,97,Rot,06.09.1977
4276,36,Gruen,22.07.1971
2454,0,Karamell,09.05.1941
59604,2,Dunkelgruen,02.05.1976
87332,321,Mint,17.07.1931
31475,179,Feuerrot,03.09.1948
46666,190,Stahlblau,09.09.1955
17552,267,Nussbraun,21.02.2018
32256,11,Korallenrot,16.01.2008
80514,373,Kirschrot,12.08.1960
90199,28,Pfirsich,27.04.1930
24557,222,Feuerrot,01.04.1949
85756,366,Smaragd,27.04.2007
69001,230,Muschelrosa,18.06.1982
94391,162,Pfauenblau,18.04.1925
52604,167,Schlamm,03.05.2015
14661,230,Tuerkis,11.11.1923
11071,101,Tuerkis,26.11.1957
73210,183,Orchidee,05.05.2008
67826,84,Kobaltgruen,06.05.1996
83378,238,Weiss,17.04.2007
80109,74,Marineblau,01.04.1974
92968,251,Marineblau,12.07.1996
4936,206,Zartrosa,05.10.2012
27974,84,Schwarz,14.08.2007
78055,258,Zinnoberrot,07.05.1995
19971,17,Mint,15.02.1931
55227,296,Purpur,23.07.1925
37497,78,Schokoladenbraun,13.11.1962
38782,123,Dunkelgruen,13.06.2017
71951,68,Graphitgrau,03.07.1934
80943,169,Sahne,04.09.2012
52998,369,Kaktusgruen,05.09.1976
55197,305,Braun,11.01.1949
84306,372,Jade,13.02.1970
50582,147,Schwarz,14.04.1957
18758,24,Korallenrot,22.01.1986
6639,31,Rubinrot,06.09.2004
41579,49,Olivgruen,13.10.1948
79593,262,Feuerrot,17.03.1974
45823,162,Vanille,04.01.1978
68469,58,Terrakotta,25.09.1970
14976,339,Pergament,24.06.1956
99523,336,Kaktusgruen,08.10.2015
14697,186,Kupfer,17.01.1944
83192,142,Ozeanblau,14.04.1954
29073,375,Tannengruen,04.06.1935
23508,129,Lila,21.07.1955
82581,245,Eisblau,16.08.1996
53386,285,Peridotgruen,08.01.1977
60426,40,Pflaumenblau,17.05.1931
1893,268,Tuerkis,04.11.1974
12520,220,Kobaltblau,21.08.2005
284,130,Silber,21.07.1986
61821,131,Himmelgrau,01.11.2016
22802,321,Pfirsich,02.08.1999
37754,98,Koralle,03.08.1954
65987,314,Jagdgruen,22.10.1957
28070,203,Ozeanblau,25.02.2017
29490,320,Salbeigruen,05.06.1967
80021,71,Pink,01.09.2021
89927,283,Azurblau,08.11.1998
17298,240,Pink,11.09.2012
37231,308,Rubinrot,08.02.1943
53184,165,Aprikose,14.07.1941
32085,156,Pergament,23.09.1978
94596,317,Hellgruen,19.02.1975
29880,181,Peridotgruen,12.01.1995
77685,184,Violett,22.03.1983
4239,367,Hellblau,09.03.2007
94227,156,Pfirsich,26.04.2011
91047,81,Maisgelb,14.07.1939
63619,338,Sonnengelb,25.06.1986
17619,39,Dunkelgrau,12.01.2009
73902,39,Gelb,13.10.1931
40813,104,Gold,23.10.1950
46411,247,Purpur,26.02.1972
91669,159,Aquamarin,25.04.2016
12319,175,Pink,16.04.1974
36457,5,Malachitgruen,14.06.2021
69399,112,Rosa,27.01.1940
3228,163,Maisgelb,08.02.1952
79028,246,Lavendel,19.11.1940
78621,222,Rot,03.09.2009
51132,268,Vanille,19.05.1961
10206,165,Karamell,04.01.1988
83018,91,Braun,05.09.1987
84547,89,Aquamarin,17.06.1975
35663,289,Himbeerpink,08.08.1969
8526,190,Schwarz,23.09.1946
76309,80,Peridotgruen,27.04.1974
55061,368,Maisgelb,15.09.2009
37149,250,Bronze,23.05.1971
85525,188,Silber,04.10.1951
16185,202,Magenta,23.04.1984
57737,370,Bronze,08.02.2006
83490,94,Tuerkis,27.04.2011
3283,247,Bronze,09.06.1997
7442,180,Mokka,11.05.1930
85323,338,Kieselgrau,07.04.1994
60424,155,Blaugruen,25.02.1967
3630,27,Elfenbein,10.09.1950
23280,39,Hellgruen,27.06.1967
39467,2,Karminrot,07.08.1926
3375,261,Pergament,01.10.1974
52473,277,Mitternachtsblau,04.03.1993
93812,300,Ziegelrot,27.11.1932
87127,213,Scharlachrot,23.11.1985
67211,208,Schlamm,01.10.2011
39939,97,Himmelgrau,26.06.1943
90650,15,Hellgruen,15.02.1965
31389,65,Hellblau,27.03.2010
22594,132,Malachitgruen,10.06.1990
67146,327,Orchidee,15.03.1968
90795,365,Rosa,04.10.2003
79588,165,Pfauenblau,13.08.1967
80212,362,Ziegelrot,02.10.2019
11774,142,Mint,24.04.1943
83702,213,Karminrot,21.03.1928
92036,25,Hellblau,16.08.1987
12125,258,Smaragd,12.05.1984
2023,77,Terrakotta,09.11.1995
52741,316,Schwarz,02.02.1972
19062,232,Mitternachtsblau,11.10.1992
78003,284,Zartrosa,22.07.1928
37303,227,Lila,03.07.1923
99943,289,Indigo,08.09.1977
62586,1,Saphirblau,17.09.1970
31108,347,Bernstein,23.11.1950
49402,356,Kieselgrau,09.03.1972
61960,214,Graphitgrau,16.10.1965
75414,320,Bronze,23.06.1986
29792,174,Bronze,23.10.1960
56389,325,Granatrot,11.02.1992
89506,55,Maisgelb,17.02.1956
58279,196,Purpurrot,06.08.1987
6946,341,Kieselgrau,27.06.1978
32632,346,Koenigsblau,23.11.2014
9894,347,Pfirsich,02.06.1927
87957,240,Ziegelrot,17.08.2019
31718,253,Purpur,19.01.1974
328,278,Blaugruen,16.07.1957
78410,377,Pfirsich,11.01.1969
96696,49,Kobaltblau,06.09.1985
60725,287,Scharlachrot,25.11.1980
96673,190,Kobaltblau,21.11.1982
12365,78,Gold,06.10.1990
49132,268,Dunkelblau,03.06.1969
65320,99,Rot,02.03.1968
83006,368,Braun,11.08.1996
22306,234,Senf,14.11.2012
23752,326,Moosgruen,06.05.1949
3029,49,Kupfer,02.09.1974
39566,286,Pfauenblau,13.05.1939
35627,27,Senf,21.06.1972
51749,186,Jade,21.03.1984
58105,178,Senf,21.04.1977
67147,352,Rosa,10.06.2020
63958,167,Nussbraun,20.01.1944
59208,138,Jagdgruen,12.10.1938
77573,174,Smaragdgruen,23.10.1934
67190,17,Korallenrot,10.04.1930
77184,30,Gelb,23.03.1934
73116,266,Pfauenblau,10.11.2019
46598,328,Kirschrot,01.05.1972
18988,231,Lavendel,19.04.1973
88615,348,Marineblau,05.04.1973
1441,334,Tuerkis,13.10.1990
79337,248,Korallenrot,06.11.2004
21261,360,Schneeweiss,03.11.1980
54555,144,Ziegelrot,16.10.1947
23738,97,Saharasand,18.11.1937
28242,153,Stahlblau,07.06.1985
49513,273,Hellgruen,17.10.1963
56821,127,Nussbraun,13.03.2010
77278,150,Ocker,11.06.1923
50194,43,Wasserblau,06.11.1984
90101,221,Saharasand,13.04.1969
98441,75,Ocker,01.08.1978
52209,92,Schokoladenbraun,21.02.2018
88243,171,Granatrot,18.09.1992
41471,243,Schiefergrau,24.03.2014
68168,348,Violett,27.05.1965
5249,89,Schwarz,06.04.1962
60507,369,Azurblau,04.10.1986
71839,123,Korallenrot,15.02.1972
42587,29,Lavendel,11.01.1965
49905,277,Sahne,17.02.1955
45305,209,Eisblau,26.06.1953
92040,106,Rosa,14.05.1961
98023,345,Senf,27.06.1960
82436,75,Kaktusgruen,19.01.1978
30617,95,Dunkelblau,08.07.1940
74225,118,Blaugruen,19.09.1961
12099,32,Himbeerpink,21.06.2001
32064,68,Karminrot,21.07.2008
30176,216,Smaragdgruen,08.10.1931
86045,195,Schiefergrau,25.09.1948
58213,131,Mitternachtsblau,04.07.1944
95260,75,Sahne,15.10.2013
93359,9,Rot,11.09.1992
55728,145,Schwarz,07.03.1999
39054,134,Mint,27.10.1977
62593,159,Gruen,08.05.1978
68105,212,Lavendel,12.07.1982
10252,183,Mint,17.03.1978
29954,53,Rosa,04.05.1967
73934,130,Grau,13.07.1992
49225,131,Gold,15.04.1936
70014,198,Senf,15.06.1930
10404,351,Bernstein,19.04.1949
65665,261,Zinnoberrot,23.10.2009
5041,208,Gelb,13.09.1960
4938,358,Beige,15.03.1941
59545,310,Dunkelblau,20.04.1990
84126,204,Peridotgruen,18.03.1935
66917,356,Himmelgrau,03.04.1970
