405450,8,Amethyst,02.05.1970
883696,262,Pfirsich,21.11.1959
692716,335,Smaragd,11.06.1983
125749,305,Braun,23.05.1939
915498,11,Aprikose,19.07.1943
988210,7,Bernstein,01.10.1948
934675,286,Orchidee,26.04.2016
68491,84,Schokoladenbraun,18.06.2003
990355,28,Pfirsich,13.01.1966
650785,123,Marineblau,19.01.1954
391930,373,Zinnoberrot,02.05.2008
423364,107,Grau,02.06.1929
36642,166,Saharasand,12.05.1974
350004,345,Mitternachtsblau,02.09.2016
565933,155,Mitternachtsblau,08.05.1985
201072,60,Himmelgrau,13.10.1983
78510,82,Rosa,17.11.1964
409357,349,Kaktusgruen,15.04.1927
602637,124,Tannengruen,16.06.1958
699715,192,Dunkelgrau,23.02.2001
105930,340,Schokoladenbraun,06.10.1924
113623,336,Silber,03.07.1964
348027,189,Rot,07.10.1939
508713,161,Mint,27.08.1961
629956,288,Orange,11.06.1986
61586,85,Minzgruen,24.04.1963
509075,186,Granatrot,08.01.1967
628485,137,Marineblau,18.06.1987
258806,170,Henna,13.10.1989
381085,90,Smaragd,27.02.1931
918097,186,Orange,01.10.1959
172157,247,Korallenrot,06.05.1984
534972,56,Malachitgruen,20.02.1927
734379,371,Aquamarin,27.06.1932
741640,49,Grau,13.07.2012
206779,343,Kaktusgruen,07.01.1981
531421,370,Tuerkis,04.04.2022
473299,22,Graphitgrau,27.01.1941
277839,222,Karamell,06.02.1935
75358,214,Hellblau,25.07.1978
963705,242,Marineblau,27.01.1973
644639,312,Amethyst,21.10.1954
74616,51,Terrakotta,25.04.2003
841845,368,Eisblau,27.08.1944
117295,111,Himbeerpink,23.01.2017
607995,252,Tuerkis,25.07.2021
136897,213,Jagdgruen,12.04.1952
427160,44,Bernstein,18.06.1976
468141,363,Aprikose,08.05.1966
95283,239,Schneeweiss,17.09.1971
741771,227,Karamell,01.04.2000
981618,338,Maisgelb,22.10.1941
365622,188,Weiss,02.02.1947
300977,18,Kupfer,07.08.1960
303613,364,Jade,13.11.2011
402193,139,Gruen,27.10.2011
814213,261,Minzgruen,16.10.1971
6069,282,Blau,15.08.2017
679391,318,Ozeanblau,14.07.1997
584568,302,Blau,21.10.1950
522865,131,Pink,13.01.1991
985434,191,Pink,15.03.1934
800337,151,Mint,01.10.1992
432878,371,Kobaltgruen,27.03.1970
729837,318,Hellgruen,04.05.1950
949527,243,Granatrot,01.01.1929
981459,91,Gold,18.06.1984
729927,162,Rosa,20.07.1973
607212,62,Koenigsblau,19.03.2015
348518,215,Himmelgrau,12.06.2000
252139,142,Granatrot,25.09.2013
251858,173,Koenigsblau,14.07.1948
702915,200,Senf,26.06.1956
862028,110,Zitronengelb,18.02.1960
737059,101,Blau,17.05.1987
986294,339,Rot,03.07.2016
327736,71,Koralle,24.09.1986
778691,363,Hellblau,07.11.2001
852671,371,Tannengruen,12.01.1982
134428,324,Moosgruen,13.03.1969
150910,147,Pflaumenblau,27.03.1978
286510,177,Pergament,08.01.1923
68466,230,Orchidee,11.01.2009
267342,57,Violett,14.09.2007
996018,362,Purpurrot,09.10.2018
769812,352,Terrakotta,25.09.1985
906452,154,Nussbraun,14.05.1973
819535,310,Dunkelblau,09.07.2003
384514,257,Lila,24.05.1980
916753,368,Rosa,20.11.1940
757547,255,Weiss,09.08.1937
725619,138,Zartrosa,10.02.1974
457559,115,Aprikose,01.10.2016
411498,24,Himmelgrau,16.06.1927
445592,168,Salbeigruen,23.09.1954
493108,200,Smaragd,20.10.1996
143675,14,Gold,09.04.2022
454650,261,Silber,09.05.1998
612857,333,Mokka,08.01.1932
39495,318,Rot,27.03.2015
388921,266,Scharlachrot,12.10.2021
252338,377,Purpur,02.11.1938
733277,224,Scharlachrot,11.01.1960
403157,130,Henna,03.11.1924
137607,164,Salbeigruen,15.03.1966
571836,148,Peridotgruen,22.09.2009
509468,277,Silber,09.04.1963
79743,38,Tuerkis,18.06.1932
67783,223,Korallenrot,19.08.1985
283169,112,Karamell,24.07.1981
824235,147,Aquamarin,27.03.1962
346869,59,Cremeweiss,08.10.2017
221309,39,Pfauenblau,23.09.1942
34335,155,Gruen,13.01.1982
372436,372,Himbeerpink,22.04.1967
433710,183,Eisblau,26.08.1971
718713,1,Himmelgrau,23.02.1932
449181,8,Granatrot,23.04.1987
132039,165,Smaragdgruen,13.11.2003
188023,302,Rosa,18.04.1961
23949,13,Rubinrot,26.04.1943
353123,371,Schokoladenbraun,19.02.1975
292139,78,Smaragd,15.04.1923
934376,288,Amethyst,02.05.1959
855898,248,Kieselgrau,17.08.1954
990258,18,Weiss,15.08.1990
627344,76,Violett,23.02.1935
511699,282,Hellblau,23.08.1978
311274,377,Muschelrosa,03.09.1937
307755,259,Bronze,08.08.1999
22184,250,Dunkelblau,09.05.1952
283698,342,Smaragdgruen,18.11.1981
871877,181,Salbeigruen,15.05.1925
686014,245,Gold,16.08.1986
278584,372,Rosa,11.06.2006
196414,258,Braun,06.10.1925
708385,34,Pergament,04.01.1947
222940,77,Schiefergrau,12.11.1959
303812,308,Schiefergrau,13.02.1930
945602,235,Kobaltgruen,13.04.1930
90393,354,Hellblau,25.05.1937
116390,339,Pfauenblau,06.08.1979
298135,60,Bernstein,04.11.2019
537467,120,Mokka,10.07.1961
917078,306,Scharlachrot,07.01.1984
282652,35,Himmelgrau,16.03.1938
433387,332,Himbeerpink,19.05.1961
957169,192,Amethyst,13.10.1967
158868,157,Dunkelgrau,15.08.1929
1186,376,Himmelblau,05.06.1992
183896,53,Weiss,23.10.2007
738700,136,Senf,15.02.1927
617570,215,Blau,10.09.1995
183049,249,Henna,18.06.1971
323186,165,Sonnengelb,24.05.1970
216006,61,Ziegelrot,03.07.1950
140314,374,Graphitgrau,11.06.1970
164841,28,Blau,25.09.1930
800034,104,Graphitgrau,16.01.2016
522569,339,Orchidee,10.11.1974
790580,51,Saphirblau,19.06.1959
794755,166,Ziegelrot,08.01.1946
767965,90,Jade,21.06.1959
264804,84,Rot,09.10.2017
423081,57,Ocker,15.08.1970
413280,96,Sonnengelb,03.07.1967
623186,297,Saharasand,25.03.1942
735535,336,Peridotgruen,13.10.1931
197662,337,Salbeigruen,06.11.1963
246210,35,Mint,04.05.1931
341068,232,Mitternachtsblau,17.04.1959
747198,86,Pfirsich,10.07.1972
234748,159,Saphirblau,25.02.1930
69470,191,Schiefergrau,06.11.1978
665988,216,Kaktusgruen,19.05.2014
120490,374,Jade,25.07.1990
600923,116,Schlamm,04.11.1972
360187,21,Orchidee,05.03.2000
411406,375,Malachitgruen,26.10.1954
922477,240,Jagdgruen,19.07.1992
633657,288,Tuerkis,10.04.1923
273626,99,Salbeigruen,08.10.1994
41058,221,Grau,14.09.1989
171947,21,Feuerrot,12.08.1992
966677,140,Ziegelrot,09.09.1930
680217,349,Ozeanblau,14.11.1971
177264,138,Azurblau,20.03.1993
792279,221,Kieselgrau,08.03.1987
154394,144,Blaugruen,09.03.2008
201755,64,Hellblau,20.03.1967
736331,1,Pfauenblau,01.06.1955
519602,4,Zitronengelb,23.09.2022
7531,23,Hellgruen,05.04.1989
128653,141,Dunkelgruen,04.09.1981
891953,173,Dunkelgrau,08.08.1954
512136,78,Magenta,03.09.1937
314058,272,Malachitgruen,03.08.1927
486612,48,Silber,21.06.1930
628442,365,Lavendel,24.11.1943
966280,156,Malachitgruen,19.06.1941
933618,275,Moosgruen,25.11.1984
773163,307,Salbeigruen,12.07.1989
7941,358,Pflaumenblau,08.06.1923
688341,249,Mitternachtsblau,22.10.1927
204492,175,Grau,26.06.1951
678264,350,Orchidee,04.04.1958
792142,194,Schneeweiss,06.06.1981
884649,187,Gelb,14.07.1940
43316,336,Kupfer,13.01.2021
136615,101,Gold,04.08.1930
167793,322,Schneeweiss,18.05.1972
209589,259,Smaragd,12.04.1929
553002,84,Karminrot,18.09.2021
143080,53,Silber,13.04.1923
627291,204,Blau,17.07.1980
489008,76,Jade,02.01.1988
533771,164,Ziegelrot,07.11.1966
28461,11,Gold,13.04.1990
206563,243,Orchidee,05.08.1924
561951,216,Blau,18.03.1941
549672,222,Saphirblau,27.07.1941
211174,271,Mokka,02.07.1935
186920,234,Pergament,14.05.1994
327969,45,Bernstein,26.04.1986
82618,141,Karminrot,11.04.1949
920898,286,Henna,05.07.1978
859621,201,Saphirblau,07.05.1951
848338,359,Saharasand,26.04.1997
438099,184,Dunkelgrau,27.02.1969
266457,235,Karamell,06.11.2008
986366,347,Himbeerpink,27.10.1958
545064,132,Peridotgruen,01.06.1985
34038,3,Purpurrot,03.05.1927
667311,254,Magenta,12.03.2003
376490,271,Pergament,06.04.1952
333464,226,Kobaltblau,13.08.2021
880795,96,Ziegelrot,21.07.1938
921158,72,Korallenrot,01.01.2006
253126,227,Orchidee,24.03.1980
412587,343,Kobaltblau,22.08.1957
218082,35,Malachitgruen,18.01.1973
756068,370,Rubinrot,11.10.1997
258484,221,Schiefergrau,27.11.1992
113414,374,Purpurrot,03.01.1990
796675,321,Zartrosa,17.03.1980
869064,162,Saharasand,13.11.1952
816212,314,Rubinrot,16.09.1932
97533,376,Terrakotta,06.09.1932
105589,94,Schwarz,17.08.1937
155911,327,Elfenbein,15.09.1955
480618,157,Weiss,06.06.1968
575271,108,Pink,27.03.1993
229682,176,Salbeigruen,14.07.1987
576182,56,Zartrosa,05.09.2011
607936,69,Magenta,12.01.1949
276719,176,Mokka,22.03.1944
960497,299,Hellblau,04.04.2021
890418,205,Beige,05.06.2016
130847,150,Koenigsblau,18.02.1939
290938,127,Purpur,06.08.1981
489607,133,Saphirblau,19.06.1957
540454,39,Maisgelb,23.09.2021
804936,348,Blau,03.02.1933
754129,353,Kirschrot,26.11.1982
560583,163,Ozeanblau,26.01.1928
246524,166,Silber,22.02.1933
384310,14,Azurblau,22.07.2010
649669,241,Schwarz,06.03.1974
235715,77,Smaragdgruen,15.10.2000
675815,229,Tuerkis,04.05.2008
765722,179,Zitronengelb,27.02.2002
493491,14,Azurblau,24.06.1949
780317,53,Zitronengelb,23.05.1930
617749,272,Schneeweiss,04.01.1938
21278,158,Pink,07.05.1983
63451,94,Lila,01.04.2003
952525,295,Korallenrot,06.04.1939
962694,285,Schiefergrau,17.08.2016
864789,121,Silber,21.10.1964
654112,312,Tuerkis,22.02.1947
908750,331,Dunkelgrau,14.03.1959
310551,196,Amethyst,03.06.1952
105051,6,Karamell,11.05.1971
560461,338,Rubinrot,11.07.1938
905142,51,Moosgruen,02.02.1939
529397,59,Himmelblau,25.11.1999
779268,312,Silber,08.10.1990
104407,227,Korallenrot,02.02.1975
926016,231,Vanille,09.05.1978
69054,365,Azurblau,12.11.1986
304726,27,Zinnoberrot,06.07.1995
830245,278,Himbeerpink,11.09.2003
675729,307,Schwarz,25.09.1934
3967,166,Zitronengelb,13.11.1935
592319,278,Maisgelb,17.04.1944
157477,19,Kupfer,25.07.1955
900589,325,Lila,02.05.2020
393502,160,Rot,02.07.1944
886352,312,Pfirsich,24.10.1926
558532,44,Kaktusgruen,14.09.2008
414116,75,Eisblau,26.03.2011
787939,351,Elfenbein,03.09.2018
484865,323,Rubinrot,25.07.2018
519324,129,Cremeweiss,01.09.1923
661004,272,Koralle,19.02.1958
282050,137,Zartrosa,09.05.1951
507315,318,Weiss,22.07.1934
669373,182,Smaragdgruen,01.11.1953
600684,59,Bronze,26.05.1928
219292,25,Koralle,03.01.1985
156349,331,Koenigsblau,14.06.1939
14697,3,Eisblau,10.04.1951
117915,240,Indigo,01.07.2012
627222,97,Bernstein,26.03.1986
866573,362,Maisgelb,11.05.1936
248683,255,Schiefergrau,23.04.2015
236510,275,Smaragd,17.10.1999
216052,169,Kaktusgruen,06.08.1944
466808,159,Nussbraun,03.06.1952
217961,226,Schneeweiss,12.03.1991
360295,244,Schneeweiss,25.08.1993
805245,179,Jade,17.09.1934
535247,249,Muschelrosa,17.03.1955
742050,314,Mint,19.03.1999
758532,276,Scharlachrot,11.08.1953
155971,214,Wasserblau,27.07.2015
124375,332,Cremeweiss,15.05.1958
435185,199,Muschelrosa,07.07.1990
261689,287,Rosa,13.03.1964
513846,347,Dunkelblau,20.03.1998
995759,190,Gruen,03.10.1949
314469,218,Indigo,02.05.2014
549765,239,Schwarz,22.02.1952
64153,4,Pink,27.05.1948
908833,333,Smaragdgruen,03.10.1968
106340,226,Blaugruen,01.02.1957
35855,109,Nussbraun,24.11.2006
218059,327,Bernstein,13.10.2008
304437,294,Aprikose,17.01.2019
789502,246,Nussbraun,06.08.1989
125962,339,Azurblau,25.07.1958
30614,155,Muschelrosa,14.05.1960
141603,57,Marineblau,02.06.2000
481458,303,Pfirsich,26.02.1960
546870,238,Orchidee,20.02.1988
964907,257,Kobaltgruen,07.11.2017
160467,250,Lavendel,12.07.1934
456455,38,Mint,23.01.1929
734174,340,Saharasand,09.06.1976
29138,226,Kaktusgruen,04.10.1948
438194,180,Ziegelrot,12.06.1924
522486,3,Nussbraun,23.09.2003
989720,76,Salbeigruen,16.11.1939
772829,216,Smaragdgruen,01.06.1981
441612,212,Dunkelblau,17.06.2011
994251,241,Bernstein,01.07.2015
342536,88,Aprikose,10.04.1984
389871,121,Karminrot,05.03.1996
613518,91,Schiefergrau,17.02.1969
771319,5,Weiss,27.10.2021
204238,263,Pink,17.02.1955
349576,52,Rot,27.06.1947
734223,72,Dunkelgrau,06.01.1962
537752,258,Indigo,25.01.1943
883291,32,Himmelgrau,05.04.2009
914246,134,Graphitgrau,24.11.1959
218606,138,Schokoladenbraun,03.01.1986
675366,145,Lavendel,15.04.1985
442224,249,Feuerrot,06.09.2011
936146,197,Terrakotta,02.11.1998
536593,117,Senf,07.04.1979
563629,64,Malachitgruen,08.05.1965
55018,18,Karminrot,03.07.2001
751743,317,Kaktusgruen,21.07.1939
726196,80,Himmelblau,05.09.1977
44472,41,Aprikose,16.02.2001
497403,248,Muschelrosa,19.09.1954
839451,43,Blau,14.05.1927
701553,162,Graphitgrau,16.05.1928
837589,15,Beige,02.05.1986
981244,97,Sonnengelb,18.07.1984
715576,183,Feuerrot,11.04.1958
19954,210,Graphitgrau,15.10.1986
448367,92,Zinnoberrot,23.03.1967
742762,141,Karamell,10.05.1975
733578,318,Limettengruen,12.05.1994
597373,115,Dunkelblau,26.11.2001
564134,162,Pflaumenblau,16.11.1928
629067,234,Aquamarin,27.08.1985
818441,375,Peridotgruen,08.06.1981
558137,15,Bronze,24.11.1981
914725,282,Kupfer,18.02.1988
255659,142,Minzgruen,04.02.2000
504522,206,Pflaumenblau,16.07.1973
699963,314,Tuerkis,12.02.1993
511077,172,Kirschrot,12.09.1971
409003,194,Ziegelrot,13.04.1975
987042,207,Terrakotta,21.10.1925
312694,328,Schokoladenbraun,09.01.1976
952434,328,Aprikose,17.11.1928
272031,181,Hellblau,14.04.1973
133177,35,Stahlblau,07.08.1979
904026,41,Nussbraun,26.09.1946
728569,249,Stahlblau,10.07.1931
729254,84,Blau,21.09.1940
357654,290,Jagdgruen,14.10.1949
904924,237,Pergament,20.02.1955
894566,246,Senf,21.11.1994
845979,96,Kirschrot,20.09.1926
916608,202,Limettengruen,06.07.1927
695343,133,Rosa,24.10.1995
613483,212,Rot,24.11.1924
174371,285,Braun,02.08.1990
713878,54,Mint,11.07.1999
939112,257,Vanille,06.01.1950
407732,75,Schokoladenbraun,06.06.2022
213018,297,Hellblau,09.10.1989
135662,195,Beige,03.04.1986
178838,161,Purpur,24.03.1931
522820,317,Olivgruen,09.09.1925
32183,289,Dunkelblau,14.04.2019
273303,348,Pflaumenblau,14.05.1961
120453,131,Beige,08.07.1966
685129,178,Tuerkis,11.10.1967
112302,28,Silber,14.06.1953
440650,124,Purpurrot,25.07.1941
969926,302,Sahne,01.03.1959
609322,155,Smaragdgruen,12.03.1951
647508,307,Schwarz,08.01.1985
700020,187,Koenigsblau,12.10.1996
820277,279,Aquamarin,23.04.1979
470013,151,Schwarz,24.11.1970
293147,272,Schokoladenbraun,22.09.2013
433945,289,Purpurrot,24.03.1952
728233,95,Nussbraun,18.09.1976
616813,65,Kupfer,20.10.1977
67761,301,Tannengruen,10.06.1974
685447,178,Pfirsich,16.07.1943
532206,44,Lila,12.10.1927
671668,42,Kaktusgruen,15.09.1979
903293,24,Azurblau,17.04.1987
160430,306,Korallenrot,22.11.1979
393373,20,Pink,17.05.1933
578391,246,Peridotgruen,25.10.1978
821012,43,Schlamm,10.08.1931
128607,343,Graphitgrau,20.05.1949
997899,255,Kieselgrau,26.10.1962
739377,129,Cremeweiss,23.11.1999
725278,325,Aprikose,14.06.1969
878495,84,Nussbraun,18.04.1968
657756,65,Schneeweiss,02.01.1996
40618,285,Kobaltblau,21.02.1943
354728,65,Gold,20.08.2004
995771,223,Violett,19.08.2007
810451,323,Ziegelrot,17.11.1993
9254,113,Wasserblau,27.05.1923
60882,180,Gruen,04.08.1945
215878,137,Schlamm,04.05.2004
125322,279,Blau,21.02.2020
72511,4,Peridotgruen,22.06.2010
300506,62,Mitternachtsblau,24.10.1928
112966,377,Blaugruen,18.08.1987
333103,363,Aprikose,21.10.1936
213945,234,Senf,16.05.1955
102808,186,Karminrot,12.05.1962
388729,289,Feuerrot,01.09.1978
376934,375,Smaragd,07.08.2010
732973,362,Kirschrot,13.07.1966
927131,80,Mint,22.06.1998
874847,254,Mokka,20.01.1978
749696,225,Aprikose,19.02.1958
418140,315,Eisblau,18.04.2009
847160,24,Schlamm,24.01.1992
53294,169,Smaragdgruen,10.02.1944
98748,371,Sahne,18.07.1979
17135,113,Jagdgruen,16.01.1972
342620,159,Schneeweiss,09.03.2006
562650,57,Olivgruen,07.01.1930
861573,14,Tuerkis,25.11.1935
516619,69,Nussbraun,25.11.2020
637385,225,Schiefergrau,07.02.2022
656129,132,Karminrot,01.01.1962
114850,359,Eisblau,15.03.1998
259611,88,Indigo,25.04.1978
965494,170,Marineblau,12.07.2009
552277,158,Weiss,11.06.1955
965301,129,Blau,09.11.1989
950915,218,Eisblau,26.02.1954
795238,123,Smaragd,05.04.1977
527769,344,Rot,01.06.1973
438511,208,Kupfer,02.07.1956
420039,367,Braun,06.08.1950
936874,220,Blau,06.05.1927
863030,359,Ocker,24.02.1993
308449,39,Jade,17.01.1971
384467,24,Violett,08.04.1944
393931,334,Sahne,09.03.1972
246003,136,Dunkelgrau,09.04.1941
292806,169,Jagdgruen,14.07.1928
159640,350,Weiss,08.11.1970
890915,15,Stahlblau,21.02.1973
820561,83,Dunkelblau,07.05.2004
86242,100,Bronze,09.04.1945
889106,202,Maisgelb,09.06.1949
438379,73,Mint,25.04.2013
30250,373,Himmelgrau,12.10.2012
316124,222,Kirschrot,07.06.1987
484951,167,Schiefergrau,05.01.1956
477212,295,Orange,21.06.1972
922647,255,Bernstein,15.05.1995
656749,75,Saphirblau,01.10.2005
816073,186,Kobaltgruen,14.01.1979
395170,253,Pflaumenblau,24.10.1937
310576,68,Lila,07.02.1929
48195,215,Smaragd,06.07.1965
184256,180,Zartrosa,07.05.1998
581763,144,Rot,02.11.1951
102431,322,Pfauenblau,12.05.1934
389697,244,Marineblau,07.06.1990
628736,160,Ziegelrot,26.03.1953
951449,87,Karamell,26.06.1936
562943,175,Pergament,26.10.1935
983300,159,Salbeigruen,20.03.1926
521798,326,Zitronengelb,19.07.1941
299396,346,Silber,23.10.1965
663274,53,Rubinrot,11.03.1926
486155,75,Grau,15.03.1947
254428,99,Lavendel,21.03.1973
944731,253,Hellblau,11.08.1956
95995,59,Karminrot,21.01.2019
421024,302,Stahlblau,26.04.1929
128668,343,Ozeanblau,10.01.1980
351695,347,Zinnoberrot,16.07.2016
685909,79,Saphirblau,19.03.1969
907550,61,Koenigsblau,08.07.1944
550305,7,Koralle,09.11.1955
593951,28,Purpur,09.02.2020
787555,266,Saharasand,27.11.1933
81115,112,Olivgruen,11.08.1973
338121,258,Schokoladenbraun,19.01.1958
398639,219,Pfirsich,03.01.1938
37196,342,Koralle,24.09.1953
768222,133,Schiefergrau,27.10.1948
510774,293,Mint,19.03.1993
247164,244,Zitronengelb,10.11.1941
45712,221,Silber,20.09.2004
981640,204,Ozeanblau,03.03.2012
340228,132,Weiss,15.08.1989
299546,305,Eisblau,18.02.1935
528792,40,Saharasand,04.11.1928
121982,121,Schwarz,12.07.2004
186317,372,Muschelrosa,14.03.1926
883998,246,Smaragdgruen,23.07.2002
399011,308,Himmelblau,03.08.1957
207133,348,Tuerkis,19.09.1923
28954,372,Aquamarin,19.01.1981
361429,106,Tuerkis,26.08.1942
177666,291,Kobaltblau,12.01.1929
508865,342,Zartrosa,19.01.1964
531249,134,Smaragd,09.11.1945
123201,55,Mitternachtsblau,25.03.1925
855852,271,Rot,11.08.1940
979370,226,Ziegelrot,22.02.1946
235631,170,Lila,07.08.2008
669425,315,Koralle,20.02.1996
325498,299,Kaktusgruen,07.02.2010
813837,91,Tuerkis,20.09.1954
870336,344,Marineblau,25.01.2007
155539,28,Kupfer,11.07.1984
786197,210,Blau,15.07.2022
821820,267,Lavendel,06.05.2003
602831,291,Orange,27.02.1949
787556,113,Karamell,25.01.1986
942222,51,Braun,17.06.1946
764192,5,Schneeweiss,23.02.1942
215516,4,Minzgruen,01.04.1925
438009,24,Himbeerpink,21.03.2002
920400,360,Jade,25.09.2006
899372,344,Lila,13.03.1927
380959,165,Feuerrot,24.08.2015
471160,77,Orchidee,07.11.1950
658708,370,Schneeweiss,26.11.1979
625038,182,Muschelrosa,12.04.2011
155794,352,Zitronengelb,02.06.2016
817420,13,Malachitgruen,03.06.2022
753794,165,Sonnengelb,15.08.1937
826778,229,Karminrot,13.05.1998
138802,324,Schwarz,25.05.2019
532597,181,Kieselgrau,07.11.2020
103739,146,Dunkelgruen,14.02.1941
790775,9,Himmelblau,25.05.1956
385660,201,Zitronengelb,15.05.1941
200450,56,Vanille,03.11.2009
812005,346,Feuerrot,10.09.2017
24644,216,Zitronengelb,11.11.1960
14015,4,Wasserblau,19.06.1975
800212,365,Elfenbein,21.06.1969
118087,148,Jagdgruen,07.07.1991
350110,119,Feuerrot,19.04.1967
971690,314,Rosa,11.03.1964
355573,219,Stahlblau,01.10.1960
156465,238,Moosgruen,25.04.1971
378760,125,Grau,06.06.2010
773767,181,Bernstein,25.04.1981
992721,169,Stahlblau,17.04.1923
316863,51,Eisblau,01.05.1951
560860,153,Feuerrot,11.11.1929
996985,165,Dunkelgrau,25.05.1927
75586,173,Tuerkis,23.10.1970
495360,123,Pflaumenblau,15.09.1970
569193,10,Muschelrosa,02.05.1996
4520,16,Cremeweiss,09.03.2010
768681,156,Sonnengelb,02.02.1939
800247,59,Purpur,19.05.1923
584506,346,Minzgruen,04.06.1967
121942,237,Marineblau,26.10.1963
766217,287,Pfirsich,13.11.1946
845837,187,Limettengruen,19.08.1943
925986,30,Stahlblau,23.11.1969
178273,97,Smaragd,25.02.1954
286808,370,Hellblau,20.04.1936
459131,150,Aprikose,12.05.1994
693924,0,Cremeweiss,18.02.1952
575303,93,Saharasand,07.02.2021
563990,102,Schiefergrau,15.04.1969
17864,132,Olivgruen,25.04.1997
257229,226,Pink,11.02.1990
631353,147,Senf,25.08.2015
515524,233,Pfirsich,04.06.2017
495522,168,Olivgruen,04.02.1940
632414,327,Dunkelgruen,22.01.1976
229450,218,Schiefergrau,14.06.2008
665763,14,Orchidee,13.10.1964
428092,249,Hellgruen,27.04.2001
312574,237,Nussbraun,24.02.1943
850244,222,Jagdgruen,04.08.1937
591163,208,Rosa,14.07.1999
525829,171,Kirschrot,20.06.1961
281973,334,Salbeigruen,24.05.2021
470342,109,Nussbraun,08.05.1971
387395,334,Saharasand,18.07.1927
8911,274,Ocker,20.11.2019
544724,55,Koralle,24.02.1973
322885,142,Kieselgrau,18.08.2022
263642,97,Weiss,08.10.1939
680496,126,Kupfer,09.09.1972
631912,19,Aquamarin,27.05.2008
674636,124,Terrakotta,04.08.1958
705899,107,Schwarz,11.05.1984
688806,313,Schlamm,26.01.1963
83014,141,Kirschrot,04.08.2019
464688,138,Mokka,16.01.1971
392957,207,Himbeerpink,12.07.1927
690251,320,Pergament,08.05.1997
881460,51,Kobaltgruen,17.09.2018
501183,237,Mokka,23.05.1934
472926,225,Sonnengelb,06.08.1988
554375,347,Schwarz,12.02.1975
730238,93,Aprikose,07.08.1997
677681,272,Gruen,05.07.1969
111017,61,Kupfer,21.02.2005
470596,233,Dunkelgruen,20.07.1937
886056,301,Bronze,06.10.1936
717959,106,Schneeweiss,10.08.1925
968940,91,Dunkelblau,22.10.1991
541401,313,Scharlachrot,27.08.1998
121853,251,Aprikose,22.09.2009
75351,20,Tuerkis,27.01.1941
663145,316,Weiss,25.01.2003
120486,48,Braun,13.02.1926
323833,43,Kieselgrau,07.11.1951
594505,233,Terrakotta,12.09.2019
240237,269,Pflaumenblau,06.07.1942
190538,123,Zinnoberrot,03.04.1931
247047,40,Pfirsich,20.11.1943
711783,43,Blau,22.05.2008
696521,92,Amethyst,19.10.1931
394219,43,Gold,18.10.1950
303800,23,Kupfer,10.06.2022
237739,121,Dunkelgruen,23.08.1956
995771,43,Lavendel,26.01.1990
138362,60,Muschelrosa,03.05.1962
201028,311,Grau,14.08.1929
651007,132,Amethyst,19.08.2006
960139,234,Eisblau,27.06.1934
300632,364,Silber,16.09.1965
420379,105,Orchidee,16.02.1957
932062,255,Kieselgrau,24.02.2013
863462,230,Muschelrosa,12.05.1991
507238,281,Peridotgruen,17.02.2007
169732,121,Orange,02.01.1948
129038,15,Lavendel,24.05.1968
154371,311,Gold,23.01.1970
387486,280,Blau,03.07.1957
847077,12,Nussbraun,08.09.1983
452439,163,Pink,27.08.1971
132519,143,Jagdgruen,05.10.1978
