178570,131,Marineblau,19.11.2021
352115,15,Salbeigruen,13.06.1986
560174,346,Smaragdgruen,25.07.1963
171909,125,Lavendel,11.06.1939
160007,264,Sonnengelb,06.09.1943
405452,215,Pink,17.03.1962
343421,202,Indigo,01.06.1976
972055,71,Scharlachrot,23.07.1995
509409,206,Zartrosa,15.07.1925
916327,266,Ozeanblau,16.04.1997
1874,197,Indigo,08.07.1972
183440,291,Dunkelgruen,15.09.2005
909334,88,Maisgelb,12.07.1965
705886,262,Kieselgrau,06.04.1941
247444,201,Terrakotta,05.02.1994
589317,168,Kieselgrau,15.04.1957
252709,126,Schokoladenbraun,09.03.1976
206083,343,Dunkelgruen,14.07.1978
981582,318,Korallenrot,05.05.1994
649316,209,Korallenrot,21.11.1996
901243,116,Aprikose,13.07.1993
299473,305,Purpurrot,09.07.1928
493604,63,Cremeweiss,03.06.2013
54204,240,Pfauenblau,21.07.1988
555893,109,Tannengruen,13.04.1929
912647,98,Maisgelb,22.04.1969
19610,247,Granatrot,06.02.2006
493418,276,Nussbraun,14.08.1967
979038,173,Senf,26.06.1933
54547,33,Elfenbein,24.08.1977
173648,138,Pfauenblau,19.02.1933
212624,134,Jagdgruen,06.01.2022
571512,224,Feuerrot,01.04.1970
669856,221,Granatrot,23.06.1956
724591,138,Purpurrot,09.05.2008
627797,97,Hellgruen,24.06.1974
388623,67,Braun,19.07.1977
140719,73,Ocker,17.08.1926
475353,313,Limettengruen,19.01.1957
327431,260,Terrakotta,05.10.1936
555761,21,Zartrosa,22.02.1995
465830,106,Braun,17.07.1990
600159,32,Schokoladenbraun,27.01.1951
115642,300,Bronze,16.02.1990
3963,264,Peridotgruen,05.08.1938
723320,50,Maisgelb,19.03.1997
655907,230,Kobaltgruen,08.01.2018
989261,123,Elfenbein,03.03.2002
355139,166,Hellblau,03.02.2007
659920,339,Marineblau,22.08.1964
454402,15,Marineblau,02.04.1993
735732,225,Aquamarin,05.04.1967
100576,113,Kobaltgruen,26.06.1995
298887,190,Beige,04.06.1949
546829,32,Mint,15.05.2022
17588,136,Grau,14.08.2016
39132,293,Pfauenblau,20.05.1976
325144,168,Ocker,22.04.2017
698278,146,Aprikose,20.09.1991
589094,264,Smaragd,16.04.1932
890835,219,Schlamm,18.06.2004
628074,266,Schneeweiss,14.03.2020
17517,26,Blau,24.05.1938
364106,313,Smaragd,19.08.1928
117087,157,Saphirblau,27.11.1928
108430,58,Hellgruen,26.03.1984
176600,341,Weiss,23.02.1926
996579,320,Sonnengelb,01.11.1976
82862,303,Aprikose,18.10.2016
418880,293,Malachitgruen,05.04.1950
346450,324,Orange,19.01.2022
989398,68,Eisblau,07.03.1980
646222,200,Saharasand,27.08.2021
642706,7,Himbeerpink,13.06.1924
527953,179,Korallenrot,26.05.2019
538163,293,Schiefergrau,12.02.1992
669004,105,Pflaumenblau,19.10.2007
526318,72,Magenta,10.07.2022
762100,232,Smaragdgruen,09.09.1981
403807,27,Kobaltblau,24.03.1973
816463,330,Kobaltblau,14.01.1951
985130,77,Graphitgrau,04.09.1930
494660,282,Braun,12.05.1995
385324,210,Mitternachtsblau,23.07.1953
616345,78,Senf,16.10.1960
450335,56,Koralle,12.02.1976
498749,375,Rosa,19.06.1943
750134,80,Malachitgruen,01.03.1955
515035,374,Karminrot,21.10.1999
345936,245,Nussbraun,12.11.1961
109153,50,Schneeweiss,01.03.2015
121399,317,Limettengruen,10.05.1934
869830,208,Granatrot,23.02.1962
874188,204,Orchidee,14.04.2006
526075,8,Pfauenblau,16.06.1926
169864,325,Ozeanblau,02.09.1999
959445,276,Ocker,04.02.1988
980020,105,Braun,17.05.1974
838682,272,Weiss,02.11.1932
816709,292,Magenta,04.07.2021
714668,280,Pink,12.07.1972
17207,81,Azurblau,01.09.1983
145293,90,Mint,26.01.1966
413134,105,Weiss,17.01.1973
774098,203,Korallenrot,23.02.1969
397028,89,Wasserblau,27.04.2016
98344,329,Dunkelgruen,12.07.1987
198015,10,Purpur,17.11.1961
639690,256,Jagdgruen,24.01.1949
992710,164,Scharlachrot,15.05.2007
744863,104,Scharlachrot,16.03.2016
727005,267,Aprikose,20.11.1990
388445,362,Schlamm,03.11.1972
304369,165,Aquamarin,25.07.1933
595710,184,Korallenrot,23.03.1923
359198,59,Vanille,02.05.1932
224411,271,Rot,18.08.1960
131398,168,Ozeanblau,05.01.1969
380951,5,Gelb,13.09.1986
487938,283,Violett,18.08.2017
249218,222,Amethyst,09.06.1926
962519,183,Himmelblau,19.07.1982
253081,173,Pink,21.01.2001
829339,293,Dunkelgruen,03.07.2013
972845,237,Terrakotta,02.09.1959
922859,67,Indigo,26.07.1981
220759,154,Nussbraun,24.06.1937
398768,24,Schneeweiss,18.10.1940
534509,201,Pink,27.03.1961
83506,121,Gruen,22.02.2019
725810,310,Moosgruen,03.10.1991
220733,9,Rosa,10.09.2008
903420,336,Kirschrot,18.01.1937
806821,194,Silber,05.11.1998
806219,128,Peridotgruen,05.04.1948
925752,118,Hellgruen,14.05.1969
721332,109,Rubinrot,15.05.1978
766602,77,Hellblau,18.08.1949
850145,30,Saphirblau,27.11.1953
277952,36,Scharlachrot,07.02.1943
994810,215,Ziegelrot,09.09.2015
23236,111,Mitternachtsblau,18.11.1975
196141,59,Graphitgrau,15.03.1977
244033,338,Ozeanblau,11.06.1976
761585,10,Gruen,05.05.1973
990288,312,Himmelblau,11.05.1967
127760,212,Amethyst,14.04.2003
103025,0,Orange,21.08.1952
686521,60,Karminrot,13.02.1964
290924,88,Malachitgruen,18.02.1985
227702,323,Himmelblau,21.10.1958
974954,75,Elfenbein,08.02.2006
178301,130,Schneeweiss,23.11.1992
714762,260,Kobaltblau,26.07.2007
941512,137,Grau,23.07.1924
232917,154,Karamell,02.01.1947
71405,101,Peridotgruen,05.01.1993
916971,30,Smaragd,27.03.2012
694864,22,Aquamarin,08.01.1961
336657,328,Amethyst,10.03.2021
868721,301,Schneeweiss,12.11.1943
494184,315,Terrakotta,22.04.1962
399032,90,Marineblau,13.04.1961
61875,138,Maisgelb,02.07.2018
897764,108,Graphitgrau,09.08.2002
80469,36,Kupfer,25.10.1955
519556,273,Pfauenblau,06.05.1934
390698,368,Koenigsblau,15.02.1984
853454,4,Limettengruen,12.06.1989
47749,369,Pfirsich,06.08.1973
295725,250,Himbeerpink,17.08.1991
511588,34,Eisblau,17.09.2014
584610,332,Sahne,22.02.1962
446248,18,Himmelgrau,09.09.1981
434719,69,Tannengruen,22.06.1969
88225,345,Gruen,14.06.1985
494772,223,Senf,27.04.1993
604178,41,Gruen,19.01.1933
722383,126,Zartrosa,27.09.1978
43917,374,Zinnoberrot,02.09.1935
77746,39,Zinnoberrot,16.01.1935
585326,242,Indigo,10.11.1956
127408,218,Kaktusgruen,17.04.2012
586710,104,Blaugruen,16.10.2004
685300,78,Pflaumenblau,06.02.1965
633868,123,Ocker,14.01.2014
830701,155,Karamell,09.11.1982
530535,96,Kirschrot,04.02.1976
921039,37,Grau,24.08.2016
44396,155,Terrakotta,02.02.1971
370011,30,Jagdgruen,10.01.1973
702375,103,Orchidee,25.10.1965
502926,243,Kobaltblau,02.09.2022
480842,55,Stahlblau,03.04.1943
593963,11,Minzgruen,24.04.1980
944460,46,Pfauenblau,08.02.1926
134132,135,Ziegelrot,15.07.1939
102980,291,Tuerkis,05.11.2018
874308,95,Jade,04.11.1999
106916,309,Mint,01.07.2004
449903,376,Aquamarin,03.09.1925
281236,98,Sonnengelb,10.09.2003
21508,362,Senf,10.09.1977
686519,0,Kobaltgruen,26.05.1927
535429,127,Rot,09.08.2003
695552,85,Silber,27.07.2019
289535,372,Saphirblau,21.04.1997
105280,210,Pergament,14.08.1937
180422,218,Tannengruen,23.11.2001
45300,232,Bernstein,08.11.1994
427687,292,Schneeweiss,15.04.2006
948436,229,Saharasand,10.11.1992
196538,228,Elfenbein,24.10.1992
682471,76,Aprikose,03.09.1998
894375,60,Schokoladenbraun,18.06.2022
495868,221,Stahlblau,22.10.1947
438005,14,Moosgruen,22.01.1950
426061,369,Zartrosa,12.01.1938
114291,353,Cremeweiss,15.02.2022
117002,273,Pink,02.06.1942
263327,182,Gold,18.07.1990
203077,19,Schneeweiss,07.02.2009
8336,72,Muschelrosa,18.02.1949
989147,156,Tuerkis,11.01.1928
730733,44,Gruen,07.11.1984
83627,1,Olivgruen,22.06.1945
800031,300,Schlamm,20.10.1998
391622,132,Mint,21.03.1960
106149,85,Hellgruen,15.08.1941
443761,195,Marineblau,07.04.1999
450983,9,Himmelgrau,03.03.1959
283716,74,Kaktusgruen,02.04.1989
200006,358,Orchidee,14.07.1946
506904,2,Limettengruen,21.08.2002
43576,48,Beige,06.04.1982
613270,52,Karminrot,12.04.1925
984021,58,Weiss,12.07.2008
912545,52,Smaragdgruen,01.07.2016
384863,293,Saharasand,27.03.1937
523027,3,Violett,01.08.1931
865889,72,Salbeigruen,15.06.1988
134438,363,Orange,26.08.1981
893533,6,Smaragd,01.05.1978
138282,317,Gelb,02.07.1999
87438,13,Terrakotta,07.02.1930
704357,157,Pergament,20.06.1938
501615,287,Blau,12.07.1943
420330,25,Purpurrot,04.02.1971
121337,136,Sahne,14.10.1971
981666,98,Ozeanblau,11.01.1986
893688,160,Sonnengelb,04.02.1981
234723,47,Rubinrot,21.10.1967
526741,87,Saharasand,23.05.1974
485268,30,Minzgruen,16.06.1926
769647,227,Mitternachtsblau,22.05.1962
55827,255,Peridotgruen,14.09.2007
577466,333,Eisblau,09.05.1988
816855,9,Pink,02.07.1934
57548,48,Rubinrot,22.10.1988
859353,246,Magenta,23.11.1941
658990,15,Senf,04.05.1977
700228,341,Graphitgrau,01.08.1995
27483,363,Kobaltgruen,23.06.2000
706993,101,Peridotgruen,19.08.2007
701385,18,Bernstein,10.02.1928
644472,168,Blau,23.07.1947
171483,306,Rubinrot,07.09.1995
171854,214,Jade,12.05.1947
258301,373,Karamell,04.07.2012
359928,352,Henna,15.07.1925
193794,282,Gelb,03.04.2014
503755,196,Jade,20.01.2010
178865,359,Minzgruen,19.11.1986
147523,226,Pergament,06.03.1927
147866,225,Koenigsblau,23.09.1954
570415,31,Granatrot,25.05.1997
916750,346,Pergament,04.04.1935
258013,204,Schneeweiss,17.03.1937
538182,185,Ozeanblau,09.03.1951
352957,50,Rubinrot,15.05.1985
408802,83,Dunkelgruen,17.01.1964
225216,89,Himmelgrau,17.01.1970
227583,190,Indigo,07.03.1929
506900,56,Dunkelgruen,09.06.2022
521709,144,Eisblau,19.09.1989
492816,48,Jagdgruen,16.04.1999
280355,69,Marineblau,09.03.2015
603571,0,Moosgruen,26.11.1964
834272,127,Pflaumenblau,23.02.1994
369115,290,Azurblau,01.02.1993
636924,66,Mokka,15.03.1957
487689,361,Himmelgrau,21.07.1956
521332,310,Peridotgruen,07.03.2019
806998,86,Peridotgruen,20.03.1984
547996,218,Indigo,24.06.1930
953320,271,Kupfer,02.04.1935
483314,28,Scharlachrot,06.04.1966
644168,263,Smaragdgruen,02.06.1935
635455,171,Muschelrosa,18.11.1962
312558,364,Olivgruen,01.11.1933
202857,63,Zinnoberrot,14.05.1949
710083,11,Salbeigruen,22.02.2000
134787,109,Jade,07.04.2014
820919,34,Gelb,07.06.1963
801897,120,Elfenbein,10.08.2014
359709,237,Dunkelgruen,09.08.1926
33919,151,Scharlachrot,17.09.1932
856957,362,Beige,13.03.1995
90990,251,Orchidee,22.08.1962
151578,170,Weiss,13.05.1931
676554,194,Silber,10.01.1986
479277,68,Mitternachtsblau,20.07.1963
549209,284,Gruen,22.10.1938
118964,58,Senf,18.09.1995
652305,125,Stahlblau,01.10.2018
819221,7,Dunkelgruen,10.02.1954
947236,234,Elfenbein,06.09.1986
296673,100,Mitternachtsblau,08.01.2022
822490,183,Smaragd,03.11.1927
476859,368,Marineblau,18.08.1970
694951,274,Kupfer,25.06.2016
611780,290,Kaktusgruen,25.04.1928
429306,363,Henna,04.06.1981
757273,203,Vanille,06.11.2009
39611,260,Purpurrot,23.03.2019
864167,0,Rubinrot,27.02.1931
429913,284,Aprikose,09.03.1966
219124,91,Pergament,21.01.1990
870086,113,Magenta,04.07.1953
651001,116,Hellblau,20.02.1985
78594,22,Blau,26.05.2022
679731,77,Sonnengelb,20.04.2014
626199,305,Mokka,13.05.2019
683589,318,Sonnengelb,01.02.1949
786214,261,Stahlblau,24.05.2002
99140,89,Kieselgrau,27.01.1999
65343,125,Karminrot,20.11.1940
492590,245,Sonnengelb,03.08.1958
25287,124,Lavendel,01.02.2014
109723,328,Hellblau,03.11.1991
395623,96,Blaugruen,02.11.1923
794390,358,Rot,17.08.1981
930939,38,Zinnoberrot,11.01.2007
685522,1,Gold,10.01.1982
284475,48,Purpurrot,11.01.2017
158050,344,Dunkelgrau,21.03.1958
47052,308,Ocker,10.05.2016
861502,135,Dunkelgrau,01.04.1948
779300,374,Koralle,15.02.2009
482356,235,Minzgruen,10.01.2022
972173,95,Ziegelrot,18.11.1993
175791,14,Braun,21.10.1939
25185,202,Purpurrot,24.09.1957
241161,237,Salbeigruen,05.01.2003
965165,317,Pergament,10.07.2006
959090,78,Himmelblau,27.06.1952
65131,155,Eisblau,07.04.1974
833852,132,Schlamm,26.09.1992
994818,357,Senf,04.10.1932
6323,62,Grau,27.05.2001
102033,91,Smaragd,17.04.1993
134445,169,Saharasand,04.02.1978
479148,363,Korallenrot,09.02.1982
134971,265,Mitternachtsblau,22.05.1992
23797,142,Smaragd,24.01.1974
871303,368,Pflaumenblau,04.01.2004
226794,32,Orchidee,15.01.1989
136278,138,Bronze,06.05.1996
400566,375,Koenigsblau,05.02.1927
319091,198,Gold,02.07.1955
436496,318,Sahne,18.09.1931
780534,160,Aquamarin,09.03.1942
107828,335,Rubinrot,01.07.2011
237281,63,Cremeweiss,14.03.2004
79197,97,Koenigsblau,06.05.1997
530296,131,Terrakotta,17.06.1978
228892,314,Rubinrot,21.10.1967
335017,322,Feuerrot,14.06.2009
990091,107,Salbeigruen,11.08.2016
490164,276,Rubinrot,14.02.2015
889016,303,Kirschrot,20.01.2013
393733,25,Cremeweiss,03.04.1993
83605,54,Mitternachtsblau,15.08.1947
229614,239,Schiefergrau,14.01.1968
763387,213,Saphirblau,03.06.1978
989323,129,Elfenbein,18.01.1937
95850,224,Koralle,09.10.1967
34075,243,Pfirsich,06.03.2008
53333,170,Elfenbein,05.04.1938
181232,135,Schokoladenbraun,12.05.1992
217108,186,Henna,12.04.1999
333734,352,Terrakotta,08.03.1946
896789,62,Gruen,09.03.1987
611332,140,Minzgruen,24.07.2020
309523,236,Azurblau,02.05.2006
450868,185,Smaragd,17.05.1980
442278,64,Elfenbein,03.04.1965
363009,77,Peridotgruen,25.04.1991
990491,183,Malachitgruen,15.07.1953
537054,17,Amethyst,03.08.1986
876370,113,Bronze,01.03.2014
926231,276,Gelb,23.09.1942
800725,288,Schwarz,08.04.2013
126116,42,Mitternachtsblau,10.04.1959
255916,82,Aquamarin,26.02.1963
739656,8,Zitronengelb,06.01.1996
230418,344,Orange,09.01.1942
65643,235,Peridotgruen,20.10.2001
348753,127,Mitternachtsblau,01.09.1989
213942,8,Peridotgruen,15.04.2014
740611,208,Gruen,25.03.1989
793218,271,Tannengruen,07.04.2005
243312,139,Limettengruen,12.01.1998
644508,187,Dunkelgruen,13.10.2000
84849,49,Aprikose,03.04.1932
261388,55,Gruen,10.09.1923
141749,287,Rot,23.11.1961
38670,148,Violett,15.04.1923
510367,364,Orange,07.05.1988
180091,368,Lavendel,13.03.1946
632540,11,Lavendel,26.11.1989
37067,297,Pink,06.08.1943
649978,114,Limettengruen,11.04.1930
575162,209,Elfenbein,19.02.1937
919544,315,Eisblau,22.09.1997
555037,196,Dunkelgruen,23.07.2006
258608,92,Lila,22.11.1945
828084,27,Lavendel,02.02.1953
970676,210,Saharasand,10.06.1939
353444,4,Lila,05.07.1941
59655,114,Orchidee,22.09.1988
86612,276,Ocker,27.03.2021
962146,204,Kupfer,13.10.1977
930276,104,Rosa,02.08.2011
300802,372,Pfirsich,09.07.2020
634854,281,Nussbraun,21.08.1993
857181,308,Pergament,25.09.1996
117118,166,Jagdgruen,13.11.1962
628539,169,Gruen,26.08.1931
463078,195,Nussbraun,03.03.1929
423139,2,Kupfer,20.08.1998
591726,274,Mint,07.07.2005
863857,327,Kieselgrau,27.05.1975
617750,276,Zartrosa,02.05.1928
38039,171,Pfauenblau,03.06.2010
604455,314,Kupfer,06.04.1986
548503,296,Feuerrot,26.10.2007
995072,342,Muschelrosa,18.07.2004
635364,121,Indigo,03.10.1943
933555,307,Feuerrot,11.04.1923
479191,47,Aquamarin,02.09.1999
159824,56,Blau,08.08.1932
683523,161,Malachitgruen,22.02.1960
824250,339,Senf,14.07.1986
6273,0,Pflaumenblau,22.09.1969
793210,254,Himmelgrau,10.11.1995
857551,299,Pergament,13.02.1977
427992,256,Hellblau,07.09.1959
229104,369,Blaugruen,21.02.2010
741641,358,Nussbraun,22.07.1951
195277,203,Schokoladenbraun,15.09.1995
844642,243,Gelb,03.10.1987
571048,344,Pfauenblau,07.07.1995
221196,52,Pflaumenblau,16.01.2004
736055,234,Eisblau,07.09.1969
333317,278,Purpurrot,12.11.2009
245450,52,Gruen,11.06.2017
134601,233,Indigo,04.07.1987
439191,327,Lavendel,17.07.1992
252306,26,Vanille,08.04.1980
758740,99,Schokoladenbraun,07.05.1991
272140,343,Peridotgruen,05.09.1981
691347,214,Grau,11.01.1970
499185,168,Gold,10.10.1923
964219,56,Stahlblau,23.10.1923
491351,83,Moosgruen,16.07.2013
10173,297,Maisgelb,24.04.1942
694571,371,Cremeweiss,26.03.1995
582634,325,Schiefergrau,16.09.1942
449689,37,Graphitgrau,18.02.1930
226750,205,Kobaltgruen,20.11.1935
397059,128,Bernstein,13.06.1937
587544,301,Lavendel,19.03.1996
746541,337,Beige,19.04.1923
629427,298,Gruen,07.11.1952
24612,285,Orchidee,15.11.1993
436499,217,Zinnoberrot,13.08.2022
62085,270,Zitronengelb,04.06.1982
94920,237,Marineblau,24.10.2017
131580,64,Pflaumenblau,24.11.2019
39579,346,Aprikose,03.07.1985
314748,325,Dunkelblau,23.01.1926
835318,116,Pergament,09.11.1979
303721,248,Mint,25.05.1974
149199,193,Marineblau,02.09.2008
339211,310,Henna,16.07.2016
874742,75,Olivgruen,14.02.1941
435794,160,Smaragdgruen,12.10.1934
448093,99,Bernstein,08.07.1995
324914,103,Kobaltgruen,25.01.1983
942843,250,Graphitgrau,17.07.1938
465346,371,Mokka,15.08.1964
592095,231,Feuerrot,27.11.2002
874652,330,Braun,08.11.1981
221785,268,Mitternachtsblau,02.09.1926
398970,77,Mokka,15.06.2019
78671,34,Grau,20.02.1981
604008,220,Ozeanblau,12.08.2018
103944,17,Purpurrot,21.06.1974
866747,93,Dunkelgruen,17.10.1923
890245,264,Muschelrosa,03.09.1931
957904,325,Maisgelb,19.04.1924
233337,39,Kaktusgruen,01.08.2004
79969,227,Purpurrot,18.09.1962
324551,77,Feuerrot,13.06.1950
787713,153,Purpurrot,19.04.1956
163390,366,Lavendel,20.04.2002
429391,371,Amethyst,27.04.1924
750160,345,Pfirsich,03.02.1994
939273,168,Pergament,09.03.1990
515973,250,Ocker,14.11.2017
482317,344,Beige,07.07.1933
878261,179,Smaragdgruen,04.08.2020
934983,280,Pergament,21.11.1963
313224,173,Korallenrot,21.01.2000
149914,295,Pergament,02.08.1932
719562,3,Senf,02.03.2005
481318,139,Minzgruen,17.03.1979
715013,37,Gelb,21.06.1925
785530,153,Kobaltgruen,09.09.1994
391362,55,Graphitgrau,21.06.2009
476077,94,Maisgelb,14.06.1998
855335,45,Moosgruen,17.11.1987
209240,176,Sonnengelb,03.10.1989
554383,361,Lila,01.02.1954
435142,110,Pergament,11.10.1926
342618,146,Maisgelb,09.04.1986
202740,182,Bernstein,25.09.1944
57205,69,Himmelgrau,16.01.1979
278596,135,Kobaltgruen,03.10.2011
887426,321,Braun,08.08.1994
652270,44,Feuerrot,17.09.2008
903048,368,Beige,18.01.2008
728778,164,Bronze,02.02.1945
58237,262,Wasserblau,24.10.2020
237667,319,Wasserblau,21.10.1977
772752,48,Bernstein,25.02.1969
804242,250,Jade,07.01.1973
846365,131,Azurblau,02.01.1968
17499,53,Scharlachrot,26.04.1927
826117,321,Schwarz,10.04.1934
959620,81,Saharasand,10.06.2020
434880,346,Gold,02.01.1982
161974,275,Gelb,05.04.1969
411413,137,Lila,07.11.1937
850042,368,Azurblau,09.02.1936
67507,365,Elfenbein,02.09.1956
405348,269,Minzgruen,05.05.1969
686902,49,Pfirsich,19.08.2022
652678,296,Lila,07.09.1945
317317,247,Bronze,05.02.1965
863620,35,Zinnoberrot,05.05.1955
827948,203,Ziegelrot,27.09.1955
213532,273,Feuerrot,07.05.1940
701812,76,Mokka,09.02.1935
117634,98,Sonnengelb,16.08.1961
763580,265,Zitronengelb,11.04.2021
936707,213,Gruen,15.01.1946
499419,171,Pergament,23.08.1947
532505,88,Cremeweiss,22.10.1923
309576,260,Moosgruen,15.10.2016
805178,215,Sonnengelb,26.11.1932
34122,64,Magenta,08.01.1964
597106,184,Terrakotta,22.01.1953
340143,302,Maisgelb,23.02.1954
700683,72,Dunkelblau,08.04.2000
174210,374,Senf,19.05.2009
770837,14,Kaktusgruen,22.07.1954
617762,55,Graphitgrau,25.11.1951
816027,52,Saphirblau,12.03.1963
962733,210,Salbeigruen,20.02.1950
770198,284,Tuerkis,10.05.1999
382052,308,Ziegelrot,25.04.1984
329704,58,Beige,14.02.2013
51289,219,Tannengruen,22.07.1975
568656,40,Salbeigruen,01.03.1973
985244,124,Koenigsblau,21.03.2006
721041,290,Elfenbein,21.06.1974
301626,71,Rubinrot,17.02.1951
405810,193,Dunkelblau,08.07.2012
107628,171,Schwarz,17.04.2015
470742,96,Azurblau,09.08.1957
104307,254,Malachitgruen,26.02.1978
575205,143,Hellblau,27.02.2007
864247,172,Kobaltblau,12.09.1969
120776,47,Sonnengelb,15.10.1926
55511,242,Zitronengelb,12.05.1984
953144,55,Smaragdgruen,13.01.1949
752940,254,Weiss,10.09.1946
548495,92,Bronze,25.06.1992
251945,138,Gruen,19.10.1949
384753,95,Smaragd,20.06.1999
500622,200,Karamell,13.01.1939
252895,239,Zinnoberrot,08.09.1990
929155,268,Granatrot,27.07.1953
209390,155,Karminrot,23.08.1923
49667,33,Pflaumenblau,08.01.1989
809531,238,Olivgruen,09.02.1993
39276,364,Muschelrosa,27.10.2010
421979,132,Wasserblau,24.10.2009
834910,115,Terrakotta,26.05.1971
495831,350,Dunkelgruen,15.10.2001
62501,152,Maisgelb,04.06.1931
448340,148,Zitronengelb,04.06.2005
564880,139,Hellblau,20.06.1931
156646,67,Terrakotta,01.03.2017
413697,63,Blau,17.02.1963
907098,319,Kieselgrau,07.09.1928
452952,369,Saharasand,21.02.1976
854284,313,Dunkelblau,12.08.1977
335574,3,Blaugruen,13.05.1931
514423,259,Gelb,11.11.1965
142859,259,Marineblau,26.07.2013
848195,123,Gruen,08.05.1990
315929,42,Wasserblau,02.03.1994
671768,170,Silber,19.09.1991
323700,376,Zitronengelb,07.10.1981
863230,364,Mokka,09.02.2022
975092,328,Rubinrot,13.02.1997
121700,95,Magenta,15.11.1965
916153,115,Beige,10.11.2014
589207,259,Rubinrot,15.01.1957
760529,196,Aprikose,23.03.1940
533086,179,Weiss,26.04.1954
101792,75,Ocker,21.01.1941
787767,36,Hellgruen,21.06.2022
44461,189,Ocker,05.04.2009
491631,218,Amethyst,16.03.1993
488503,82,Henna,15.02.2002
274893,111,Schneeweiss,14.06.1934
899596,25,Schiefergrau,08.07.1947
294428,252,Kaktusgruen,26.03.2015
644864,259,Dunkelblau,10.11.1926
997760,23,Rosa,11.03.1993
769428,60,Ocker,10.05.2014
847093,80,Mokka,27.03.1925
503154,59,Blau,16.06.1973
579595,226,Gold,24.11.2005
119468,92,Himmelgrau,16.01.1960
588610,147,Dunkelgrau,27.02.2022
490233,315,Karminrot,23.05.1980
785518,274,Schiefergrau,02.11.1992
298325,93,Kobaltgruen,26.10.1992
561799,309,Schneeweiss,16.01.2022
266022,170,Pergament,03.04.1995
991121,276,Kirschrot,07.06.1923
739949,327,Himmelblau,20.02.1991
47441,318,Weiss,18.05.1991
640067,377,Olivgruen,27.03.1954
158775,197,Braun,13.03.1923
510833,147,Amethyst,03.05.1943
460636,193,Elfenbein,24.08.2016
310676,323,Bernstein,02.10.1938
700513,156,Schokoladenbraun,04.06.1962
707394,52,Dunkelblau,15.05.1949
94174,202,Elfenbein,19.06.1978
981515,228,Pergament,17.10.1995
144752,37,Karminrot,17.03.1951
156693,76,Bronze,14.08.2002
136360,305,Schneeweiss,15.06.1983
681890,369,Maisgelb,09.08.1937
829367,301,Himbeerpink,15.05.1926
42617,267,Schiefergrau,11.04.1993
660488,48,Pflaumenblau,27.04.1940
68785,330,Braun,05.07.1942
518449,367,Ocker,16.03.1987
600609,189,Schiefergrau,16.11.1944
72410,202,Violett,21.11.1936
714206,54,Salbeigruen,22.03.1931
449673,275,Moosgruen,21.07.1977
844191,80,Amethyst,27.08.1982
409712,238,Schneeweiss,17.08.1970
367036,228,Amethyst,03.11.2022
144233,345,Hellgruen,09.02.1988
814433,154,Malachitgruen,02.11.1976
654295,365,Limettengruen,03.01.1964
860236,140,Kaktusgruen,06.01.1932
615054,269,Marineblau,04.05.1956
70781,5,Kirschrot,12.02.1951
71473,77,Nussbraun,18.01.1982
200259,101,Himmelgrau,01.11.1979
492091,124,Tuerkis,23.08.1995
957913,53,Violett,11.10.1950
974606,277,Rosa,20.05.1980
