62782,307,Stahlblau,09.08.2021
77685,367,Orchidee,10.04.1974
69437,204,Gruen,01.06.1954
29735,376,Gold,16.01.1942
12234,287,Schokoladenbraun,09.02.1980
4860,99,Zinnoberrot,22.08.1933
12244,273,Dunkelgrau,17.10.1949
24906,117,Kieselgrau,21.06.1986
93767,39,Dunkelgruen,02.04.1952
2259,56,Pfirsich,07.10.1932
81274,28,Smaragd,15.04.1928
15234,55,Beige,22.09.1942
87538,52,Granatrot,05.09.1977
49506,346,Marineblau,27.11.1981
24492,274,Beige,07.10.1940
37786,273,Cremeweiss,16.04.1923
63731,48,Pink,09.05.1989
53536,323,Schwarz,20.02.2020
75480,159,Rubinrot,21.02.1986
73032,152,Limettengruen,11.10.1927
3609,320,Bernstein,01.02.1947
33210,171,Smaragdgruen,23.11.1939
46568,27,Saphirblau,15.11.1974
66363,130,Mint,13.07.2021
9192,179,Bronze,23.02.1927
37754,358,Lavendel,04.06.2017
79199,142,Blaugruen,01.07.1942
16591,251,Weiss,20.05.2013
86399,116,Nussbraun,13.06.1976
95084,220,Smaragdgruen,14.11.1964
96988,140,Aprikose,19.08.1979
22991,42,Elfenbein,14.05.1966
68465,4,Peridotgruen,16.08.1974
96288,245,Karminrot,21.11.2005
56754,36,Blau,25.02.1929
99567,165,Nussbraun,02.04.1958
69238,278,Orchidee,03.03.1973
4209,357,Mitternachtsblau,13.02.1966
75150,115,Kobaltgruen,10.09.2012
90026,291,Hellblau,07.02.1942
10244,287,Aprikose,14.08.1991
9570,60,Kieselgrau,09.10.1992
34506,62,Karminrot,17.01.1944
46951,196,Ziegelrot,23.02.2011
92415,249,Jagdgruen,13.10.1966
5106,137,Tannengruen,12.01.2009
60890,274,Dunkelblau,19.10.1935
18084,157,Orchidee,18.03.1970
11824,140,Amethyst,25.03.1981
16807,334,Hellgruen,07.03.1991
23731,5,Ziegelrot,10.11.1990
96941,155,Saphirblau,17.09.1975
45966,115,Graphitgrau,11.10.2018
53586,152,Zinnoberrot,16.04.1933
70891,312,Beige,06.03.1997
33273,291,Kobaltgruen,19.10.1972
58449,321,Minzgruen,14.09.1940
49153,339,Orange,10.04.2018
94744,261,Marineblau,04.04.1965
26781,264,Pfirsich,14.10.1973
75658,167,Weiss,20.09.1995
77233,182,Sonnengelb,19.11.2021
63480,146,Salbeigruen,17.11.2013
26026,268,Hellblau,04.05.2002
6546,357,Weiss,03.10.1935
51348,103,Marineblau,20.01.1943
64189,328,Braun,21.01.1962
4005,166,Purpur,03.02.1930
22133,345,Zinnoberrot,05.08.1996
84619,81,Gold,07.11.1943
29537,231,Eisblau,21.05.1999
39621,306,Zitronengelb,17.09.1982
88888,119,Henna,25.07.2013
42369,40,Blau,19.06.1952
17524,145,Cremeweiss,24.09.1946
24628,161,Lila,03.04.1957
74757,97,Hellgruen,20.06.2001
82359,153,Henna,10.05.1929
78934,18,Gelb,02.09.1994
74176,136,Zinnoberrot,10.01.2002
97330,350,Indigo,21.04.1945
60533,229,Pergament,15.01.1938
57537,238,Lavendel,08.01.2012
15239,104,Tuerkis,07.03.1994
67436,264,Braun,27.04.2016
90100,253,Rubinrot,15.05.1961
58844,207,Pink,08.01.2018
33740,93,Hellblau,11.10.1949
4152,85,Orange,20.01.1971
84917,349,Purpurrot,21.11.1930
20389,79,Karamell,11.10.1940
55268,146,Bernstein,25.08.1933
33302,267,Schiefergrau,15.01.1976
8241,140,Kieselgrau,25.03.1951
37628,10,Zinnoberrot,07.02.2016
31017,311,Salbeigruen,19.01.1967
9105,213,Hellblau,07.02.1950
70866,256,Smaragd,26.02.1984
1785,85,Dunkelgruen,21.02.2015
3138,228,Marineblau,15.07.1968
97920,48,Rosa,16.10.2003
9522,347,Himmelgrau,09.03.1966
73291,80,Feuerrot,26.05.1942
52657,245,Wasserblau,24.01.1932
70907,199,Jade,01.11.1928
60976,206,Ozeanblau,01.06.1980
36014,33,Karminrot,07.08.1956
41830,29,Dunkelgrau,23.04.2003
10115,20,Aquamarin,20.08.1980
41934,177,Pfirsich,23.09.1967
27546,192,Grau,01.08.1935
84917,162,Feuerrot,26.02.1952
54492,210,Jade,05.05.1939
72533,306,Sahne,03.11.1991
95609,178,Granatrot,11.05.2016
34344,53,Vanille,09.07.1951
50524,284,Malachitgruen,10.10.1935
50779,110,Rot,23.02.1952
46166,69,Gruen,19.01.1968
91991,232,Orchidee,07.01.1960
48108,155,Braun,23.05.1939
41019,343,Tuerkis,06.02.1938
73563,209,Grau,15.02.1960
4689,212,Lavendel,09.11.1944
69047,160,Terrakotta,16.11.1961
518,48,Rosa,25.03.1931
73586,34,Pergament,18.02.1981
15034,227,Jade,10.04.1984
11785,283,Ocker,18.11.1975
20792,96,Karminrot,18.09.1978
61374,253,Orchidee,05.06.1927
74698,151,Orange,12.11.1954
9314,284,Smaragdgruen,19.03.1932
54787,298,Kupfer,27.04.1989
96751,371,Azurblau,09.01.1934
15323,353,Pergament,19.06.1984
66586,70,Purpur,14.09.2004
34359,280,Eisblau,01.09.1985
5893,70,Eisblau,02.10.1930
20252,264,Aprikose,13.11.1941
48042,143,Smaragdgruen,20.06.1952
11350,244,Rubinrot,21.03.1947
24625,312,Graphitgrau,21.11.1947
38929,310,Zinnoberrot,13.02.2010
79583,23,Dunkelgrau,09.04.2014
94585,307,Gelb,03.09.1944
31637,126,Pflaumenblau,22.09.2008
1971,281,Minzgruen,27.02.1930
42903,93,Silber,07.08.1932
3597,254,Koralle,16.03.2022
96758,79,Hellblau,14.03.1947
21235,76,Himmelgrau,25.05.1943
1805,72,Ziegelrot,17.03.1972
85174,261,Karminrot,25.06.2022
21190,95,Elfenbein,17.03.2018
29296,50,Purpurrot,01.05.2001
68131,77,Orange,12.01.2015
31006,259,Wasserblau,08.04.1941
43171,71,Granatrot,21.05.1926
9765,206,Beige,18.02.2010
8766,55,Zartrosa,23.04.1929
96662,331,Kirschrot,06.03.2006
86852,65,Mokka,17.03.2014
5545,101,Salbeigruen,19.06.1960
87144,190,Olivgruen,17.05.1939
20114,254,Nussbraun,14.10.1948
1044,332,Beige,16.10.1953
49393,173,Aprikose,13.06.1923
9327,126,Dunkelgrau,16.03.2002
27050,64,Smaragdgruen,13.10.1994
54067,85,Schlamm,15.07.1985
66794,342,Hellblau,03.07.1943
83540,171,Marineblau,12.01.1984
80608,332,Scharlachrot,12.09.2016
21588,208,Schokoladenbraun,07.05.1988
50775,80,Gruen,17.10.1997
82497,122,Himbeerpink,24.06.2020
40657,269,Ocker,15.10.1944
93432,202,Sonnengelb,09.07.1969
52723,295,Lila,19.02.1954
68263,266,Sonnengelb,01.10.1965
65677,231,Ziegelrot,10.04.2006
34494,257,Gelb,07.05.2014
11220,214,Feuerrot,27.07.1959
3960,256,Zinnoberrot,24.01.2001
22206,5,Koenigsblau,18.10.1940
9983,304,Dunkelblau,03.10.1956
53056,296,Zartrosa,01.03.1949
50773,198,Mint,13.05.1981
65082,35,Gelb,25.04.1957
43642,249,Maisgelb,19.10.2002
75280,10,Indigo,13.02.1941
14467,213,Amethyst,24.01.1986
38410,158,Stahlblau,26.10.2008
31445,99,Aquamarin,04.07.1936
37001,102,Azurblau,07.10.1971
59125,330,Kirschrot,23.07.1957
79799,2,Smaragd,21.09.1946
33033,140,Schwarz,22.07.2004
67068,301,Amethyst,23.02.1928
5526,269,Weiss,02.03.1955
46424,351,Smaragd,17.03.1948
28535,254,Purpurrot,18.03.2004
3823,210,Rubinrot,09.04.2021
32016,305,Bernstein,04.05.1940
59844,109,Rosa,15.08.2003
77903,255,Grau,17.02.2015
59444,219,Olivgruen,07.05.2001
9991,294,Minzgruen,24.07.2010
3667,13,Rosa,05.03.1970
84699,354,Jade,16.05.2006
3835,105,Eisblau,12.06.1963
31027,185,Koenigsblau,20.04.1992
91013,66,Korallenrot,14.07.1934
19020,330,Elfenbein,04.06.1993
88960,359,Kobaltgruen,23.02.2005
98357,145,Ozeanblau,23.11.1969
95868,197,Maisgelb,10.02.1995
3179,58,Lavendel,01.06.1926
39943,189,Kupfer,25.08.1961
28990,325,Gold,21.05.1931
81242,58,Schlamm,23.10.1982
46983,150,Graphitgrau,14.02.2006
61473,307,Gold,08.02.1924
91615,119,Koralle,13.11.1967
87108,278,Zartrosa,12.03.1981
58355,136,Hellblau,01.05.2012
29628,145,Gruen,09.06.1942
43209,65,Violett,25.08.2002
48412,258,Purpurrot,22.07.1927
76932,283,Sahne,20.05.1945
28922,369,Cremeweiss,13.02.1930
39184,242,Nussbraun,24.02.1937
36039,162,Lavendel,13.06.1968
5005,34,Weiss,24.04.1997
91941,9,Dunkelblau,21.05.1949
71757,44,Senf,06.05.2002
52600,311,Ocker,26.03.1927
18768,154,Lavendel,21.07.1946
97398,32,Himmelblau,06.08.2006
92779,239,Braun,24.09.2004
92480,365,Purpurrot,20.06.1940
51427,314,Kirschrot,10.10.1965
30024,324,Olivgruen,24.06.1994
29457,93,Henna,23.11.1935
29959,227,Violett,25.04.1933
26164,52,Minzgruen,06.03.1993
70649,316,Rosa,03.06.1941
74255,31,Karamell,02.05.2014
58823,180,Zinnoberrot,17.04.2012
25021,187,Feuerrot,23.07.1946
40219,155,Amethyst,27.05.1940
95930,231,Ziegelrot,27.03.2010
79981,221,Pfirsich,22.05.1997
70658,375,Korallenrot,15.07.2011
34370,228,Saphirblau,04.10.1978
49215,221,Granatrot,04.03.1981
49386,32,Moosgruen,21.06.1938
40856,14,Pfauenblau,25.08.1931
66012,358,Pergament,20.10.1985
45967,312,Jagdgruen,13.10.2017
73282,210,Terrakotta,08.06.1952
47024,369,Schneeweiss,19.11.1940
28151,269,Maisgelb,15.05.1944
81107,57,Blau,06.05.1956
77725,293,Korallenrot,17.10.1980
3566,367,Marineblau,16.02.1982
22063,170,Kobaltgruen,18.01.1997
76033,14,Dunkelblau,18.03.1973
86633,214,Blau,12.01.1991
32567,326,Rubinrot,21.05.1988
98412,29,Lila,18.10.1955
82983,17,Aprikose,13.07.1964
6320,190,Cremeweiss,08.11.1978
34412,85,Kieselgrau,17.10.1961
94529,276,Dunkelgrau,08.10.1931
90153,56,Zinnoberrot,20.02.1996
58465,191,Eisblau,21.08.2002
67698,308,Aprikose,22.09.2017
80838,365,Purpurrot,01.05.2004
41254,320,Ozeanblau,20.02.1953
95252,17,Pink,23.09.2002
85026,15,Rosa,09.06.2010
5680,126,Orange,24.05.2021
88665,102,Blau,14.02.2021
9237,278,Silber,25.03.1937
9852,39,Elfenbein,14.11.1966
7747,61,Lila,13.06.1999
43719,159,Cremeweiss,08.03.2002
876,21,Pink,18.03.1951
88755,120,Kieselgrau,27.03.2007
3013,195,Granatrot,05.07.1981
24910,310,Kirschrot,01.03.1967
54478,120,Koenigsblau,20.05.1940
54827,30,Jagdgruen,21.03.1927
68913,172,Koralle,01.01.1931
16325,61,Aprikose,18.03.1929
55366,182,Korallenrot,05.09.1967
32228,337,Himbeerpink,02.07.1944
78696,172,Koenigsblau,07.06.1956
27129,275,Koralle,10.04.2017
97367,16,Salbeigruen,03.08.1994
97895,25,Kaktusgruen,12.09.1938
26121,93,Blau,08.08.1947
63368,285,Minzgruen,23.10.1987
75401,231,Olivgruen,13.08.1992
12296,95,Ozeanblau,06.11.1948
12144,90,Orange,07.02.1926
3891,125,Jade,13.09.1965
75899,325,Wasserblau,12.10.1985
97543,66,Rubinrot,11.04.1954
93580,181,Korallenrot,14.07.1985
24184,133,Rot,01.04.1971
23850,248,Elfenbein,16.03.2002
32064,60,Peridotgruen,24.01.1978
33070,38,Pink,18.11.1966
39363,339,Dunkelgrau,17.04.1979
36350,120,Sahne,15.06.1958
23563,319,Tuerkis,15.02.1959
71055,132,Indigo,27.07.2018
867,304,Saharasand,17.04.1970
53164,12,Zartrosa,17.10.1946
44925,362,Moosgruen,15.04.1947
70134,321,Jade,23.08.1984
23311,145,Rot,04.11.1953
59131,144,Rubinrot,04.05.1992
14811,323,Lavendel,01.10.1982
6930,5,Nussbraun,07.03.1951
92446,138,Rot,16.06.2007
91079,159,Rubinrot,11.02.1957
69309,342,Kobaltblau,16.01.1924
17372,48,Lavendel,05.10.1957
88513,25,Blau,14.03.1978
79667,191,Orange,24.11.1946
75780,215,Pergament,26.03.1949
76978,339,Jade,05.02.2014
62337,292,Bronze,15.11.1963
55003,68,Jagdgruen,26.07.2019
91112,251,Silber,24.11.1977
88573,163,Pfauenblau,02.07.1986
21104,100,Smaragd,26.08.1982
90191,213,Malachitgruen,06.09.1988
79351,124,Marineblau,07.11.1974
57678,56,Silber,22.09.2013
71311,98,Schlamm,17.01.1993
73556,87,Ziegelrot,27.04.1991
58820,242,Beige,17.09.1968
66215,315,Zartrosa,08.11.1977
94022,303,Beige,12.10.1995
36528,108,Terrakotta,21.06.1999
63649,220,Gruen,17.04.1986
64600,351,Gruen,08.10.1989
29660,315,Pfauenblau,23.02.1931
85011,372,Senf,05.07.2016
95930,174,Zartrosa,14.04.1929
68133,232,Violett,17.07.1933
2922,108,Terrakotta,24.07.1976
82849,372,Maisgelb,02.06.2001
25597,195,Feuerrot,06.01.1933
91158,332,Karamell,25.11.1968
43775,205,Lila,15.04.2014
68570,325,Kaktusgruen,19.07.1974
64102,23,Aquamarin,19.07.1948
74700,2,Peridotgruen,14.07.1966
14320,82,Granatrot,13.07.1968
68085,237,Terrakotta,12.10.1969
88863,4,Schwarz,19.10.1927
3962,208,Himmelblau,11.10.1923
17000,299,Bernstein,05.09.1959
87295,91,Amethyst,06.10.1943
96368,313,Vanille,17.03.1983
70438,358,Orange,10.08.2009
22718,5,Ziegelrot,25.07.1999
64435,180,Violett,10.09.1988
70543,23,Salbeigruen,24.08.1938
22363,324,Lila,06.09.1948
46246,228,Jade,19.06.1985
90404,124,Ozeanblau,09.09.1951
25224,168,Maisgelb,13.03.1991
38284,116,Schlamm,13.08.1951
87714,266,Weiss,25.11.1972
33350,198,Elfenbein,09.10.1955
80070,158,Salbeigruen,02.02.1984
33313,117,Purpur,02.11.1924
87916,1,Eisblau,01.05.1958
61375,348,Minzgruen,07.02.1925
50536,257,Lavendel,03.07.1984
25584,31,Smaragdgruen,08.11.1993
39232,107,Limettengruen,05.01.1937
64432,81,Kobaltblau,21.06.1951
99522,183,Silber,02.03.1962
22409,82,Mitternachtsblau,02.08.1942
67716,323,Azurblau,08.09.1974
53936,230,Pfirsich,20.06.2000
33175,278,Senf,20.01.2008
49255,344,Amethyst,09.04.1926
97648,194,Vanille,26.10.2016
75533,76,Gruen,19.03.1980
45716,1,Kobaltgruen,22.10.2010
72531,121,Bernstein,17.08.1975
5046,51,Kupfer,16.01.1955
32615,307,Aprikose,22.05.1932
60155,327,Grau,19.01.1999
46577,365,Graphitgrau,13.04.2000
62006,232,Mitternachtsblau,18.06.2004
82983,222,Ocker,03.09.1984
28646,251,Zinnoberrot,02.10.1994
8115,305,Bronze,20.02.1976
43796,286,Magenta,25.03.1977
54953,169,Silber,05.11.2004
96850,363,Terrakotta,18.01.1997
37327,28,Gold,04.08.2017
48575,198,Pergament,02.04.1967
1552,264,Azurblau,17.04.1937
7109,69,Kaktusgruen,12.06.1978
95968,283,Zartrosa,09.10.1973
8244,0,Lila,24.06.1938
11961,245,Kieselgrau,19.09.2001
61702,214,Moosgruen,08.04.1976
85810,258,Beige,25.11.1990
17222,191,Pfirsich,09.06.1963
25446,275,Pink,21.11.1962
53381,270,Violett,11.07.2022
71026,284,Braun,05.09.2017
2168,339,Beige,16.06.2017
57724,208,Blau,26.06.1964
25133,211,Zartrosa,10.06.1953
73068,2,Hellgruen,11.04.1968
19225,242,Aquamarin,18.09.1938
70745,16,Sonnengelb,27.06.1955
65704,73,Kobaltgruen,13.09.1972
75762,241,Wasserblau,10.04.1934
82139,130,Purpurrot,14.04.1949
87999,290,Himbeerpink,07.07.1926
18678,359,Koenigsblau,12.04.2007
52518,106,Himbeerpink,12.10.1985
60826,146,Kupfer,22.04.1955
24840,33,Dunkelgrau,26.06.1923
99671,196,Orchidee,03.05.2007
58640,295,Maisgelb,22.09.1984
72368,308,Smaragdgruen,03.06.1984
39553,371,Jagdgruen,12.11.1978
2777,296,Minzgruen,01.02.1950
48730,67,Grau,10.02.2014
96428,348,Schneeweiss,17.10.1939
73496,176,Koralle,26.08.1963
40761,230,Pflaumenblau,23.06.1938
95413,344,Purpurrot,12.06.2019
44182,203,Kobaltblau,01.06.1968
4244,202,Dunkelblau,24.02.1938
8539,134,Schlamm,24.04.1970
55443,363,Pfirsich,08.09.1935
90988,366,Kobaltblau,11.02.1997
67137,229,Kieselgrau,22.08.1960
37230,63,Rosa,17.07.1955
55874,287,Himmelgrau,23.07.2015
73767,213,Ocker,07.02.1925
75666,294,Gruen,07.11.1958
2418,257,Muschelrosa,23.02.1980
57010,214,Kaktusgruen,07.03.1931
99594,335,Koenigsblau,07.09.1940
70884,369,Pergament,04.03.1936
77438,185,Smaragdgruen,20.02.1965
48566,36,Lila,10.02.2009
21410,49,Himmelgrau,13.11.1984
59633,376,Eisblau,23.10.1929
26031,328,Henna,22.10.1950
26028,2,Grau,13.01.1931
71008,372,Hellblau,08.02.1996
39414,11,Beige,01.09.1948
27914,63,Himbeerpink,21.08.1984
46047,298,Vanille,08.11.1940
512,16,Minzgruen,01.04.1939
27681,157,Lila,19.01.1989
66733,241,Himmelblau,19.02.1976
98066,127,Stahlblau,21.11.1945
87601,114,Mokka,19.11.1948
18834,324,Indigo,23.08.1985
13222,305,Zinnoberrot,09.09.1948
65685,232,Kupfer,03.08.1951
9843,212,Bernstein,06.02.2018
72786,48,Dunkelblau,14.06.1962
72418,271,Dunkelgrau,26.04.2022
51291,116,Smaragdgruen,22.02.2022
11367,92,Feuerrot,27.05.1942
32546,235,Himmelgrau,15.03.1932
2599,299,Minzgruen,05.11.1967
8200,351,Gelb,12.04.2019
85206,224,Rosa,08.11.1929
82923,66,Granatrot,03.02.1924
66806,135,Jagdgruen,23.08.1952
66629,81,Azurblau,08.11.2007
16681,276,Vanille,16.06.1968
74788,7,Saharasand,22.11.1988
73858,130,Mitternachtsblau,22.06.2018
92446,242,Jade,14.05.1995
74463,284,Karamell,14.03.2006
3982,216,Gold,03.08.1991
26853,147,Granatrot,21.06.2003
7032,113,Gruen,02.11.1959
59498,195,Hellblau,05.09.2002
83962,355,Purpurrot,18.09.2002
45402,20,Kupfer,12.08.1993
80988,136,Blaugruen,25.07.1967
40876,157,Rubinrot,16.04.1981
9034,329,Orange,17.03.1948
99168,297,Kobaltblau,10.05.2013
9785,277,Koenigsblau,21.10.2007
89312,312,Hellgruen,09.01.1975
26260,318,Rosa,06.02.1983
86619,352,Kirschrot,25.09.2022
3520,250,Graphitgrau,20.02.2016
56156,208,Koenigsblau,25.11.1958
11927,239,Himmelgrau,22.08.1959
18378,38,Grau,26.02.1945
33516,194,Elfenbein,03.05.1947
16768,94,Ocker,20.09.2007
31943,132,Hellgruen,17.11.1993
34594,162,Ozeanblau,09.01.2021
17464,42,Schlamm,15.07.1987
69575,201,Tuerkis,03.05.1949
74034,244,Koenigsblau,13.04.1978
9578,20,Rot,03.04.1986
42006,22,Weiss,15.02.1966
27655,35,Schlamm,01.02.2015
69033,138,Aprikose,06.09.1964
67308,25,Eisblau,14.05.1974
62504,11,Karminrot,09.10.1949
53615,303,Smaragd,12.04.1994
23921,36,Mokka,24.04.2006
94565,270,Sahne,26.09.1991
62857,241,Gruen,20.06.2000
40862,269,Tannengruen,20.09.2020
8539,333,Terrakotta,21.02.1952
81842,188,Smaragdgruen,26.09.1980
68989,276,Sonnengelb,11.10.1938
62396,4,Blaugruen,10.01.1933
97437,217,Pergament,19.04.1992
20448,252,Senf,15.03.1945
27648,2,Bronze,20.05.1986
68386,193,Violett,05.06.1979
33481,265,Schlamm,03.07.1952
22121,335,Pfauenblau,10.06.1926
40447,377,Sonnengelb,08.11.1939
86840,284,Lila,01.01.1941
38305,86,Mokka,25.05.1948
205,141,Mitternachtsblau,02.11.2011
86678,140,Rosa,18.04.1955
53910,72,Orange,17.06.1931
66860,122,Pflaumenblau,15.01.1969
34908,165,Malachitgruen,20.06.1943
90888,166,Wasserblau,03.06.1973
7880,161,Kirschrot,27.10.2006
64967,256,Salbeigruen,19.03.1960
25223,129,Elfenbein,16.03.2016
59084,88,Maisgelb,22.03.1928
61183,317,Wasserblau,17.06.2007
12709,9,Kieselgrau,22.07.1944
40974,293,Mint,19.07.2009
69129,266,Ziegelrot,02.01.1971
71414,277,Mint,24.03.1995
47499,134,Saphirblau,16.07.1934
77779,159,Kobaltgruen,26.10.1930
32074,62,Korallenrot,05.02.1926
6699,51,Weiss,19.02.1997
3296,147,Peridotgruen,16.01.1993
5073,14,Himmelblau,05.07.1933
78887,316,Scharlachrot,10.02.1963
98197,47,Gelb,16.05.1956
67115,130,Kupfer,17.02.1996
47873,244,Maisgelb,09.11.1950
68799,5,Rot,17.03.2013
55505,94,Eisblau,15.11.1967
80689,372,Pfauenblau,21.01.1984
11412,368,Pflaumenblau,06.08.2002
69093,67,Weiss,03.05.2010
69388,17,Bernstein,04.07.1986
841,254,Tuerkis,08.05.1991
18510,321,Pflaumenblau,25.04.1986
38917,337,Himmelgrau,01.06.2001
73741,86,Tannengruen,06.06.1980
89859,204,Schlamm,07.09.1940
26151,196,Peridotgruen,02.10.1956
27803,217,Kobaltblau,21.10.2013
78055,64,Malachitgruen,16.08.2015
70673,307,Himbeerpink,22.07.1975
80483,150,Rot,11.03.2011
63103,357,Hellblau,22.10.1976
30466,132,Bronze,10.11.1994
76354,368,Bronze,23.05.1993
10569,199,Elfenbein,15.05.2021
14157,267,Vanille,27.11.1999
43705,351,Gelb,05.08.2006
42702,74,Schneeweiss,26.02.1947
24644,348,Sahne,16.04.1995
15486,290,Dunkelgruen,21.01.1962
50810,44,Karamell,09.02.1928
83198,150,Beige,23.02.2005
28190,261,Saharasand,26.08.1990
31819,171,Saphirblau,03.08.2006
34590,215,Ocker,07.11.1923
64815,335,Aprikose,19.10.2010
67335,347,Kaktusgruen,15.01.1928
17094,260,Grau,25.09.1931
15935,329,Koenigsblau,21.09.2011
51198,183,Scharlachrot,21.05.1966
10624,316,Gold,24.06.1947
13069,171,Aquamarin,07.10.2019
2379,159,Purpur,08.02.1987
12016,252,Henna,01.02.1991
92346,322,Pflaumenblau,15.09.1950
58199,269,Dunkelgruen,27.04.1971
5386,334,Purpurrot,12.01.2005
68539,134,Rubinrot,12.01.1962
8005,64,Bronze,08.11.1939
84889,235,Schlamm,04.04.1933
79064,347,Smaragd,09.04.1965
11037,363,Schokoladenbraun,20.03.2015
58404,207,Nussbraun,26.05.2001
57848,290,Korallenrot,02.03.1934
23283,308,Orchidee,22.05.2022
6362,361,Kobaltgruen,18.02.2011
41334,26,Henna,07.11.1957
32464,136,Olivgruen,24.10.2011
88590,210,Silber,19.02.1928
12309,94,Indigo,06.06.1965
46462,204,Peridotgruen,23.02.1928
77590,138,Korallenrot,26.07.1935
78809,314,Rubinrot,21.03.1941
54060,147,Lila,04.04.2015
79043,249,Feuerrot,18.08.1962
87214,342,Amethyst,21.01.1945
95476,21,Zartrosa,21.10.1948
13464,140,Feuerrot,08.08.2007
83637,72,Granatrot,10.09.2003
79676,366,Magenta,02.03.1945
39190,112,Aprikose,18.10.2009
89488,46,Saharasand,16.03.1942
47908,178,Senf,16.09.2010
51083,126,Gold,18.04.2006
60994,53,Hellgruen,23.11.1936
80454,263,Pfirsich,25.07.1945
13616,270,Malachitgruen,27.11.1959
29702,187,Sahne,11.10.1981
90096,259,Beige,03.03.1973
92811,198,Elfenbein,26.05.2014
50939,260,Zinnoberrot,15.08.1939
3228,350,Dunkelgrau,10.07.2005
5996,20,Jade,18.07.1949
24813,219,Muschelrosa,17.05.2022
18827,39,Zinnoberrot,20.03.1937
50835,372,Azurblau,09.06.2004
30524,241,Aprikose,21.09.2018
98706,39,Wasserblau,03.08.2017
86822,16,Cremeweiss,02.10.2016
10698,216,Peridotgruen,13.02.1969
75170,164,Orange,09.09.2008
70466,145,Zinnoberrot,04.03.1953
60236,347,Cremeweiss,01.01.2003
85600,262,Olivgruen,05.03.2006
74609,162,Vanille,18.10.2009
76099,281,Himmelblau,20.10.1959
35521,214,Tannengruen,19.03.1936
88806,62,Olivgruen,18.08.1955
35448,216,Eisblau,15.08.1923
52773,25,Bernstein,07.08.1964
76627,178,Bernstein,07.07.1979
57879,224,Cremeweiss,25.01.2017
39232,20,Henna,16.09.1930
20147,3,Jagdgruen,08.07.1969
12923,212,Grau,12.11.1959
11355,189,Scharlachrot,03.02.1965
2151,290,Stahlblau,11.04.1983
2644,208,Korallenrot,13.03.1969
83099,184,Beige,15.09.1974
6702,160,Gruen,11.01.2016
58244,181,Pink,24.06.1925
11674,109,Graphitgrau,18.03.1961
44517,294,Kieselgrau,02.01.1976
69767,289,Mokka,17.01.1953
71255,203,Sonnengelb,08.04.1930
60539,28,Violett,04.11.1994
67561,344,Grau,18.05.2012
90645,143,Schlamm,08.01.2014
33144,115,Smaragdgruen,12.11.1954
46739,238,Moosgruen,02.03.2002
99497,106,Rubinrot,27.02.1961
40696,131,Peridotgruen,07.03.1947
26537,143,Indigo,16.04.1944
62384,321,Pergament,23.03.1954
18473,305,Eisblau,01.07.1957
80591,301,Cremeweiss,01.11.1961
88416,178,Koralle,04.04.1964
57671,224,Ozeanblau,22.11.2000
82059,377,Pflaumenblau,11.07.1925
93172,342,Weiss,25.11.2010
4345,88,Pink,01.06.2009
46138,83,Minzgruen,13.06.2007
88576,109,Vanille,15.09.1949
61559,104,Malachitgruen,15.07.1982
59351,5,Olivgruen,21.01.1985
55856,100,Eisblau,06.11.1941
96118,330,Rubinrot,26.09.2014
52784,315,Lavendel,14.03.1988
55290,20,Senf,12.02.1930
26882,175,Smaragdgruen,19.04.2011
45025,225,Kirschrot,23.08.1981
97204,173,Schwarz,27.11.1969
39055,59,Dunkelgrau,10.02.1925
13101,313,Ozeanblau,08.09.2011
61591,55,Limettengruen,17.09.1989
1009,241,Koralle,02.10.1947
47632,335,Himmelgrau,26.04.2011
75669,41,Tannengruen,07.09.1955
14152,337,Schneeweiss,12.04.2020
88958,334,Minzgruen,17.01.1982
78471,142,Jagdgruen,19.11.1970
16062,195,Peridotgruen,07.07.2013
64818,129,Himmelblau,03.02.1973
8961,225,Cremeweiss,26.05.2001
792,281,Karamell,06.08.1998
80690,235,Stahlblau,22.10.1945
10584,289,Saphirblau,17.07.2003
88645,280,Schwarz,23.06.1930
26004,129,Bronze,14.11.1964
58773,271,Rosa,04.09.2002
42017,272,Himmelblau,23.03.1933
23020,94,Orange,20.07.2008
48349,223,Cremeweiss,12.09.1975
33004,192,Purpurrot,17.10.1982
2609,114,Pflaumenblau,14.09.2010
45286,104,Feuerrot,10.10.2007
19209,286,Orchidee,01.10.1937
88677,172,Mint,01.03.1965
72752,351,Saharasand,21.01.1955
77918,161,Dunkelgrau,17.04.1983
76450,20,Zartrosa,18.04.1996
25538,224,Tannengruen,03.08.1942
46969,139,Beige,27.03.1935
47352,143,Aprikose,12.06.1946
31921,21,Ozeanblau,26.09.1949
33023,308,Orange,14.01.1933
82405,190,Lila,01.05.1990
70811,173,Zinnoberrot,26.04.1946
91142,150,Rubinrot,12.10.1985
81012,190,Pfauenblau,02.01.1938
336,168,Schneeweiss,24.03.1931
