207927,88,Bernstein,01.05.1967
658241,364,Aprikose,16.08.2006
109984,165,Dunkelgrau,07.04.1960
620222,163,Pink,06.04.2001
803227,163,Himmelgrau,26.04.1938
625651,184,Dunkelgruen,23.08.1953
420263,218,Gold,16.05.2002
616921,49,Beige,06.02.1954
945834,7,Ocker,21.06.1941
994907,307,Dunkelblau,16.09.1927
176131,150,Himmelgrau,23.08.1970
989328,19,Mokka,09.10.1990
359079,159,Karamell,20.11.1988
623770,34,Dunkelgrau,11.04.1949
223544,93,Blaugruen,10.02.1992
307186,306,Pflaumenblau,22.11.2004
510668,194,Rosa,18.07.2018
798780,320,Himmelblau,18.01.1935
89027,138,Muschelrosa,19.03.1960
798125,300,Mokka,22.02.1928
344411,95,Ziegelrot,12.11.1982
7513,307,Lavendel,07.10.1960
478770,346,Orchidee,14.07.2000
483938,101,Pink,17.08.1970
105479,79,Amethyst,27.09.1933
167603,166,Blau,23.08.1969
117890,72,Orange,21.11.1966
740410,201,Gelb,15.09.1933
732157,229,Granatrot,14.07.2001
263833,223,Jade,19.05.1999
882209,22,Eisblau,17.04.1993
910756,129,Mitternachtsblau,02.04.2009
463449,35,Minzgruen,21.09.1996
65380,289,Kaktusgruen,16.02.1935
666194,141,Lavendel,23.04.2017
637121,160,Himmelblau,27.04.1995
872939,213,Zitronengelb,08.06.1980
268277,318,Scharlachrot,14.07.1993
610900,188,Korallenrot,22.08.1956
463179,38,Ozeanblau,13.04.1952
519170,249,Grau,05.10.1948
23165,355,Kobaltblau,04.10.2019
703768,140,Nussbraun,17.01.1977
672334,309,Sonnengelb,25.06.1996
495879,197,Blaugruen,23.04.1964
122676,340,Muschelrosa,15.01.1963
548875,178,Blaugruen,15.10.2008
665310,240,Terrakotta,18.10.1988
215008,123,Kaktusgruen,11.10.1972
290312,135,Lila,05.02.1995
415611,153,Graphitgrau,03.01.1926
101953,317,Kieselgrau,02.06.1950
626573,182,Pergament,02.04.1970
613399,88,Zinnoberrot,15.09.1962
309492,218,Tannengruen,16.06.1978
917414,268,Purpurrot,11.01.1974
672118,37,Maisgelb,20.09.1956
521675,123,Graphitgrau,16.02.1999
759083,340,Pink,05.06.1940
857730,115,Braun,17.06.1941
29197,76,Granatrot,05.07.1982
832637,59,Silber,02.02.1978
473166,173,Kupfer,05.11.1954
988191,87,Koenigsblau,19.02.1929
547433,365,Graphitgrau,23.05.1946
658581,261,Orange,17.07.1942
123941,98,Indigo,03.02.1938
867996,56,Feuerrot,16.11.1964
396454,204,Beige,07.10.1963
212224,213,Magenta,10.09.1965
850486,173,Olivgruen,11.02.1940
9040,73,Granatrot,18.02.1981
390779,306,Rosa,05.09.1969
5325,249,Sonnengelb,23.06.1973
978365,242,Violett,21.08.1947
510766,370,Eisblau,16.05.1983
525362,150,Stahlblau,25.02.1949
631420,306,Vanille,27.10.1927
552733,97,Henna,27.09.2005
281558,227,Henna,09.11.2008
720174,63,Salbeigruen,23.08.1958
928592,227,Indigo,05.01.1943
264317,110,Silber,15.01.2019
625491,221,Schokoladenbraun,14.05.2019
738042,227,Jade,02.11.1996
450664,148,Pfauenblau,25.07.2016
163334,0,Orchidee,16.09.1927
524498,170,Limettengruen,24.07.1932
62203,44,Pergament,03.10.1976
502738,311,Smaragd,22.04.1960
89117,372,Lila,27.04.1961
689141,93,Schlamm,13.08.1980
150775,319,Tuerkis,15.02.1996
526706,225,Hellgruen,23.01.1938
520834,119,Himbeerpink,22.08.2010
980117,367,Salbeigruen,08.02.2020
711882,213,Mokka,05.10.1968
481247,310,Salbeigruen,01.05.1940
520772,316,Himmelgrau,21.09.1960
655608,171,Schokoladenbraun,09.10.1952
577631,292,Orchidee,01.10.1998
747116,292,Indigo,06.10.1973
580850,199,Kobaltblau,27.05.1942
849297,196,Amethyst,11.03.1943
354825,172,Koenigsblau,21.04.2008
818192,138,Salbeigruen,25.06.2020
267772,166,Dunkelgrau,27.01.1963
648925,94,Bernstein,21.09.2006
461696,10,Purpur,24.02.1971
270315,204,Nussbraun,07.11.1973
824263,98,Amethyst,21.03.2011
468306,40,Kobaltgruen,11.05.1999
855446,166,Bernstein,26.11.1923
209863,176,Pfirsich,12.01.1951
420505,288,Purpur,11.02.1973
298369,47,Gruen,24.06.1956
628844,269,Dunkelgrau,01.06.1975
596026,157,Magenta,13.04.2021
693838,227,Peridotgruen,09.11.1999
327458,15,Kaktusgruen,09.11.1941
655674,244,Azurblau,08.03.1983
404430,360,Grau,22.04.1986
833131,62,Orchidee,05.10.1955
872176,223,Sonnengelb,26.05.1986
134901,81,Lavendel,11.10.1988
610643,87,Pfirsich,24.01.1978
76241,356,Aquamarin,11.05.2011
959042,139,Kieselgrau,09.07.1973
446759,95,Ocker,02.06.2017
468559,342,Rot,22.08.2004
572214,366,Dunkelblau,12.09.2008
610961,215,Braun,18.05.1949
252537,103,Dunkelgruen,01.09.2000
65690,41,Vanille,22.10.2021
726642,215,Dunkelblau,02.05.1939
601601,110,Peridotgruen,04.01.1926
143115,194,Silber,07.09.1950
575469,84,Amethyst,14.11.1947
23349,354,Maisgelb,10.06.1961
728809,235,Braun,05.08.1986
451493,20,Violett,20.08.1964
588913,108,Orange,27.11.1933
555156,221,Aprikose,25.11.1984
946204,10,Zitronengelb,23.03.2015
949173,30,Jagdgruen,01.08.1963
691344,171,Kobaltgruen,01.06.1941
307765,89,Mitternachtsblau,05.08.2012
36018,22,Gelb,27.11.1953
411156,75,Lila,21.08.1999
810743,88,Mint,04.02.1973
13412,94,Indigo,07.01.2014
243426,224,Orange,18.11.1983
956487,251,Granatrot,12.02.1990
686465,179,Kupfer,03.11.1968
327516,55,Azurblau,09.09.1987
855064,180,Kobaltgruen,06.05.1995
237486,224,Mint,27.10.1932
770607,146,Pflaumenblau,20.04.1968
551209,192,Zinnoberrot,11.06.1943
765834,269,Minzgruen,20.02.1979
304511,182,Dunkelgrau,22.11.1950
552701,205,Pergament,19.10.2014
455352,17,Hellgruen,04.07.1995
254102,257,Orange,02.01.2011
679108,245,Amethyst,27.09.1958
803687,339,Jagdgruen,14.07.1946
602978,235,Kobaltgruen,18.08.1986
975130,294,Dunkelgruen,27.10.1969
187343,131,Smaragdgruen,16.05.1953
495480,135,Hellblau,12.10.1944
63510,101,Ozeanblau,25.05.1978
855538,128,Jagdgruen,10.11.1945
448467,230,Saharasand,17.09.1949
286033,349,Eisblau,22.01.2009
485296,73,Zinnoberrot,03.06.1966
562502,44,Terrakotta,03.11.2012
565048,22,Weiss,19.11.1941
10258,345,Lila,14.02.1942
706963,229,Silber,07.05.1969
17465,48,Koralle,08.09.1974
454427,167,Himmelgrau,03.07.1990
985414,208,Mint,11.03.1978
325193,70,Scharlachrot,07.01.1963
672177,180,Purpurrot,24.06.1989
230701,312,Kirschrot,18.05.1974
188163,278,Ziegelrot,23.06.1963
487581,190,Tuerkis,04.03.1969
786085,23,Mitternachtsblau,14.10.1929
12351,3,Korallenrot,15.02.1940
957835,63,Stahlblau,09.11.2007
414324,174,Koralle,20.07.1973
504137,1,Ocker,11.05.1943
331702,48,Minzgruen,19.04.1945
713412,94,Smaragdgruen,15.04.2018
879277,123,Smaragdgruen,05.02.1933
723802,31,Schiefergrau,15.05.1929
602916,370,Mitternachtsblau,09.11.2018
257793,114,Himmelgrau,09.05.1978
967597,157,Elfenbein,03.03.1950
828862,220,Feuerrot,23.09.2008
276586,75,Korallenrot,13.08.1934
648494,146,Magenta,17.10.1946
380133,283,Orchidee,20.02.2004
278412,174,Blau,13.02.2013
114400,312,Eisblau,12.04.1965
813894,361,Grau,20.06.1944
243505,11,Bernstein,24.07.1933
2521,233,Kirschrot,21.08.1981
494769,310,Purpurrot,08.11.1942
2916,323,Zinnoberrot,03.01.1945
890790,43,Granatrot,01.05.1938
812073,168,Lila,10.05.2013
254220,335,Blaugruen,17.08.1933
358552,25,Henna,24.11.1983
996601,267,Rot,08.07.2001
374297,332,Beige,12.04.1942
889159,260,Violett,26.02.1988
212666,199,Beige,12.08.1994
955619,73,Bronze,18.06.1939
598103,224,Azurblau,13.05.1987
907619,269,Feuerrot,23.07.1945
612368,12,Wasserblau,21.08.1982
142955,15,Scharlachrot,16.02.1951
366188,118,Saphirblau,08.01.2005
97184,55,Feuerrot,23.04.1958
584997,319,Zartrosa,10.08.1948
904266,95,Orchidee,07.02.1947
103656,193,Dunkelgruen,19.03.2010
327059,268,Gruen,22.10.2000
174689,167,Gelb,13.10.1970
882320,299,Eisblau,10.03.1980
796578,71,Mokka,04.04.2009
396157,313,Himbeerpink,21.04.1983
993635,213,Vanille,08.06.1993
414328,17,Pink,15.07.1925
473018,7,Moosgruen,18.10.1985
109803,150,Grau,19.06.1926
232002,308,Tuerkis,12.02.1969
874139,252,Peridotgruen,23.01.1945
574725,140,Schokoladenbraun,11.02.1997
756060,310,Smaragd,13.04.1958
460405,72,Marineblau,08.07.1970
13429,208,Bernstein,24.05.1924
823044,340,Rot,24.04.1962
491714,149,Himmelgrau,23.03.1991
479453,285,Saharasand,10.11.1951
285445,289,Elfenbein,25.04.1995
729153,0,Elfenbein,08.10.1959
706968,361,Lavendel,22.03.1992
388611,213,Rot,15.08.1945
600423,234,Gold,14.05.1975
66852,195,Hellblau,03.03.1924
936040,229,Bronze,18.09.1975
500632,271,Cremeweiss,17.03.2020
238432,82,Dunkelblau,20.01.1940
358182,201,Salbeigruen,14.09.2016
724155,200,Orange,09.03.1954
787345,364,Stahlblau,10.02.1963
841285,339,Minzgruen,19.06.1926
23498,143,Indigo,18.09.1933
752214,16,Beige,13.11.1942
378154,201,Schiefergrau,21.03.1980
647110,317,Ozeanblau,06.04.2013
888240,196,Violett,18.04.1996
342823,268,Vanille,19.07.1986
706051,175,Gold,22.09.1978
500072,157,Rubinrot,09.05.1977
194893,264,Nussbraun,17.10.1947
399788,178,Ocker,13.08.1995
312059,304,Ozeanblau,11.03.1933
665077,322,Dunkelblau,23.11.2019
112049,303,Bronze,24.05.2017
306966,314,Muschelrosa,24.08.1994
458021,232,Limettengruen,23.03.1978
512207,316,Mokka,11.03.1977
814001,69,Hellblau,26.11.2008
41822,189,Gruen,21.10.1977
331586,227,Schneeweiss,15.05.1985
24139,133,Pink,04.07.2016
136804,271,Azurblau,15.02.1950
12222,187,Schneeweiss,20.04.2010
386794,230,Limettengruen,23.08.2022
148932,301,Kirschrot,15.02.1962
301193,7,Aquamarin,06.10.1945
803427,22,Pink,03.03.1972
877102,306,Kobaltgruen,23.03.1959
182759,258,Smaragdgruen,15.10.2022
754805,313,Schneeweiss,15.09.1926
259472,26,Gruen,18.03.1987
38869,303,Tuerkis,22.07.1940
704837,217,Karamell,10.03.2008
72815,98,Muschelrosa,09.10.1969
762958,9,Schwarz,16.08.1948
666934,44,Himmelblau,01.03.1971
991443,309,Limettengruen,19.11.1986
642759,117,Pfirsich,27.03.1997
759986,158,Sonnengelb,18.04.1968
212294,120,Tannengruen,01.07.2000
10308,245,Tuerkis,13.08.2009
303073,105,Malachitgruen,04.03.1978
870633,125,Weiss,23.09.2007
750864,273,Kirschrot,15.04.1979
34833,280,Zartrosa,20.01.2007
589385,201,Saphirblau,10.09.1941
793309,148,Nussbraun,13.07.2018
634553,288,Saharasand,03.10.1956
680634,284,Himbeerpink,17.08.2011
660406,129,Schlamm,15.03.2010
954367,177,Dunkelgrau,10.03.1999
761244,189,Moosgruen,26.05.1966
963593,356,Jade,05.09.1989
753040,190,Orchidee,26.02.1940
880504,93,Limettengruen,19.11.2007
948107,252,Mokka,17.09.1950
621899,368,Himbeerpink,08.04.1937
442138,310,Maisgelb,18.09.1974
299168,162,Orchidee,20.11.2013
686274,300,Feuerrot,08.09.1923
210857,18,Dunkelblau,18.10.1932
720544,299,Graphitgrau,17.03.2004
397902,101,Kupfer,25.10.1955
910702,236,Magenta,23.05.1998
177531,316,Hellblau,08.05.1993
762118,67,Saharasand,26.05.1942
637074,368,Lila,14.09.1972
810485,240,Azurblau,14.01.1977
913778,45,Himbeerpink,27.02.1959
261449,330,Muschelrosa,13.09.1994
656627,92,Peridotgruen,26.01.1993
689636,98,Ocker,18.09.2014
532702,361,Beige,26.08.2005
810930,6,Azurblau,09.07.2009
14506,39,Silber,21.04.2006
215603,262,Wasserblau,11.08.2000
681434,130,Gruen,21.06.1943
709425,246,Orange,06.06.1936
286738,146,Dunkelgruen,09.07.2000
51693,363,Sonnengelb,09.03.2005
747124,209,Eisblau,20.11.1981
477826,20,Minzgruen,15.09.1946
709619,242,Blaugruen,19.02.1985
561298,236,Graphitgrau,27.11.2018
724130,275,Maisgelb,13.08.1936
59892,251,Nussbraun,05.11.2014
505157,67,Magenta,04.08.1973
106012,247,Aprikose,21.01.1950
400209,281,Eisblau,11.02.1982
942409,225,Dunkelblau,20.09.1983
711681,312,Muschelrosa,04.08.1934
721443,85,Purpurrot,15.09.1972
191569,54,Hellgruen,23.01.1997
229305,37,Koralle,16.05.1951
223258,85,Zinnoberrot,26.05.1930
753781,101,Sonnengelb,13.11.1971
560018,210,Schiefergrau,21.11.1925
728463,27,Saharasand,15.09.1937
89607,323,Jade,18.11.1936
656490,237,Silber,15.11.1941
213688,43,Marineblau,15.09.1987
381925,75,Weiss,07.02.1973
277246,101,Kupfer,26.08.2016
500697,112,Saharasand,11.08.2002
516470,12,Tuerkis,14.10.1968
358644,111,Pflaumenblau,08.02.1964
160867,337,Tuerkis,14.07.1995
315825,272,Schokoladenbraun,27.01.1935
417651,116,Rubinrot,03.02.1947
230536,154,Eisblau,14.10.2002
948079,110,Salbeigruen,16.08.1944
840168,293,Pflaumenblau,27.03.1965
595684,314,Pflaumenblau,07.08.2011
416725,106,Saphirblau,06.01.2003
60072,207,Henna,14.07.1947
702404,281,Granatrot,24.02.1939
868934,215,Ozeanblau,11.01.1976
163076,146,Mint,09.06.1946
407650,47,Weiss,23.11.1979
742598,146,Kaktusgruen,23.07.1969
184688,73,Cremeweiss,17.03.1984
422831,137,Senf,18.05.1937
645879,250,Purpurrot,18.06.2000
95394,359,Pergament,08.02.2018
278243,203,Violett,18.09.2007
480200,281,Pfauenblau,24.06.1942
297630,224,Peridotgruen,05.08.1938
684511,286,Graphitgrau,25.01.1996
874420,226,Koralle,25.01.1946
971161,107,Korallenrot,25.11.2009
294672,362,Vanille,15.07.1965
339199,239,Ziegelrot,19.09.1947
420849,81,Schwarz,11.09.2013
27082,166,Kieselgrau,21.03.1930
599574,25,Schlamm,23.01.1949
576691,136,Sahne,08.06.1936
461997,244,Sonnengelb,11.08.1996
482275,277,Grau,07.10.1987
865375,221,Koenigsblau,24.08.1969
719024,195,Sahne,21.11.1966
234587,52,Dunkelgruen,20.02.1970
85199,174,Zartrosa,07.10.1937
882618,187,Jagdgruen,20.08.2020
248391,15,Olivgruen,14.03.1939
799580,193,Senf,24.01.1960
809648,207,Marineblau,10.02.1924
638074,226,Lila,08.09.1998
229069,310,Rot,24.09.1998
919996,241,Peridotgruen,01.06.1956
709531,355,Gruen,15.07.1990
404121,316,Sonnengelb,09.07.1984
98448,173,Lavendel,20.06.1992
490863,296,Lavendel,20.11.1990
751700,323,Smaragdgruen,02.09.2007
110939,67,Maisgelb,21.11.1995
208794,270,Dunkelblau,19.02.1977
30558,125,Granatrot,02.09.1928
37062,109,Koenigsblau,26.04.1948
882657,377,Nussbraun,07.06.1995
43240,294,Muschelrosa,24.03.1959
912665,177,Elfenbein,19.01.2004
427077,37,Zartrosa,27.03.1982
865565,215,Kobaltgruen,09.03.1991
126233,41,Karamell,03.08.1968
211125,114,Dunkelblau,21.07.2021
382194,214,Weiss,26.07.1925
223826,230,Kieselgrau,04.02.1988
317693,295,Aquamarin,14.01.1994
756440,42,Beige,08.09.2015
371357,10,Schwarz,18.05.1925
906350,273,Dunkelgrau,07.01.1977
691110,374,Violett,04.10.1959
278955,355,Jagdgruen,17.09.1979
215429,268,Mokka,23.02.1986
131946,37,Purpurrot,22.01.1924
932623,6,Muschelrosa,23.03.1999
84252,368,Dunkelgruen,26.06.1975
179240,42,Violett,02.03.1925
272978,145,Kupfer,01.11.2004
295449,256,Kobaltblau,11.05.1955
243600,159,Henna,01.07.1985
187402,121,Orchidee,03.10.1939
301450,310,Lila,14.05.1954
137860,356,Terrakotta,02.02.2006
379738,116,Schiefergrau,20.03.1936
808168,49,Beige,04.07.1923
54409,357,Himmelgrau,11.03.1952
427755,95,Kobaltblau,05.08.1980
359419,207,Dunkelblau,22.05.1985
647614,124,Ozeanblau,12.09.2008
226359,5,Nussbraun,04.07.1997
975017,144,Nussbraun,25.03.1997
852704,302,Kupfer,13.01.1999
888384,303,Kirschrot,26.05.1968
514871,326,Kirschrot,16.08.1975
510740,273,Dunkelgrau,21.02.1936
750149,133,Malachitgruen,05.02.2011
205742,19,Orchidee,10.09.1981
374501,39,Kieselgrau,26.04.1945
746840,34,Magenta,16.01.1991
362870,186,Hellblau,07.09.1937
222882,320,Ozeanblau,27.06.1944
151532,180,Hellblau,02.03.2021
890082,38,Jade,12.11.1983
923118,210,Schneeweiss,23.06.1923
156781,174,Schokoladenbraun,10.08.2005
426553,109,Aprikose,03.09.1928
785338,49,Blaugruen,07.01.1962
712884,133,Wasserblau,09.06.1971
637964,201,Pfauenblau,18.07.1941
949278,79,Pergament,23.09.1952
437168,59,Magenta,15.02.1988
212528,232,Zinnoberrot,11.04.1985
949298,140,Graphitgrau,27.02.2019
484232,194,Rot,01.04.1991
545901,214,Olivgruen,18.10.1940
914179,72,Azurblau,01.07.1990
169010,322,Kupfer,05.01.1937
651516,226,Gelb,15.06.1993
638799,256,Salbeigruen,18.04.1975
63056,142,Rubinrot,05.10.2010
995071,300,Aquamarin,11.03.1997
950856,351,Ozeanblau,05.04.2008
706168,205,Sonnengelb,09.07.2018
897115,82,Senf,10.03.1956
560394,241,Sonnengelb,20.08.1955
666368,140,Koralle,05.02.1946
330125,233,Limettengruen,03.11.1942
755091,127,Ozeanblau,23.08.2005
410488,224,Minzgruen,05.09.2009
58999,117,Blau,23.11.2003
669675,94,Hellgruen,26.09.1972
638626,198,Kirschrot,06.03.1985
330367,22,Korallenrot,13.09.1972
837846,58,Mitternachtsblau,13.08.1981
124804,121,Sonnengelb,07.04.2012
952860,346,Nussbraun,15.09.1951
319311,135,Sahne,27.07.1989
678030,94,Himmelgrau,07.06.2003
270484,79,Eisblau,26.10.1975
356855,352,Purpur,23.02.1962
841848,291,Aprikose,20.04.1945
694945,269,Tannengruen,09.11.1939
333815,307,Maisgelb,11.05.2017
237788,292,Kieselgrau,19.03.1964
806282,326,Cremeweiss,18.01.1939
380266,227,Wasserblau,10.07.1981
606888,273,Nussbraun,18.03.1930
757319,20,Pink,20.03.1942
886861,88,Gelb,16.11.1930
682470,28,Scharlachrot,03.10.1972
294993,342,Schokoladenbraun,22.05.1969
215082,244,Kaktusgruen,19.11.1935
898218,168,Hellblau,11.05.1999
360527,302,Kobaltblau,07.02.2016
736802,346,Mokka,05.04.1985
183363,119,Kaktusgruen,08.06.1928
636783,25,Grau,02.02.1944
883578,194,Maisgelb,07.04.2014
788826,177,Schwarz,17.08.2007
527005,367,Senf,25.10.1960
998730,148,Pergament,02.01.1971
68294,234,Blau,25.09.1937
411919,311,Schwarz,23.01.1977
243283,197,Himmelgrau,06.08.1923
281765,254,Nussbraun,24.11.1964
905011,61,Salbeigruen,15.02.1986
232857,355,Korallenrot,08.06.2010
929370,130,Muschelrosa,14.07.2010
818205,29,Henna,02.10.1925
822121,105,Feuerrot,02.03.2020
303819,19,Ozeanblau,25.01.1974
969589,135,Blaugruen,20.06.2012
295045,349,Koenigsblau,13.11.1928
951372,60,Indigo,04.08.2000
637507,309,Pergament,26.04.1983
595748,27,Smaragdgruen,17.07.1976
99176,286,Kaktusgruen,19.06.1946
28908,275,Minzgruen,09.01.1948
28785,279,Aprikose,17.04.1950
558215,291,Cremeweiss,15.04.1962
499317,317,Bronze,15.11.2022
281532,248,Violett,27.03.2008
529213,285,Sahne,21.08.1969
983362,58,Muschelrosa,01.05.1939
455646,312,Wasserblau,03.04.1989
970063,373,Silber,18.01.1972
223521,303,Lavendel,01.06.1987
852743,100,Braun,09.04.1936
910940,142,Schiefergrau,04.07.1967
379815,224,Moosgruen,26.08.1965
212524,125,Graphitgrau,01.06.2021
210696,377,Purpurrot,10.05.1952
633796,184,Magenta,20.09.2019
631759,337,Saphirblau,06.06.1998
310288,294,Nussbraun,11.01.1991
152550,308,Dunkelgruen,13.09.2004
192085,27,Ocker,22.11.1951
395327,367,Kobaltgruen,19.04.1972
555113,21,Stahlblau,22.10.2022
789545,334,Feuerrot,27.04.1943
353056,173,Maisgelb,22.05.1942
772510,52,Gruen,10.03.1969
637379,281,Marineblau,03.02.2012
870394,212,Schlamm,17.06.1983
970294,178,Bronze,24.01.2019
971549,31,Jagdgruen,21.04.1997
282278,110,Stahlblau,05.05.1962
874638,46,Schwarz,20.10.2006
85301,229,Mitternachtsblau,17.04.1947
521334,83,Kieselgrau,04.04.1946
127816,374,Beige,02.08.1982
588045,172,Aprikose,08.05.1966
336856,198,Kirschrot,08.09.1938
597960,330,Limettengruen,23.09.2008
983286,226,Schokoladenbraun,03.09.1976
639235,255,Smaragdgruen,01.02.1982
823369,68,Korallenrot,13.09.1974
70701,165,Grau,23.06.2013
853552,17,Elfenbein,11.06.1996
249178,124,Jagdgruen,08.01.2006
863201,216,Zartrosa,23.02.1956
245672,46,Karminrot,09.05.1932
477916,282,Korallenrot,24.10.1939
946077,133,Schiefergrau,02.11.2013
390496,349,Kirschrot,14.11.1929
186594,143,Minzgruen,13.07.2011
484296,63,Sahne,12.06.1924
857949,370,Violett,20.11.1932
120956,22,Kirschrot,16.09.1947
913101,224,Zinnoberrot,06.11.1979
169737,19,Rosa,12.10.1940
30193,330,Saharasand,12.10.1969
154266,295,Koralle,23.05.1999
543654,203,Purpur,24.09.1963
147591,324,Pergament,01.05.1972
600033,361,Peridotgruen,05.11.1928
784825,278,Kaktusgruen,01.03.1949
160531,53,Pfirsich,06.09.2012
408930,160,Pflaumenblau,09.05.1974
118108,354,Rubinrot,06.02.1983
539198,111,Lila,04.01.1955
622358,263,Scharlachrot,20.04.2007
495058,311,Purpur,09.01.2007
786735,133,Grau,01.06.2014
436659,158,Eisblau,25.02.1989
707587,244,Braun,20.01.2001
105677,302,Olivgruen,11.03.2021
366476,83,Dunkelblau,16.11.1931
11371,82,Sonnengelb,06.07.1974
265794,106,Eisblau,25.10.1947
295743,19,Bernstein,07.09.1953
342859,119,Cremeweiss,24.06.1933
274655,28,Kaktusgruen,04.10.2020
20704,100,Salbeigruen,16.11.1995
7735,277,Hellgruen,24.07.1960
326633,319,Hellgruen,10.11.1950
442227,174,Kaktusgruen,23.02.1933
685400,54,Aquamarin,27.05.2008
819231,55,Jade,22.02.2021
197747,334,Kobaltgruen,12.11.2002
372247,250,Karamell,14.02.1929
969920,242,Marineblau,09.06.2018
219855,367,Graphitgrau,10.10.1945
984434,13,Gold,04.09.2010
199556,349,Senf,13.11.2011
758907,290,Aquamarin,10.01.1971
638323,26,Himbeerpink,21.02.1929
704677,322,Indigo,25.06.1940
649482,61,Marineblau,10.09.1976
735701,68,Schokoladenbraun,20.04.1973
718695,249,Pink,05.05.1963
321009,330,Zitronengelb,20.10.1999
688690,189,Senf,07.08.1929
82261,36,Ocker,16.02.1993
457572,293,Kupfer,12.11.1928
470985,214,Scharlachrot,11.07.1949
820145,371,Purpurrot,09.05.2010
340993,222,Dunkelgrau,06.10.1928
790248,39,Bernstein,24.03.1958
26426,252,Zinnoberrot,24.07.2013
187443,264,Koralle,18.03.1941
382285,47,Karamell,20.09.1999
107034,272,Tannengruen,15.06.1935
570564,307,Braun,26.05.1973
238415,344,Rosa,14.11.1932
651395,111,Granatrot,21.02.2011
948849,140,Weiss,01.07.1945
94932,299,Bernstein,09.09.1971
342082,327,Mitternachtsblau,23.06.1948
110642,231,Smaragd,19.04.1935
360508,273,Lavendel,20.01.2011
641312,6,Gold,01.06.1994
428901,277,Indigo,05.01.1988
65124,348,Pfauenblau,19.11.1964
323171,232,Minzgruen,03.10.1944
706267,346,Schokoladenbraun,16.06.1949
202935,235,Mokka,16.02.2014
947788,311,Purpur,01.08.1940
170912,351,Jagdgruen,20.04.1955
143242,188,Kupfer,02.02.1964
918481,53,Grau,16.03.2002
186824,85,Mitternachtsblau,04.03.1962
209281,39,Rubinrot,07.09.1956
227949,334,Dunkelblau,07.11.1943
753776,72,Orange,12.07.1958
201810,262,Olivgruen,20.07.1961
684491,324,Pfirsich,12.06.1932
398188,362,Grau,05.09.1975
696227,7,Zinnoberrot,24.01.1923
800115,171,Peridotgruen,26.11.1955
238972,150,Tuerkis,24.01.1999
453532,130,Malachitgruen,14.01.1933
538213,51,Marineblau,25.10.1924
794795,251,Silber,08.07.1933
928096,197,Weiss,08.01.1937
763612,151,Magenta,05.05.1997
35018,9,Kupfer,11.11.2007
562492,168,Mint,19.07.1946
101352,48,Senf,17.10.1978
576739,219,Schiefergrau,20.04.2001
646317,297,Kupfer,23.01.2020
762337,151,Karamell,12.10.1973
352350,156,Scharlachrot,05.04.1977
977084,305,Amethyst,05.11.1951
541916,287,Pink,10.03.2005
949567,73,Beige,22.09.1961
615688,333,Wasserblau,24.11.2005
306590,236,Gruen,05.10.1923
9081,121,Tuerkis,05.11.2009
887891,44,Saharasand,18.02.1975
984727,125,Koenigsblau,06.11.2012
333847,209,Azurblau,14.03.1980
293499,16,Ozeanblau,21.04.1950
677020,215,Gruen,02.06.1990
171004,160,Henna,09.04.1987
