CustomerID,CarID,CarColor,Date
15351,21,Violett,15.08.1999
447579,366,Himmelgrau,13.01.1996
642760,168,Karamell,11.06.1975
785619,332,Tuerkis,12.05.1953
523503,344,Blaugruen,03.09.1979
549565,333,Cremeweiss,26.09.2022
361223,346,Kobaltgruen,04.02.2005
480809,3,Koenigsblau,25.09.1941
334639,329,Minzgruen,13.01.1925
756482,369,Braun,09.08.1923
500230,73,Moosgruen,08.04.1967
432156,126,Aquamarin,12.04.1924
183345,331,Blau,13.05.1988
168616,50,Ozeanblau,16.02.2009
51443,305,Dunkelgrau,21.08.1926
467289,232,Smaragd,16.04.1986
89915,117,Stahlblau,01.11.1934
904003,56,Pfirsich,14.09.2021
740616,250,Kirschrot,24.08.1994
98644,227,Jagdgruen,22.04.2005
986541,270,Scharlachrot,19.01.1964
557656,357,Nussbraun,14.08.1978
213476,291,Minzgruen,18.08.1930
156277,196,Purpur,07.02.1975
761337,113,Smaragd,06.01.1935
993465,195,Magenta,20.05.1971
231617,81,Schiefergrau,08.06.2022
781389,370,Kirschrot,25.09.1959
902027,39,Mokka,04.08.1982
980373,53,Purpur,08.07.1945
132758,9,Himmelblau,13.09.1939
890756,268,Ocker,21.09.1990
798815,24,Graphitgrau,22.07.2011
766574,50,Orchidee,11.04.1931
222572,284,Pflaumenblau,24.11.2010
797198,124,Dunkelgrau,05.08.2003
615716,63,Zitronengelb,18.04.1982
526628,7,Zinnoberrot,13.02.2015
993490,287,Muschelrosa,17.01.1940
340380,225,Ozeanblau,20.04.1946
554780,177,Silber,06.09.2012
536922,143,Schokoladenbraun,27.07.1936
388943,45,Smaragdgruen,10.04.1963
193447,186,Wasserblau,19.07.1984
567947,81,Moosgruen,07.05.1928
954913,372,Beige,18.07.1997
203003,360,Gold,04.04.1937
1353,259,Purpurrot,13.01.1924
833675,117,Eisblau,24.06.1967
915569,74,Eisblau,07.10.1982
363951,324,Eisblau,11.11.1934
749120,161,Himmelblau,23.04.1987
512784,47,Braun,26.07.1992
762733,220,Gold,03.08.2005
506669,287,Gold,03.04.1947
245498,45,Elfenbein,10.09.2022
977243,316,Nussbraun,07.09.1929
838746,82,Violett,14.10.1999
190866,311,Orchidee,24.02.1990
206785,312,Pflaumenblau,02.03.1976
840211,82,Senf,12.10.1956
154634,26,Amethyst,27.11.1947
645799,361,Eisblau,07.08.1924
430624,107,Elfenbein,27.03.2014
868660,330,Ozeanblau,24.04.1926
421545,165,Kobaltgruen,23.10.1955
930119,226,Stahlblau,08.03.1976
513882,88,Wasserblau,26.11.1972
27413,207,Nussbraun,03.04.1941
298252,169,Orchidee,14.07.2006
656377,120,Blau,12.11.1961
825003,300,Maisgelb,07.05.1999
18572,216,Lavendel,15.04.1940
709106,264,Pink,11.05.1975
673157,278,Moosgruen,27.06.1982
546233,202,Himmelblau,01.04.1959
19603,253,Kirschrot,27.05.1996
435932,204,Indigo,20.11.2019
302975,36,Nussbraun,13.04.1994
10651,351,Koenigsblau,24.02.2006
307372,305,Schokoladenbraun,26.03.2008
697409,173,Himmelgrau,22.09.1932
173274,60,Malachitgruen,27.05.1964
813801,277,Senf,23.02.1999
902671,41,Amethyst,13.07.1969
865113,311,Lavendel,18.03.1994
615129,71,Silber,27.10.2016
214143,143,Granatrot,20.10.1949
245126,229,Orchidee,11.02.1959
21775,108,Maisgelb,10.03.2018
837910,196,Lavendel,14.10.1968
57860,119,Dunkelgrau,25.09.1952
240273,372,Korallenrot,06.07.1964
34940,124,Cremeweiss,07.01.1926
154127,293,Blaugruen,07.02.2019
398754,300,Magenta,09.11.1940
780425,350,Himmelblau,09.09.1929
160557,282,Purpurrot,17.11.1934
392923,178,Mokka,01.04.2018
236535,160,Tannengruen,21.07.1989
776550,269,Gruen,05.01.1956
709197,109,Kobaltgruen,13.03.1944
568485,149,Grau,19.06.2018
614615,289,Aprikose,18.03.1925
481709,295,Maisgelb,02.02.1965
283241,1,Mokka,07.01.2008
134455,126,Zinnoberrot,19.04.1986
672022,365,Minzgruen,15.10.1929
135322,78,Tannengruen,02.03.1949
107284,300,Zitronengelb,26.06.1960
775832,173,Ocker,10.09.2015
894815,83,Schokoladenbraun,22.02.1977
895154,298,Himbeerpink,27.07.1940
797068,94,Silber,22.02.1926
464421,346,Senf,12.05.1937
529363,12,Rubinrot,20.10.1957
340907,31,Dunkelblau,02.04.1972
120860,253,Minzgruen,01.01.1930
489915,68,Cremeweiss,17.07.1927
447462,221,Scharlachrot,06.06.1954
903148,77,Rosa,01.03.1989
372732,245,Minzgruen,11.09.1962
330855,58,Zinnoberrot,04.11.1934
369042,223,Bernstein,18.10.1949
648212,284,Smaragdgruen,06.09.1983
272017,330,Senf,18.09.1975
61951,377,Himmelgrau,18.04.1941
947788,11,Smaragd,17.08.1971
585802,249,Beige,16.06.1956
427000,252,Ziegelrot,16.08.1932
414830,297,Bernstein,25.03.1956
629873,240,Graphitgrau,14.01.2008
725038,267,Sahne,02.05.2000
794350,258,Maisgelb,01.09.1969
152953,305,Cremeweiss,10.05.1939
540290,309,Hellgruen,26.04.1966
38336,71,Sonnengelb,11.09.1938
787481,174,Pergament,06.02.1933
166522,225,Karminrot,03.11.1975
21004,109,Dunkelgruen,07.02.1949
813951,291,Hellblau,04.05.2013
164481,97,Tannengruen,02.02.1971
770697,190,Granatrot,06.02.1963
123105,301,Orange,10.01.1933
624345,51,Zinnoberrot,14.10.2005
426852,377,Dunkelgruen,17.08.1940
389028,150,Salbeigruen,13.01.1926
669662,94,Orchidee,09.04.1952
980340,361,Zartrosa,04.04.1953
427643,245,Purpur,01.02.1968
781125,347,Mokka,01.07.1933
443413,356,Kaktusgruen,16.10.1956
775901,136,Dunkelgrau,10.09.1964
807391,98,Rubinrot,20.03.1961
830454,278,Nussbraun,13.07.1981
940256,122,Salbeigruen,01.03.2006
966363,179,Granatrot,19.03.1957
725361,335,Pfirsich,16.04.2017
390010,359,Gelb,19.01.1974
6014,331,Kirschrot,20.07.2014
920076,185,Schwarz,12.10.2015
95574,265,Nussbraun,16.07.1958
901638,9,Beige,10.09.2008
936647,189,Salbeigruen,14.05.1954
648006,136,Tannengruen,19.04.1995
132016,195,Aquamarin,16.01.2016
611894,51,Koralle,21.01.1932
311751,185,Tuerkis,20.01.2001
909264,41,Amethyst,24.09.1934
797873,220,Aprikose,17.05.1960
526082,353,Amethyst,25.06.1972
727624,236,Smaragd,02.01.1942
431501,19,Indigo,15.03.1925
140134,196,Olivgruen,20.05.1974
894151,122,Aprikose,25.10.1992
762229,212,Tuerkis,17.08.1972
541045,343,Mint,25.09.1998
581307,122,Mint,06.08.1939
94746,50,Feuerrot,17.06.1998
809067,287,Kobaltgruen,08.08.1946
971026,144,Pink,03.05.1940
96248,209,Rubinrot,09.01.1989
280716,114,Aquamarin,06.11.1936
31291,106,Koenigsblau,11.04.1958
53733,358,Granatrot,01.07.1994
440531,146,Wasserblau,04.11.1959
620928,175,Grau,15.10.1936
206692,11,Graphitgrau,02.08.2011
315611,160,Gruen,25.07.1964
400624,6,Karamell,13.08.1981
260755,233,Scharlachrot,18.11.1928
655994,165,Gelb,04.05.1954
98666,310,Wasserblau,19.03.1982
327421,97,Gelb,08.07.1945
139461,291,Gruen,22.08.1946
773245,226,Malachitgruen,05.10.2008
629728,312,Kobaltblau,10.11.1936
293637,47,Kaktusgruen,12.07.2014
399028,157,Cremeweiss,12.08.2020
501998,301,Henna,27.03.1997
709298,297,Kobaltblau,08.01.1936
385207,312,Stahlblau,26.04.1984
715944,201,Ozeanblau,14.03.1952
791419,42,Grau,22.10.2021
686757,118,Azurblau,18.01.1986
750131,84,Granatrot,09.10.1932
105349,172,Bronze,02.02.1933
535188,159,Olivgruen,01.05.2014
660653,123,Lila,04.09.2002
897,301,Dunkelblau,22.09.1969
845667,248,Sonnengelb,09.01.1963
333985,123,Kupfer,18.05.1948
656225,127,Stahlblau,18.11.1925
475537,267,Ozeanblau,17.10.2015
35772,373,Kaktusgruen,11.06.1948
89716,210,Himmelgrau,27.10.1961
889379,273,Muschelrosa,15.07.1939
528135,241,Pfauenblau,11.04.1975
770185,44,Violett,23.10.1980
407753,120,Schneeweiss,17.08.1945
813786,122,Braun,13.05.2017
220397,202,Smaragdgruen,01.05.1955
264114,179,Muschelrosa,10.11.2018
725892,288,Senf,18.07.1934
573267,253,Pfauenblau,04.08.1932
455539,75,Bronze,25.06.1960
123476,357,Gold,15.08.1980
325753,95,Koenigsblau,12.06.1945
674663,138,Rubinrot,07.07.2004
419041,40,Tuerkis,21.01.2018
442235,165,Sonnengelb,15.07.2021
294881,313,Moosgruen,14.08.1956
673027,353,Saharasand,26.10.2019
721853,206,Jade,21.11.1939
394025,134,Gruen,02.08.1989
714640,335,Maisgelb,16.09.2002
524551,243,Bernstein,22.08.1954
784896,39,Gruen,19.04.1934
699121,108,Himbeerpink,20.07.2019
778416,272,Wasserblau,18.10.1987
547540,171,Scharlachrot,06.08.1978
668107,97,Mint,11.05.1928
331089,41,Kieselgrau,18.10.1926
179407,224,Zartrosa,22.09.1972
155632,199,Dunkelgrau,18.06.2007
729638,3,Sonnengelb,09.05.1956
349343,357,Feuerrot,20.07.1996
767469,15,Ziegelrot,20.09.2010
90890,245,Schlamm,24.10.2006
467775,160,Sahne,16.01.1960
686173,141,Kobaltblau,17.05.1992
380708,128,Maisgelb,27.05.1925
870072,376,Aprikose,09.01.1970
701733,227,Himmelgrau,01.09.1976
214073,263,Kobaltblau,13.09.2009
869491,57,Henna,26.02.1965
732686,245,Pfauenblau,17.06.1969
288512,176,Kirschrot,27.02.1999
299831,86,Lila,16.04.1958
633929,189,Himbeerpink,25.10.1958
811453,111,Orchidee,03.08.1982
629581,185,Sonnengelb,18.02.1965
755834,190,Dunkelgruen,12.02.1990
897938,261,Tuerkis,04.03.1975
760419,103,Korallenrot,02.07.1953
517097,90,Lila,02.10.1984
257796,169,Korallenrot,18.06.1928
657043,60,Braun,10.02.1964
969571,90,Senf,27.06.1996
151855,213,Smaragdgruen,04.05.2020
917474,24,Mitternachtsblau,15.06.2019
66859,228,Himmelgrau,24.11.1951
150016,295,Cremeweiss,25.07.1970
796668,317,Schiefergrau,15.04.2014
645880,72,Limettengruen,24.05.2014
17020,286,Silber,16.04.1941
221993,42,Bernstein,20.05.1977
852023,349,Kieselgrau,19.08.2020
950030,188,Gelb,13.07.1996
876400,93,Salbeigruen,27.01.2008
627641,276,Eisblau,01.11.2005
557025,206,Dunkelblau,20.04.2021
291015,353,Bernstein,03.11.1938
152742,45,Pfirsich,24.09.1946
714507,276,Nussbraun,09.05.1986
592028,371,Schokoladenbraun,08.01.1947
899047,262,Kaktusgruen,16.01.1949
668028,352,Terrakotta,05.08.1939
188737,40,Schiefergrau,11.07.1977
830534,303,Kobaltgruen,14.01.2000
258748,183,Ozeanblau,18.01.1969
93571,313,Zartrosa,25.07.1939
743207,208,Saharasand,24.06.2016
357498,369,Rosa,14.06.2009
163852,13,Pflaumenblau,15.05.1974
48471,183,Aprikose,09.07.1942
282108,172,Himbeerpink,27.09.1963
120596,343,Maisgelb,25.03.1998
241462,13,Saphirblau,14.01.1986
589867,330,Amethyst,14.05.1941
289714,165,Koenigsblau,15.03.2003
3911,253,Feuerrot,26.11.2021
770991,123,Terrakotta,27.02.1929
9105,365,Feuerrot,20.02.1940
666016,376,Sonnengelb,04.08.1958
864217,354,Gruen,18.02.2021
339102,362,Granatrot,25.01.1966
422806,349,Kaktusgruen,01.09.1999
402398,210,Jade,03.09.1994
2819,194,Beige,15.07.1951
532431,371,Muschelrosa,10.10.1957
812831,70,Azurblau,15.06.1951
401916,22,Himmelgrau,05.04.1975
143552,355,Kupfer,18.06.1924
361377,214,Braun,19.11.1927
819904,357,Violett,09.05.1945
112983,78,Purpur,10.09.1959
571163,31,Orange,01.06.1929
823756,230,Orchidee,22.03.1941
73024,61,Saharasand,10.02.2001
493855,254,Mokka,16.07.1980
182767,280,Muschelrosa,10.08.1928
47165,361,Terrakotta,27.08.1955
15041,31,Salbeigruen,27.06.2006
382999,19,Amethyst,10.02.1937
598202,247,Aquamarin,15.08.1983
372229,131,Orange,23.08.1923
316759,116,Tuerkis,10.02.1951
431604,96,Orange,16.06.1948
896816,313,Rubinrot,14.04.1956
241594,157,Tuerkis,09.10.1925
708919,163,Bronze,17.01.1988
749618,230,Hellblau,08.11.1953
167034,347,Smaragdgruen,06.03.1978
865372,149,Tannengruen,12.05.1956
833468,345,Himmelblau,25.02.1959
952075,149,Orchidee,06.11.2005
272158,299,Aprikose,22.09.1980
405744,318,Rosa,22.04.1961
765189,85,Pfauenblau,03.05.1993
149111,6,Zitronengelb,19.08.1930
279092,366,Salbeigruen,22.04.1987
967178,116,Pink,19.04.1984
438371,180,Schneeweiss,27.03.1931
717811,308,Scharlachrot,13.05.1998
420786,138,Blaugruen,23.11.1936
609861,270,Moosgruen,12.07.1946
568225,334,Purpur,26.03.1952
501949,8,Schokoladenbraun,24.07.1986
279219,285,Eisblau,27.01.1994
536960,159,Peridotgruen,06.08.1980
439912,26,Ziegelrot,27.11.2000
581133,351,Dunkelblau,06.11.1951
996486,3,Senf,12.05.1988
818662,206,Tannengruen,06.08.2015
231703,242,Pink,20.05.1969
573579,69,Cremeweiss,04.11.1997
728399,373,Karminrot,23.11.1985
126307,371,Senf,24.09.1943
302991,100,Schokoladenbraun,14.07.1951
967789,133,Stahlblau,27.10.1925
529365,309,Muschelrosa,03.06.2008
705867,60,Schwarz,05.02.1945
721114,273,Kobaltgruen,24.03.1993
159264,70,Marineblau,20.03.2014
814862,222,Smaragd,06.11.1980
513258,126,Elfenbein,10.06.2012
522084,193,Dunkelgrau,26.04.2021
256606,225,Mitternachtsblau,25.10.1994
412932,199,Minzgruen,21.02.1925
746368,10,Zartrosa,05.01.1949
578636,288,Moosgruen,20.08.2009
933168,179,Rubinrot,22.09.1986
628675,326,Jagdgruen,20.11.1961
64997,238,Pfirsich,14.01.1955
362461,32,Nussbraun,14.09.1928
965143,225,Tannengruen,17.05.1931
493048,288,Schlamm,22.10.1967
995829,101,Beige,22.11.1988
521718,92,Beige,18.03.1940
247234,116,Peridotgruen,24.07.1987
792220,151,Stahlblau,21.08.1940
959674,256,Marineblau,09.10.1951
548508,143,Stahlblau,26.04.1950
139736,61,Scharlachrot,20.04.2011
586841,140,Tuerkis,21.04.2020
51648,204,Sahne,06.08.1974
59373,144,Hellgruen,27.03.1976
948056,328,Nussbraun,23.08.1989
94792,65,Zinnoberrot,18.02.2016
22548,134,Zartrosa,10.01.1933
989056,151,Koralle,24.10.1927
837755,360,Mint,25.06.2015
496322,8,Scharlachrot,04.07.2012
544105,26,Elfenbein,22.04.1938
786162,55,Feuerrot,08.01.1925
696827,187,Karamell,11.09.1971
256201,125,Muschelrosa,02.05.2002
755106,231,Dunkelgrau,06.02.1928
662099,103,Koralle,22.01.1963
703115,141,Karamell,16.05.1970
124224,372,Minzgruen,14.09.1943
998267,78,Mint,12.04.2017
684877,228,Schneeweiss,26.06.2004
67861,257,Lavendel,05.09.1962
312559,275,Wasserblau,07.03.1929
73795,81,Himmelgrau,08.04.1969
544593,148,Karminrot,19.05.1980
478006,260,Mokka,26.01.2002
798166,197,Koenigsblau,12.11.1940
879251,363,Dunkelblau,20.11.1957
7032,138,Kupfer,09.03.1971
511637,100,Tannengruen,15.06.1942
550516,235,Dunkelgrau,05.01.2014
271242,280,Zitronengelb,12.10.1979
384699,208,Grau,23.05.1964
803240,368,Vanille,20.07.1962
372712,26,Koenigsblau,22.10.1962
426463,152,Blaugruen,13.04.2005
724726,5,Gelb,22.11.1923
785589,41,Stahlblau,21.09.1929
195000,48,Marineblau,19.10.1973
672293,307,Lavendel,09.08.1983
512119,133,Lavendel,26.03.2006
885482,277,Kobaltblau,15.01.1932
541998,44,Senf,18.09.1974
315091,53,Granatrot,12.01.1955
728622,334,Orange,16.05.2021
820911,192,Cremeweiss,08.06.1934
288026,240,Kirschrot,05.10.1995
799577,182,Kaktusgruen,06.02.1932
591669,151,Himbeerpink,18.07.1954
83255,43,Orchidee,16.09.2014
904403,90,Maisgelb,04.09.1990
109244,343,Schiefergrau,26.01.1950
942174,310,Feuerrot,27.07.1985
571311,211,Tannengruen,05.10.1974
822211,242,Blaugruen,06.08.1975
556647,204,Schneeweiss,15.11.1944
736079,296,Jade,07.06.1965
414168,253,Sahne,16.07.2005
153502,237,Smaragd,23.05.1941
732257,246,Eisblau,22.04.1952
893699,288,Beige,25.07.1954
613906,276,Henna,20.11.1963
899054,197,Kaktusgruen,20.09.1980
499570,264,Mokka,23.02.2015
644875,87,Ziegelrot,26.02.2005
419151,363,Sahne,06.07.1985
769632,68,Ocker,24.03.2017
625716,121,Weiss,22.05.1936
709942,106,Gold,03.07.1997
430663,60,Karamell,05.04.1933
37342,169,Tuerkis,21.08.1970
392535,10,Gelb,01.10.1991
771157,120,Himbeerpink,18.01.1971
412353,35,Rot,27.03.2022
93522,365,Rubinrot,14.05.1971
789695,337,Ozeanblau,01.08.1954
339649,265,Pergament,16.08.1939
610593,74,Jagdgruen,17.09.1942
804397,266,Hellblau,03.09.1987
71549,337,Jade,03.01.1935
257339,211,Korallenrot,21.02.1923
294982,344,Violett,20.04.1981
199182,183,Elfenbein,21.03.2002
169996,152,Zitronengelb,14.05.1951
648686,115,Koralle,04.07.1982
372336,340,Karminrot,26.09.1948
342487,182,Tannengruen,21.04.2002
664206,266,Grau,12.06.1983
721479,11,Pfirsich,24.07.1923
112093,349,Kirschrot,03.04.1940
272522,80,Dunkelgrau,26.01.1967
383179,205,Pfirsich,26.07.2007
579725,128,Henna,06.04.1965
979782,62,Schwarz,21.04.2008
331209,96,Pfauenblau,21.06.1964
648157,308,Orange,19.10.1924
218915,30,Sahne,12.05.1995
135203,5,Orchidee,12.08.2007
325832,137,Schiefergrau,09.11.1928
940642,74,Rubinrot,24.01.1960
636656,189,Himmelgrau,10.06.1928
379886,288,Sonnengelb,13.11.1999
899730,285,Schiefergrau,04.11.2013
479916,105,Himmelblau,17.03.1933
682424,118,Pergament,21.01.1930
621823,72,Blaugruen,16.05.1927
138893,14,Saphirblau,10.03.2020
32172,183,Salbeigruen,27.02.1926
215978,317,Granatrot,11.03.1948
914783,328,Eisblau,20.02.1943
871931,268,Terrakotta,01.03.1927
659626,330,Elfenbein,14.11.1962
296002,5,Terrakotta,23.10.1946
244291,345,Orchidee,11.09.1954
276856,207,Nussbraun,08.07.1991
88745,35,Sahne,11.03.1975
755776,160,Gelb,11.07.1975
124553,272,Aprikose,10.04.1986
601016,344,Lavendel,08.07.1993
770490,255,Sonnengelb,17.02.1941
669025,112,Braun,12.10.1945
208720,75,Pfauenblau,25.02.1988
890204,13,Aquamarin,16.08.1928
762383,364,Ziegelrot,08.03.1923
819275,353,Blau,02.04.2002
338091,193,Weiss,09.03.2015
911469,30,Korallenrot,19.01.1926
820221,144,Koralle,17.08.2010
295119,163,Jade,23.10.1949
847383,21,Graphitgrau,02.07.1987
290451,155,Minzgruen,26.08.1923
604727,260,Jagdgruen,11.01.1942
714826,271,Rubinrot,19.09.1979
378750,5,Karamell,07.10.1999
481094,105,Ziegelrot,17.06.1932
104635,104,Kobaltgruen,24.06.1955
808180,229,Magenta,01.09.1944
644094,73,Peridotgruen,09.04.1962
575065,208,Azurblau,01.06.1964
86840,42,Feuerrot,04.05.1928
335164,329,Amethyst,11.05.1991
842236,142,Korallenrot,04.01.1944
344174,17,Henna,25.04.1996
996392,270,Bronze,18.05.2020
91061,214,Vanille,07.07.1966
61049,241,Gruen,22.03.2011
697085,232,Koenigsblau,17.07.1966
213857,165,Jade,09.06.2003
150435,295,Rosa,20.04.1979
169965,345,Feuerrot,11.08.1958
298066,57,Schneeweiss,08.03.2008
476237,323,Senf,10.11.2001
284156,166,Pfirsich,18.11.1958
524317,9,Himmelblau,21.09.2001
833247,23,Malachitgruen,08.02.1950
277678,144,Ziegelrot,27.02.1966
750183,240,Schiefergrau,19.11.1968
997414,174,Indigo,20.05.2019
573709,107,Indigo,15.04.1959
517945,79,Azurblau,27.08.2021
553196,45,Gold,14.02.1962
723924,67,Saphirblau,16.05.2011
230750,125,Koralle,16.01.2018
590248,52,Limettengruen,14.03.1992
121589,24,Blaugruen,27.08.1958
287850,279,Beige,15.10.2003
63990,122,Terrakotta,16.11.1955
349910,373,Tuerkis,13.01.1979
678479,55,Scharlachrot,04.06.1942
734332,78,Schokoladenbraun,21.06.1926
71438,276,Limettengruen,24.10.1949
714925,37,Gold,18.10.1958
734263,7,Braun,24.05.1948
361453,306,Sonnengelb,11.10.2005
920150,338,Dunkelblau,23.11.2018
213446,292,Gruen,02.11.2010
473881,2,Purpurrot,10.01.1978
19811,300,Tannengruen,12.02.2016
363416,80,Eisblau,25.08.2014
75495,200,Hellblau,18.08.1985
706662,117,Lila,06.02.1997
9890,110,Dunkelblau,19.05.1977
336810,53,Mitternachtsblau,15.10.1990
677428,37,Pfirsich,26.05.1951
717253,13,Smaragdgruen,22.10.1994
154750,111,Rosa,17.01.1990
515730,238,Saphirblau,02.05.1935
329311,24,Salbeigruen,27.02.1971
71550,363,Korallenrot,27.04.2015
45568,249,Limettengruen,25.11.2004
294924,277,Violett,27.09.1983
142810,131,Schokoladenbraun,12.05.1981
202160,219,Saharasand,10.02.1931
398334,238,Rosa,26.06.1936
677980,182,Pink,17.07.2006
231560,73,Saphirblau,12.09.1982
801426,262,Dunkelblau,22.09.1951
559231,152,Zartrosa,20.03.2022
429063,156,Himmelgrau,18.02.1990
958050,281,Senf,05.03.2004
767427,40,Kobaltblau,05.11.1940
370327,53,Tannengruen,09.08.1924
68046,207,Pflaumenblau,06.10.2015
741862,327,Kupfer,23.05.2002
348051,33,Henna,26.08.1987
711962,208,Graphitgrau,15.08.2000
733587,251,Karminrot,13.11.1929
680773,258,Graphitgrau,25.08.1954
922358,34,Pflaumenblau,19.09.1965
120085,363,Nussbraun,15.09.2005
445623,95,Limettengruen,14.03.1940
335996,338,Hellblau,27.02.2007
42861,243,Zinnoberrot,06.11.1942
46888,347,Schlamm,15.02.1935
840576,136,Azurblau,23.08.1968
686709,121,Schiefergrau,20.10.1994
160647,61,Tannengruen,12.11.1993
787888,377,Kobaltblau,12.09.2003
134330,272,Henna,24.05.2022
45660,243,Kobaltgruen,26.06.1959
291742,29,Kaktusgruen,14.10.1992
782418,190,Orchidee,25.11.1979
775027,241,Terrakotta,19.06.2013
132437,166,Olivgruen,04.09.1946
397948,353,Azurblau,23.11.1981
516871,115,Indigo,15.03.1946
58213,301,Weiss,19.03.1949
542555,247,Maisgelb,27.11.1987
603837,325,Schiefergrau,12.03.1963
9668,126,Graphitgrau,17.03.1962
762087,50,Mitternachtsblau,07.03.1941
693038,259,Terrakotta,14.09.1940
218165,238,Kupfer,12.03.2022
344819,272,Hellgruen,18.07.1940
953052,250,Ocker,22.05.1965
329237,231,Rubinrot,01.11.1993
203461,23,Elfenbein,08.06.2019
829053,75,Blaugruen,11.06.1951
781333,118,Salbeigruen,07.02.1951
264894,310,Schwarz,18.04.2012
339083,75,Sahne,09.01.2011
531888,169,Jagdgruen,13.02.1945
949881,19,Nussbraun,21.07.1984
702316,280,Saharasand,24.03.1977
652008,312,Schlamm,20.04.1932
428153,93,Schneeweiss,14.07.2010
444248,158,Himmelgrau,02.02.2016
136460,210,Mint,12.09.1967
415876,359,Koralle,01.08.1952
898101,248,Smaragd,01.05.1947
316481,125,Himmelgrau,04.11.2013
672694,58,Nussbraun,18.10.1944
886828,288,Wasserblau,02.09.1972
535829,330,Kaktusgruen,22.09.1945
430240,279,Pergament,07.10.1963
799037,297,Stahlblau,25.05.1926
469840,91,Nussbraun,22.05.1951
520256,329,Gelb,21.07.2002
613191,228,Aquamarin,11.02.1989
717811,351,Mint,19.10.1930
522760,138,Nussbraun,02.01.1994
601563,176,Smaragd,23.10.2015
471280,230,Dunkelblau,08.03.1971
888436,156,Purpur,19.10.1994
273086,227,Schokoladenbraun,08.07.2005
294468,85,Gold,17.05.1966
376447,34,Blau,23.10.1991
130901,95,Magenta,08.10.1994
344643,351,Zitronengelb,14.08.1967
266300,353,Ziegelrot,21.03.1962
77807,100,Aquamarin,22.04.1955
102654,334,Feuerrot,04.11.1993
991258,40,Tannengruen,06.07.1927
195968,127,Graphitgrau,17.05.1958
284564,249,Marineblau,27.07.2018
316813,137,Karminrot,16.08.1972
358570,137,Koenigsblau,06.07.1968
518967,52,Malachitgruen,08.10.1935
320369,290,Henna,17.08.1984
435564,347,Schokoladenbraun,02.03.1995
730601,287,Dunkelgruen,24.03.2009
409415,260,Pfirsich,09.02.1954
778802,250,Korallenrot,10.09.2009
31902,78,Braun,27.06.1974
809283,160,Amethyst,15.04.1938
310748,30,Zartrosa,09.03.1947
446737,354,Kobaltblau,27.10.2020
505410,153,Sonnengelb,12.06.2001
305486,7,Granatrot,03.04.1959
987778,4,Schiefergrau,06.03.1929
623410,260,Magenta,04.08.1970
636994,119,Zartrosa,27.01.1940
716138,267,Purpurrot,14.07.1931
861889,117,Zartrosa,07.04.2006
595157,346,Ocker,07.02.1935
921140,326,Olivgruen,16.02.1986
162603,152,Pfauenblau,21.03.2008
957989,189,Himmelblau,02.08.1947
744366,302,Pfauenblau,16.11.1928
223219,141,Feuerrot,24.09.1940
121799,316,Henna,06.01.2013
651739,300,Granatrot,13.08.2009
827943,199,Hellgruen,01.06.1927
854624,258,Henna,03.09.2018
900721,14,Mitternachtsblau,19.09.1930
782062,124,Kobaltblau,14.07.1974
996167,321,Hellblau,08.06.2018
797025,137,Marineblau,10.03.1952
511894,309,Bronze,11.05.1989
849058,344,Mitternachtsblau,13.09.2018
