CustomerID,CarID,CarColor,Date
928809,190,Karamell,07.10.2017
407822,91,Himmelgrau,04.01.1927
764666,135,Kieselgrau,19.02.1938
436392,232,Eisblau,08.11.1974
238047,69,Eisblau,01.06.2006
288817,241,Schwarz,03.04.2021
981895,253,Schlamm,12.11.2017
282483,220,Bronze,21.02.1983
265065,97,Karminrot,26.11.2021
923060,126,Sonnengelb,08.01.2001
880550,68,Kieselgrau,11.04.1953
742506,208,Koralle,12.11.1936
654828,297,Purpur,02.02.1991
318667,40,Marineblau,14.02.1983
574920,282,Himmelblau,17.01.1937
78774,198,Zitronengelb,08.03.2005
220641,179,Olivgruen,09.04.2003
802770,14,Pflaumenblau,23.11.2006
256797,120,Hellgruen,12.10.2014
978526,57,Hellblau,22.11.1946
629118,307,Salbeigruen,17.11.1970
604145,190,Jagdgruen,13.06.2004
949966,4,Feuerrot,08.05.1996
184701,299,Feuerrot,05.01.2005
280633,64,Mint,04.03.1986
104475,204,Smaragdgruen,24.03.1963
988775,250,Smaragdgruen,16.05.1943
969630,313,Pflaumenblau,14.07.1988
53001,116,Himmelgrau,04.04.1963
273125,329,Kobaltblau,21.04.1962
112522,232,Karamell,21.04.2003
717571,308,Silber,23.03.1971
980405,290,Himmelgrau,19.04.1974
901968,165,Indigo,19.04.1997
554977,357,Eisblau,22.09.1982
396580,233,Blau,15.09.1998
601097,95,Azurblau,08.04.1996
534563,202,Braun,20.10.1960
233470,207,Mokka,12.08.1952
644248,320,Dunkelgruen,08.09.1989
285156,240,Olivgruen,24.02.1959
454350,137,Koenigsblau,21.06.1972
621753,235,Indigo,16.06.2011
54002,188,Tannengruen,15.07.1933
841760,172,Dunkelgrau,14.08.1923
927204,40,Aquamarin,25.07.2000
261464,77,Kieselgrau,26.08.1995
492734,129,Stahlblau,13.03.1933
970028,58,Lavendel,14.01.1946
426250,89,Marineblau,27.07.1923
224571,60,Jagdgruen,09.09.1995
360266,322,Hellgruen,09.07.2004
499614,84,Granatrot,26.05.2010
355542,252,Purpurrot,08.06.1976
177660,209,Pink,27.01.1932
196664,166,Pfirsich,23.11.1970
600241,200,Schokoladenbraun,03.09.1930
397701,224,Schokoladenbraun,03.04.1986
661863,79,Sahne,01.05.2011
557567,9,Azurblau,10.05.1946
247689,52,Terrakotta,07.06.1993
421726,287,Karamell,23.04.1982
788757,180,Pergament,12.03.2006
14643,129,Terrakotta,13.04.1933
811665,279,Smaragd,02.05.2009
74029,190,Orchidee,05.01.1964
614267,48,Pergament,10.11.2013
125727,161,Pink,27.07.2015
497632,174,Nussbraun,01.04.1948
521702,193,Korallenrot,06.05.2003
699196,135,Schlamm,25.01.1963
426797,141,Himbeerpink,05.06.2017
671779,126,Blaugruen,14.01.1963
31153,30,Sahne,01.10.1995
784634,53,Blaugruen,02.04.1967
786298,197,Mitternachtsblau,11.03.2017
727842,73,Zitronengelb,22.09.2003
730963,256,Senf,22.03.1975
415096,318,Weiss,23.06.1970
13684,310,Maisgelb,17.09.1994
942148,166,Kobaltgruen,03.02.1985
592076,199,Gelb,25.09.1966
622437,250,Pfirsich,13.04.1985
171082,299,Wasserblau,19.11.1952
107664,238,Sonnengelb,05.03.1936
858845,187,Jade,27.03.1943
763878,119,Olivgruen,08.02.1958
325116,231,Blaugruen,16.11.2020
513658,56,Smaragd,02.10.2007
691705,275,Mitternachtsblau,02.05.1973
176203,278,Gruen,14.09.1932
749975,251,Pink,24.10.1924
107825,322,Himmelblau,25.02.1933
560945,341,Gelb,21.04.2011
166781,310,Marineblau,15.10.2022
789612,228,Schiefergrau,16.04.1937
270405,45,Peridotgruen,25.08.1961
992047,339,Beige,26.03.1927
668672,215,Purpur,02.02.2019
941608,223,Granatrot,01.10.1983
608275,371,Smaragdgruen,03.02.1956
943321,290,Smaragdgruen,21.07.1963
573495,299,Hellblau,01.01.2001
139290,74,Jade,05.03.1966
235372,82,Kobaltblau,24.08.1941
595351,104,Saharasand,05.02.1977
778211,109,Orange,23.02.1975
650926,374,Tuerkis,25.02.1980
279343,263,Saharasand,12.08.1976
334148,140,Korallenrot,13.10.1944
532391,161,Nussbraun,17.11.2019
163889,269,Aprikose,07.11.1958
986824,84,Korallenrot,27.06.1942
141278,51,Blau,13.08.1957
889996,247,Sonnengelb,20.05.1970
959289,59,Saharasand,08.02.1999
672899,294,Ozeanblau,08.03.1948
327904,14,Dunkelgrau,25.02.2021
129122,356,Weiss,08.07.1969
580080,195,Amethyst,09.03.2007
790211,218,Rosa,08.06.1977
850987,206,Silber,02.04.1923
439367,96,Rubinrot,22.05.1927
647181,230,Gruen,12.09.2007
844666,77,Minzgruen,25.09.1990
651219,63,Eisblau,12.03.1990
651051,8,Peridotgruen,14.05.1929
47759,160,Vanille,25.11.1983
150177,325,Mokka,09.09.1926
253423,115,Marineblau,06.06.1955
612537,32,Koralle,27.08.1957
742191,207,Dunkelblau,23.03.2022
383224,93,Moosgruen,03.09.1956
739173,230,Cremeweiss,17.08.1943
355607,49,Purpurrot,18.06.1980
712660,29,Weiss,05.07.1961
327978,312,Cremeweiss,08.09.1986
271518,139,Lavendel,02.07.1945
52759,177,Braun,14.02.1949
157513,36,Sahne,14.11.2009
429875,265,Tuerkis,21.07.1927
507777,262,Cremeweiss,07.02.1938
687672,158,Gruen,03.02.2006
577870,280,Azurblau,05.07.2001
738293,163,Pfauenblau,15.01.2001
138766,247,Rot,17.02.1949
459283,219,Purpur,13.08.1943
954573,290,Lila,02.04.1954
959051,19,Olivgruen,16.09.1936
26389,235,Smaragd,23.05.1952
21218,338,Saphirblau,18.09.1929
934810,366,Schiefergrau,01.08.2017
445416,110,Maisgelb,17.08.1957
145234,294,Jagdgruen,09.09.1957
170209,359,Jagdgruen,12.01.2006
868235,161,Pfauenblau,20.07.1962
576930,163,Hellgruen,10.04.1928
365605,197,Zartrosa,14.10.1962
734880,38,Gold,02.11.1942
118228,138,Hellblau,24.10.2004
101050,358,Magenta,09.01.1981
538219,34,Azurblau,07.02.1995
481747,326,Saharasand,09.02.1951
999715,4,Rubinrot,21.02.1959
29791,356,Rot,02.01.1985
707394,50,Braun,23.11.1958
399115,242,Terrakotta,08.11.1994
940801,284,Karamell,16.09.1928
282400,336,Zitronengelb,17.06.2012
749480,31,Eisblau,16.06.2007
135710,325,Koralle,18.03.1935
264627,187,Lila,22.11.2014
595213,144,Kobaltgruen,08.10.2016
540727,266,Korallenrot,02.01.2004
860041,36,Kobaltblau,19.09.2007
313184,8,Jagdgruen,09.03.1982
307157,66,Salbeigruen,11.10.1982
777094,36,Hellblau,19.02.1953
115655,363,Dunkelgruen,05.07.1963
992444,222,Schlamm,15.03.1924
661125,229,Lavendel,06.08.1966
833908,36,Stahlblau,12.09.1943
979765,283,Schokoladenbraun,15.03.1972
222983,280,Elfenbein,19.11.2012
201123,235,Himbeerpink,09.06.1966
586521,22,Smaragd,15.08.1926
933409,11,Zinnoberrot,27.07.1929
984793,265,Hellblau,21.10.1961
942481,40,Dunkelgruen,09.05.2022
673657,45,Aquamarin,25.06.1960
81089,146,Pfauenblau,24.02.1984
285335,30,Elfenbein,25.01.1961
54449,227,Moosgruen,20.11.1925
555090,316,Scharlachrot,07.01.1938
354345,158,Senf,03.01.1936
98326,72,Nussbraun,19.03.1930
29567,79,Bronze,24.08.2021
653929,83,Azurblau,15.02.1928
801,106,Kobaltgruen,25.06.1983
631823,343,Dunkelgruen,03.09.1967
334076,239,Pflaumenblau,02.05.1981
468404,299,Olivgruen,03.03.1960
711722,200,Korallenrot,11.02.2011
686824,300,Scharlachrot,11.02.1969
352413,277,Ozeanblau,18.07.1932
316377,130,Smaragdgruen,19.07.2004
484515,164,Lila,03.02.1944
841513,251,Hellgruen,13.06.1964
575738,280,Scharlachrot,14.06.1960
913314,262,Salbeigruen,03.09.1964
646142,175,Mitternachtsblau,19.09.1949
438622,216,Himbeerpink,14.04.1997
452353,33,Sonnengelb,22.06.1969
957773,357,Terrakotta,07.08.1986
96467,235,Malachitgruen,22.09.2007
514303,32,Purpur,08.11.2001
911277,147,Cremeweiss,20.10.1962
416592,163,Jade,04.06.1966
85445,5,Rot,10.11.1978
890097,189,Marineblau,20.07.2004
967448,150,Granatrot,08.06.2014
34130,102,Eisblau,08.07.1982
200723,135,Hellblau,14.11.1936
434274,357,Blau,13.07.1963
733635,100,Minzgruen,08.04.1970
340767,185,Bronze,23.06.1966
862515,248,Violett,04.04.1935
308350,350,Korallenrot,13.02.1960
588644,294,Kirschrot,14.05.1995
306749,197,Beige,24.11.1969
964719,280,Vanille,23.11.1970
233192,229,Hellgruen,06.09.2011
559376,173,Muschelrosa,08.08.1950
182543,260,Ocker,09.11.1923
386177,56,Smaragd,12.05.2000
285426,236,Azurblau,09.02.2013
610493,55,Kobaltgruen,24.09.1990
725309,258,Mint,12.05.2018
401894,33,Blau,16.08.2006
923261,249,Vanille,09.09.2002
216443,314,Henna,08.09.1963
692518,360,Himbeerpink,27.11.1923
460067,309,Moosgruen,20.10.1997
746194,138,Zitronengelb,25.10.2018
437865,46,Rosa,27.03.2012
135443,251,Zinnoberrot,23.06.1931
161305,171,Moosgruen,05.04.1996
349314,192,Ozeanblau,03.01.1984
949735,109,Smaragd,07.01.1985
331412,73,Ocker,08.03.1966
46044,66,Rubinrot,19.08.2008
322427,323,Stahlblau,24.07.1998
647865,327,Zitronengelb,11.03.2002
462473,316,Aprikose,16.06.1929
450512,190,Schiefergrau,22.07.1976
13894,341,Violett,27.04.1977
65100,310,Kieselgrau,17.05.1926
714697,76,Cremeweiss,11.10.1981
194851,63,Zartrosa,10.04.1970
59605,2,Kupfer,10.08.1985
329532,12,Olivgruen,19.04.1978
402254,274,Limettengruen,07.09.1951
876568,358,Saphirblau,15.08.1975
136847,21,Kirschrot,08.07.1925
552381,119,Dunkelgrau,05.11.1993
3437,16,Saphirblau,25.02.1995
154835,161,Sahne,26.09.1998
322091,194,Zartrosa,23.06.2016
851913,258,Jade,05.11.2006
647586,203,Amethyst,09.09.2012
889778,42,Mokka,19.01.1950
110245,204,Saphirblau,08.01.2009
47447,329,Jade,01.01.1946
42512,58,Bronze,13.09.1983
726223,35,Braun,05.10.2021
200299,222,Kaktusgruen,06.01.1975
729075,17,Tuerkis,16.11.2003
969512,273,Rubinrot,03.06.1954
796293,92,Dunkelblau,10.04.1974
575599,58,Tannengruen,10.02.2006
222557,247,Smaragdgruen,06.05.1954
603641,175,Saphirblau,19.02.1990
920453,225,Azurblau,09.03.1930
468803,141,Maisgelb,05.03.1966
80673,66,Olivgruen,14.06.1923
979268,344,Smaragdgruen,19.09.1989
543700,140,Pergament,04.10.1945
301519,360,Zartrosa,13.08.1963
369911,75,Azurblau,24.02.2017
226014,198,Blaugruen,21.01.1945
874799,373,Feuerrot,25.01.1995
188846,283,Schiefergrau,11.09.1944
520503,289,Eisblau,14.03.1926
230737,337,Maisgelb,27.10.1929
654641,150,Graphitgrau,15.05.1979
436842,8,Terrakotta,03.04.1934
203413,267,Kobaltblau,16.09.1930
767382,9,Karminrot,02.04.1937
128976,145,Schokoladenbraun,11.08.2001
923519,127,Kaktusgruen,18.01.1988
7314,365,Scharlachrot,20.07.1986
10958,240,Himbeerpink,27.07.1987
444723,233,Kieselgrau,10.06.1948
25112,297,Dunkelgrau,23.08.2019
599002,309,Saphirblau,09.09.1991
538260,259,Karamell,04.07.1926
61034,3,Cremeweiss,26.08.1929
585481,332,Rot,07.01.1928
637756,214,Mokka,27.07.1956
300770,10,Bernstein,01.08.1971
465913,354,Blaugruen,21.04.1971
594505,201,Weiss,15.10.2009
479667,257,Hellgruen,15.09.1985
385915,183,Moosgruen,23.01.1961
470026,186,Ziegelrot,07.05.1978
463995,116,Tannengruen,18.11.1929
317188,341,Orange,03.11.1953
365686,81,Zartrosa,09.07.2017
298945,331,Purpur,17.06.1973
75156,4,Hellgruen,08.10.1998
115546,263,Stahlblau,02.06.1952
872185,49,Kupfer,20.05.1995
436579,175,Korallenrot,11.02.2008
772133,161,Orange,20.10.1946
365096,322,Mitternachtsblau,10.11.1960
301384,327,Hellgruen,15.08.1993
680193,12,Aquamarin,05.11.1944
865017,108,Weiss,25.01.1981
886508,87,Pflaumenblau,01.05.1991
316294,275,Korallenrot,12.04.2010
856072,261,Marineblau,15.09.1931
292631,333,Nussbraun,22.06.2007
20700,137,Braun,06.10.1926
233000,291,Vanille,08.01.1980
581926,236,Kobaltgruen,13.04.1923
813210,38,Olivgruen,21.04.1990
73370,273,Pflaumenblau,09.04.2004
973993,339,Maisgelb,16.02.2019
806884,127,Cremeweiss,13.01.2009
222257,266,Smaragd,25.10.2003
614646,353,Amethyst,22.11.2009
920063,312,Himbeerpink,25.07.2020
87688,113,Eisblau,11.06.2021
306275,25,Koenigsblau,25.02.1923
69201,12,Aprikose,12.11.2014
912833,35,Zartrosa,18.07.1934
434326,299,Bronze,12.05.2000
758151,203,Karamell,25.05.1993
207,320,Himbeerpink,25.07.1983
397401,279,Korallenrot,14.03.1992
856796,147,Aprikose,12.11.1955
671503,280,Malachitgruen,16.08.1991
918910,286,Indigo,23.07.2022
360397,147,Pflaumenblau,26.04.1965
555323,60,Braun,22.06.1999
351493,234,Vanille,06.08.1923
151923,228,Henna,12.03.1931
184819,110,Terrakotta,20.10.1967
819934,124,Stahlblau,10.11.1968
959988,348,Pflaumenblau,06.09.1997
361586,112,Azurblau,08.06.1953
475075,346,Dunkelgruen,09.05.1969
935891,122,Terrakotta,10.04.2010
59593,310,Aprikose,23.07.2018
145471,303,Tuerkis,24.09.1968
184334,351,Ozeanblau,21.07.1983
864375,299,Azurblau,21.02.2007
834673,90,Smaragdgruen,27.11.1976
987959,358,Rubinrot,14.11.2011
355720,357,Granatrot,14.03.1931
31647,296,Azurblau,05.10.1993
792413,200,Orchidee,22.06.1923
724483,234,Salbeigruen,15.09.1973
74676,104,Mitternachtsblau,16.10.2011
138787,351,Graphitgrau,26.04.2005
466667,332,Marineblau,15.07.1997
153266,41,Moosgruen,27.05.1996
442553,95,Schiefergrau,21.10.1945
57782,293,Salbeigruen,27.06.1998
704138,342,Henna,09.02.1996
776727,249,Malachitgruen,11.11.1941
435869,279,Bernstein,25.02.1953
820230,198,Tannengruen,18.01.1925
814535,135,Olivgruen,08.09.1932
793577,152,Himmelblau,05.04.1963
211088,53,Scharlachrot,11.04.1952
965798,346,Koralle,21.06.1946
382778,189,Maisgelb,24.04.1969
523319,127,Eisblau,01.06.1962
952982,350,Beige,11.04.1991
617218,234,Kobaltblau,07.07.1982
526893,356,Blaugruen,04.08.1936
169758,165,Lavendel,18.11.1988
889952,255,Zitronengelb,19.03.1927
108777,95,Rot,09.11.1975
303546,156,Maisgelb,09.05.1947
909855,262,Senf,14.10.2000
299786,334,Saharasand,25.05.2000
842616,266,Schlamm,08.09.1974
804941,338,Kupfer,01.01.1968
97823,53,Terrakotta,11.05.1997
217163,320,Granatrot,10.03.2015
299568,232,Schokoladenbraun,02.09.1966
335454,144,Mint,17.06.2009
477485,147,Schiefergrau,26.04.1931
191681,96,Muschelrosa,02.05.1928
555988,143,Elfenbein,19.07.1964
937319,183,Peridotgruen,15.04.1992
335363,373,Silber,23.07.2011
189092,101,Kobaltgruen,03.10.1955
127948,191,Blau,23.07.1934
295430,165,Himbeerpink,25.08.1992
867562,288,Braun,25.08.1926
400540,205,Salbeigruen,07.03.1975
807006,169,Rosa,05.10.1975
1445,247,Elfenbein,01.10.1931
736938,170,Karamell,01.09.1978
954395,331,Blaugruen,22.10.1940
846140,26,Azurblau,13.11.1974
302968,140,Aprikose,23.06.1984
836554,228,Eisblau,03.03.1993
126587,250,Hellgruen,15.07.1994
154478,309,Himbeerpink,26.04.1926
25465,326,Schiefergrau,16.02.1930
51014,353,Gruen,25.11.2014
678287,320,Purpur,25.04.1928
768243,41,Bronze,06.05.1966
235388,265,Vanille,08.10.1985
123813,314,Azurblau,06.11.1985
653317,84,Smaragd,06.05.1992
380604,134,Dunkelblau,03.02.1940
959535,168,Aquamarin,06.01.2012
561418,273,Ocker,04.11.1926
971476,254,Gruen,20.09.2008
163577,122,Schokoladenbraun,13.04.1969
111936,13,Kaktusgruen,18.03.1953
11290,89,Olivgruen,10.06.2006
248680,308,Indigo,14.01.1923
940802,141,Aprikose,07.03.2007
801332,365,Koralle,22.01.1948
697045,111,Schiefergrau,09.11.1950
437751,323,Ozeanblau,17.11.1989
106730,67,Jagdgruen,01.07.2008
870379,365,Malachitgruen,12.08.1987
50641,369,Pfauenblau,24.07.2004
542539,303,Ziegelrot,06.10.1959
186708,261,Violett,25.05.1981
74308,125,Marineblau,01.06.1953
67836,208,Rot,01.09.2003
20854,62,Karminrot,04.07.1997
194334,84,Senf,06.06.1991
938988,187,Orchidee,15.08.1931
363979,346,Schiefergrau,16.03.1942
481917,280,Hellblau,16.10.2017
729821,24,Beige,04.03.1958
293812,116,Peridotgruen,09.10.1994
848578,271,Mokka,17.02.1929
26220,254,Mint,13.11.1941
856578,8,Rot,18.10.1930
170490,239,Henna,25.10.1930
714405,235,Elfenbein,12.06.1957
516895,135,Maisgelb,18.08.1999
168688,164,Karamell,03.08.2016
520224,104,Nussbraun,13.06.1932
238459,291,Pergament,24.11.1941
35144,59,Smaragdgruen,03.06.1946
285723,295,Pfirsich,01.03.1934
729321,40,Saphirblau,07.11.1956
853376,191,Pfauenblau,03.11.1972
367157,240,Grau,26.11.1987
419731,264,Karminrot,03.08.2011
749038,172,Pfirsich,26.02.2011
882500,366,Orange,14.09.1966
918987,229,Pfauenblau,18.01.2019
293739,372,Amethyst,14.04.1934
705004,202,Mitternachtsblau,17.08.1972
606588,100,Mint,19.02.1975
179077,144,Bernstein,04.08.1957
558265,303,Kobaltgruen,16.11.1960
22487,314,Graphitgrau,13.01.1928
190280,14,Maisgelb,08.04.1936
935602,131,Pergament,09.04.1962
503159,43,Malachitgruen,26.11.1960
226902,46,Jagdgruen,19.09.1930
600878,22,Magenta,12.10.2012
926986,182,Ziegelrot,05.04.1927
379443,207,Gruen,13.10.1969
28720,67,Scharlachrot,27.01.1948
402558,245,Himmelgrau,09.02.1934
499612,313,Rubinrot,27.07.1958
195349,23,Ocker,11.07.1949
929023,335,Bronze,25.08.1976
16199,217,Koenigsblau,14.01.1962
578260,15,Henna,17.07.1990
361463,68,Wasserblau,08.07.2006
576412,107,Schiefergrau,09.10.2022
421683,179,Moosgruen,12.10.1943
703104,68,Ziegelrot,24.02.1972
699095,166,Dunkelgruen,14.02.1991
177425,336,Schwarz,18.04.1987
18397,63,Amethyst,24.10.1997
382625,87,Schlamm,04.07.1947
320514,89,Kaktusgruen,05.01.1963
122038,374,Aprikose,15.11.1992
688602,20,Magenta,14.09.1994
875643,73,Kaktusgruen,19.10.1940
86292,309,Elfenbein,14.07.1999
547583,193,Graphitgrau,19.11.1946
400364,287,Purpurrot,04.04.2017
286984,345,Olivgruen,07.06.1962
808450,340,Mitternachtsblau,09.04.1956
432540,6,Koralle,13.10.1974
113017,146,Bernstein,02.03.2002
890351,365,Schneeweiss,14.06.1945
283462,370,Zinnoberrot,14.09.1985
56076,302,Blau,24.10.1953
599108,214,Mokka,01.05.1956
811597,185,Lavendel,26.11.1975
515703,94,Pink,07.04.1963
179808,107,Sonnengelb,22.09.1950
421789,194,Schiefergrau,15.01.1946
65912,321,Pergament,20.10.1927
740906,282,Tannengruen,27.02.1996
224350,246,Kaktusgruen,22.01.1993
455541,368,Schwarz,19.09.1993
742713,1,Sahne,06.09.1952
392898,319,Kobaltblau,10.07.1932
337675,37,Elfenbein,10.09.1943
64958,320,Ocker,11.07.1959
585639,123,Saphirblau,14.02.1951
999216,334,Mokka,05.03.1950
208734,116,Beige,25.08.1929
208785,82,Ozeanblau,17.02.2000
22221,7,Weiss,21.06.1949
977249,98,Cremeweiss,11.07.1986
536484,375,Pink,01.02.2012
402974,43,Mitternachtsblau,26.08.1986
5973,75,Smaragdgruen,15.01.2003
595507,15,Graphitgrau,24.07.1996
430072,84,Granatrot,17.06.1972
193016,90,Salbeigruen,07.05.1947
538976,249,Mokka,18.03.2017
395496,93,Peridotgruen,10.07.1973
568626,196,Zartrosa,07.07.1960
930856,92,Mint,21.03.1946
535957,328,Zartrosa,05.04.2006
611524,27,Pfauenblau,03.11.1938
647527,351,Mitternachtsblau,01.04.1998
296573,288,Purpurrot,24.10.2014
269858,50,Silber,20.05.1983
607394,237,Schneeweiss,12.05.2020
66803,259,Cremeweiss,02.09.2001
287606,211,Amethyst,16.11.1980
602570,208,Vanille,27.09.1928
937138,8,Schiefergrau,13.02.1948
438383,162,Karamell,18.09.1998
164568,15,Koenigsblau,03.05.1947
882100,129,Rosa,03.02.1983
300666,9,Vanille,14.09.1943
137472,107,Gold,10.05.1985
727825,375,Korallenrot,24.06.1974
774536,346,Dunkelgruen,20.04.1944
432821,116,Sonnengelb,02.07.1947
686079,336,Schiefergrau,17.09.1991
632414,315,Pergament,19.06.1937
774314,27,Amethyst,11.10.1988
352765,366,Jade,04.04.1999
556181,261,Aprikose,10.03.1964
356633,217,Olivgruen,10.08.1967
862374,67,Gelb,12.08.2013
743236,281,Henna,20.03.1981
871529,46,Kobaltgruen,05.09.1969
135898,307,Marineblau,12.01.1943
667901,91,Silber,08.01.1987
172400,294,Sonnengelb,01.05.1938
686440,289,Hellgruen,22.01.1992
677097,149,Minzgruen,08.03.2022
940209,210,Bronze,03.03.1924
763015,319,Cremeweiss,24.03.1947
55477,243,Mitternachtsblau,01.07.1994
715923,12,Eisblau,23.03.2004
604404,209,Amethyst,06.07.1971
639436,104,Limettengruen,08.06.1973
906226,353,Wasserblau,05.11.1935
762899,15,Peridotgruen,10.10.1947
507843,344,Ozeanblau,12.05.1954
268681,329,Pfirsich,10.08.1987
559318,122,Kupfer,09.07.1985
677302,65,Rot,22.07.1983
740553,369,Senf,04.04.2003
408176,129,Graphitgrau,26.08.2010
547006,129,Aprikose,08.09.1995
855027,0,Mokka,19.08.1943
889947,66,Magenta,21.06.1947
776348,213,Kirschrot,01.09.1938
348579,271,Schlamm,26.05.1943
87602,74,Aprikose,25.03.1926
129338,316,Dunkelgruen,14.01.2013
432202,258,Lila,17.04.1977
748082,248,Smaragd,27.07.1947
867650,372,Sahne,12.03.1973
830904,84,Minzgruen,27.03.1982
984390,321,Peridotgruen,24.02.2000
142957,229,Dunkelgruen,21.01.2013
200159,134,Pflaumenblau,10.09.1995
31312,197,Mint,13.07.1988
957629,26,Gruen,21.09.1970
788770,174,Magenta,11.01.2022
207688,233,Pfirsich,15.08.1948
402031,197,Schokoladenbraun,25.10.1937
737259,206,Senf,11.10.1939
412520,56,Saharasand,22.03.1980
822170,193,Schlamm,21.10.2007
420056,236,Nussbraun,17.06.1959
765506,7,Smaragdgruen,21.04.1972
999579,185,Himmelgrau,10.10.1953
654610,259,Senf,21.01.1968
325318,269,Bronze,23.11.1985
378901,272,Weiss,19.03.1964
207494,95,Zartrosa,27.06.1996
508164,258,Graphitgrau,23.03.1973
339407,259,Scharlachrot,06.03.2016
517146,336,Orange,18.05.1994
774443,365,Eisblau,10.02.1972
181647,122,Senf,13.05.2014
377444,347,Amethyst,01.06.1963
583106,373,Sonnengelb,16.07.1991
770328,215,Jade,06.11.1986
243811,316,Ozeanblau,25.04.2000
324151,120,Salbeigruen,26.04.1932
758007,237,Granatrot,24.05.1934
831781,247,Lavendel,06.03.1963
216709,346,Zitronengelb,26.10.1942
371766,113,Blau,27.04.1947
7030,145,Dunkelgruen,05.11.1929
568742,360,Cremeweiss,04.05.2020
509333,77,Violett,23.03.1996
369221,42,Bernstein,21.02.1941
984537,79,Lavendel,02.02.1930
280332,268,Feuerrot,08.03.2007
802101,309,Wasserblau,11.08.1997
49569,239,Pflaumenblau,17.05.2017
699584,229,Kaktusgruen,13.10.2022
908719,360,Schlamm,04.02.2007
38458,156,Rosa,01.09.1979
873722,335,Ocker,23.11.1946
729005,361,Ziegelrot,03.01.1923
541946,335,Bernstein,12.01.1976
88870,337,Gruen,05.04.1970
889480,246,Beige,11.07.1951
894539,39,Rubinrot,18.04.1976
905107,262,Karamell,21.06.1986
623923,316,Schwarz,07.09.1965
783999,171,Saphirblau,03.07.2014
671120,137,Graphitgrau,13.05.1987
207880,215,Rosa,20.03.2017
542260,39,Kobaltblau,07.04.1996
988040,167,Rosa,20.05.1927
808069,223,Rot,05.11.1926
276088,340,Olivgruen,25.05.2021
332663,196,Schokoladenbraun,01.06.1938
548938,7,Pfauenblau,21.11.1956
737276,136,Koenigsblau,24.09.1939
830063,310,Moosgruen,27.07.2005
705975,12,Beige,14.05.1959
594393,71,Dunkelgrau,01.02.1988
714068,234,Hellblau,16.01.1983
195979,73,Pergament,25.07.2015
837083,191,Feuerrot,11.02.1995
810303,195,Mitternachtsblau,26.07.1927
83656,180,Salbeigruen,18.11.1945
708092,324,Stahlblau,17.01.1975
305308,176,Karamell,23.01.1938
388644,330,Beige,20.10.1962
833184,311,Schwarz,19.11.1972
419256,163,Graphitgrau,21.03.1945
291148,132,Mokka,17.09.2012
480350,303,Dunkelgrau,14.08.2014
320650,137,Schokoladenbraun,04.11.1945
131990,51,Indigo,11.11.1933
729757,252,Kobaltgruen,18.06.1944
908026,93,Bronze,19.07.1988
901025,5,Weiss,23.07.1949
851920,216,Saharasand,26.11.2006
516474,118,Braun,18.04.1925
339779,38,Ziegelrot,11.05.1997
540434,155,Blau,12.08.2004
754982,204,Graphitgrau,25.03.1982
844872,279,Muschelrosa,13.08.1923
312815,127,Jagdgruen,18.11.1968
868157,203,Indigo,21.07.2006
694249,342,Maisgelb,09.08.1923
