CustomerID,CarID,CarColor,Date
292480,77,Scharlachrot,17.02.1954
89282,351,Jagdgruen,01.08.1978
596256,9,Magenta,26.07.1951
158940,2,Terrakotta,24.11.1954
921929,211,Nussbraun,05.03.1992
109639,17,Karminrot,09.10.1959
590220,345,Gruen,08.07.1962
220052,166,Koenigsblau,07.09.1997
303274,280,Gruen,02.07.1973
53250,57,Rot,26.01.1968
838977,311,Kirschrot,13.11.1970
60589,172,Moosgruen,11.11.1988
580272,314,Minzgruen,15.02.1999
211729,374,Hellblau,16.10.1942
128835,232,Kupfer,26.05.1948
754104,76,Mitternachtsblau,23.08.1959
376400,207,Purpur,27.07.1927
698510,168,Zinnoberrot,11.09.1971
592442,148,Korallenrot,05.06.1972
405037,25,Wasserblau,20.01.1934
837782,6,Braun,17.06.1993
866126,75,Muschelrosa,10.05.2014
892578,329,Scharlachrot,07.04.1938
460783,97,Nussbraun,12.01.1969
260496,232,Schiefergrau,05.11.1986
342627,151,Amethyst,20.11.1969
916413,365,Malachitgruen,20.08.1965
913966,122,Smaragdgruen,14.05.1967
583532,283,Schlamm,19.01.1970
905156,194,Zinnoberrot,21.05.1994
43014,163,Sonnengelb,13.02.1928
390109,211,Sonnengelb,14.08.1932
637020,258,Hellblau,14.04.1990
870203,282,Marineblau,21.02.1983
174952,152,Elfenbein,18.02.1972
377120,67,Schneeweiss,12.02.1926
503014,189,Gold,07.04.2020
146567,125,Minzgruen,08.10.2000
214151,96,Hellblau,24.08.1982
171513,6,Weiss,27.11.1947
401449,335,Kieselgrau,07.10.1975
548109,86,Wasserblau,17.10.1924
388563,339,Violett,18.02.2017
180470,243,Ziegelrot,05.04.1967
702968,241,Purpurrot,03.03.1935
364767,372,Orchidee,27.06.1977
661938,47,Vanille,01.09.1944
679467,255,Limettengruen,23.08.1946
797563,193,Gold,18.09.2021
638167,87,Kieselgrau,12.07.1987
544007,112,Peridotgruen,17.03.1991
912857,375,Sahne,17.01.1947
95618,50,Indigo,24.01.1990
241184,85,Wasserblau,12.11.1940
273698,294,Senf,02.05.2009
295139,94,Mokka,06.01.1968
817688,30,Zartrosa,12.06.1968
951178,212,Rubinrot,10.11.1931
667138,82,Himmelblau,03.08.1924
993218,135,Peridotgruen,08.02.2022
920720,51,Eisblau,27.09.1935
351623,185,Gold,19.05.1969
18665,196,Marineblau,01.10.1944
784102,69,Feuerrot,20.11.2021
900778,95,Aquamarin,12.11.1995
94873,363,Ziegelrot,21.02.2000
695425,175,Senf,03.06.2000
437088,365,Gelb,07.08.1956
691993,360,Salbeigruen,07.11.1960
915733,115,Korallenrot,10.02.1945
616438,356,Dunkelblau,23.02.1991
801438,79,Muschelrosa,04.07.1971
550828,145,Amethyst,26.03.1943
74010,39,Orange,24.06.1941
605801,72,Salbeigruen,20.11.2013
338659,61,Pflaumenblau,15.05.1990
703701,241,Limettengruen,03.04.1985
153502,56,Limettengruen,24.08.1941
621954,201,Kirschrot,17.07.2003
288758,224,Amethyst,23.01.1939
343948,24,Wasserblau,20.04.1937
224382,257,Saphirblau,07.10.1946
642466,35,Gelb,24.09.1969
895359,64,Cremeweiss,16.04.1981
931870,272,Blaugruen,15.07.1984
204027,198,Minzgruen,12.02.1976
126194,70,Silber,21.08.1942
881525,351,Salbeigruen,25.03.1949
395500,331,Zartrosa,01.11.2021
326574,231,Zitronengelb,26.02.1966
214113,171,Karminrot,27.02.1995
116112,71,Scharlachrot,27.02.1956
715046,256,Marineblau,23.09.1987
562906,184,Vanille,10.08.1929
911153,246,Eisblau,14.02.1939
285737,212,Himbeerpink,08.05.1957
212788,219,Ozeanblau,23.03.1968
492194,328,Schwarz,27.09.1977
450344,366,Wasserblau,27.07.1941
73055,340,Magenta,27.06.2000
941409,243,Karminrot,20.04.1945
385746,92,Indigo,11.07.1998
428990,353,Schokoladenbraun,26.06.2022
87256,370,Blaugruen,06.04.1982
435137,13,Kieselgrau,16.03.1987
922925,147,Orchidee,12.10.1968
957248,15,Orange,23.05.1972
403454,179,Amethyst,17.08.1965
844593,169,Blau,14.01.1935
648250,232,Pflaumenblau,04.10.1943
242191,258,Orchidee,01.11.2009
654839,304,Orange,23.04.1947
570736,362,Tuerkis,12.07.1947
477258,194,Beige,04.06.1977
791100,202,Elfenbein,02.07.1928
336456,103,Karminrot,05.01.2012
359378,241,Purpur,13.03.1946
501773,323,Bernstein,24.11.1993
305389,61,Wasserblau,23.08.1981
64997,167,Pfirsich,22.10.1935
510678,180,Moosgruen,08.01.1949
783096,364,Salbeigruen,06.10.1947
899362,99,Schwarz,02.07.1925
280726,61,Smaragd,15.11.1925
677283,258,Elfenbein,25.03.1988
468208,226,Maisgelb,13.03.2005
343816,80,Dunkelgruen,15.11.1948
579243,212,Mokka,26.07.1959
746914,198,Kobaltblau,08.02.2004
787215,367,Himmelgrau,06.08.1993
384732,294,Tuerkis,03.08.1961
477897,264,Amethyst,01.08.2003
83789,193,Schiefergrau,09.08.1999
869824,143,Saphirblau,15.04.1955
40685,256,Minzgruen,20.02.2011
177153,235,Braun,15.11.1945
259820,125,Dunkelgrau,03.08.1958
182896,111,Maisgelb,08.10.2020
371429,65,Lavendel,11.08.1971
689259,278,Muschelrosa,17.10.1934
882056,375,Grau,07.06.1933
331668,319,Saharasand,27.05.1987
669272,121,Braun,06.11.1975
649407,323,Scharlachrot,09.07.1970
544086,9,Kirschrot,25.04.1933
90761,357,Feuerrot,10.02.1991
291048,214,Senf,04.04.2015
770294,73,Sahne,08.10.1978
474637,135,Braun,07.10.1985
685174,222,Amethyst,08.07.1967
571190,14,Malachitgruen,09.07.1944
561987,164,Vanille,11.07.1937
99288,308,Koenigsblau,09.04.1971
306818,264,Pflaumenblau,22.01.1989
690409,216,Terrakotta,05.02.1936
234248,332,Silber,11.11.2021
979431,299,Eisblau,25.02.1972
704685,257,Mitternachtsblau,23.07.1958
804449,344,Granatrot,24.10.1961
709775,113,Mint,15.02.1968
546064,342,Purpur,16.04.1948
241014,147,Bernstein,05.11.1951
283698,232,Pfirsich,27.08.1964
508515,156,Violett,01.10.2015
302050,35,Purpurrot,10.06.1967
166491,281,Gruen,26.01.2017
216418,330,Rot,02.04.2013
950517,39,Ozeanblau,15.06.1936
788491,84,Ozeanblau,07.11.1988
792891,53,Henna,01.07.2016
292659,292,Mokka,25.09.2001
267182,360,Zartrosa,03.10.2003
72574,39,Pflaumenblau,12.08.1949
381867,165,Saphirblau,13.04.2015
985753,297,Kirschrot,23.08.1996
402048,272,Purpur,16.11.1983
588980,248,Rosa,22.11.1929
926303,274,Mint,25.03.1980
708092,69,Bronze,21.06.2016
920736,176,Feuerrot,06.06.2002
386202,293,Ocker,13.05.1932
404722,155,Moosgruen,05.07.2019
489404,58,Cremeweiss,15.05.2011
328367,373,Tuerkis,14.08.2021
326284,116,Terrakotta,19.02.1989
105354,160,Purpur,07.07.1975
887188,94,Weiss,24.04.1979
389782,14,Nussbraun,05.04.1994
968776,51,Violett,20.04.1965
676371,140,Kaktusgruen,09.04.1964
965841,335,Tuerkis,23.08.1942
259485,234,Violett,27.07.2022
877411,270,Pink,19.07.1986
206167,76,Hellgruen,16.09.2011
581893,292,Pink,24.11.1999
144906,88,Purpurrot,03.09.1933
123962,222,Kaktusgruen,23.04.1926
509532,165,Himmelblau,03.03.1933
943409,15,Orange,16.06.1990
46548,178,Terrakotta,18.07.1982
769827,156,Korallenrot,08.03.1936
992465,10,Kupfer,02.08.1954
99985,314,Saphirblau,16.11.1995
304332,77,Marineblau,15.10.1985
54275,143,Wasserblau,17.09.2010
48785,350,Stahlblau,21.11.1952
670795,54,Gelb,12.04.2004
374402,59,Sonnengelb,06.07.1957
405005,185,Purpur,10.07.1964
819894,175,Kupfer,11.08.1942
1270,53,Schlamm,02.02.1968
947411,111,Zinnoberrot,16.05.1934
897862,316,Henna,25.07.1938
401328,131,Limettengruen,22.10.2020
94049,298,Blau,02.03.1990
361413,361,Gelb,24.10.1942
579366,2,Blau,06.04.2021
673888,57,Kobaltgruen,21.01.1974
571296,364,Gold,27.03.1937
331164,236,Sahne,16.07.1963
745779,212,Orchidee,02.11.1934
699238,79,Grau,07.08.1945
439895,227,Saphirblau,21.03.1929
880691,93,Orchidee,06.07.2020
768353,285,Eisblau,22.04.1959
476897,302,Karamell,26.05.1926
697534,293,Wasserblau,08.06.1954
453046,117,Mitternachtsblau,25.06.1963
752154,266,Orange,09.10.2005
243500,231,Dunkelgruen,16.09.1943
602516,153,Henna,02.09.1993
235116,151,Blaugruen,10.07.1943
533304,200,Terrakotta,17.08.1974
861223,83,Olivgruen,11.04.1938
632549,90,Kobaltblau,26.08.1930
771021,284,Dunkelgruen,02.10.1985
365428,303,Himmelblau,20.06.1926
174915,241,Gruen,27.02.1930
945773,316,Gelb,06.01.2017
633227,80,Wasserblau,21.01.1957
674188,263,Mitternachtsblau,08.03.1970
445123,75,Limettengruen,03.06.2022
977652,108,Koenigsblau,25.11.1986
821602,224,Ziegelrot,18.03.1927
109330,342,Senf,05.08.1993
765438,4,Saharasand,25.04.1927
855660,298,Magenta,09.03.1957
620288,233,Korallenrot,03.10.1929
372754,240,Orchidee,25.09.1948
917,236,Orange,20.01.1962
490281,331,Stahlblau,16.11.1965
174369,165,Dunkelblau,08.10.2008
661249,304,Zartrosa,19.08.1997
58381,344,Gold,09.05.1984
457913,204,Ozeanblau,24.07.1949
81928,209,Koralle,16.01.2022
410611,238,Kobaltgruen,08.10.1989
167321,182,Azurblau,20.04.1935
719892,301,Schlamm,15.04.1958
696875,194,Aprikose,09.04.1924
766214,154,Blau,24.05.2021
547188,346,Smaragdgruen,22.11.1926
308912,256,Kobaltblau,05.04.1979
724665,236,Smaragdgruen,13.09.2013
766282,235,Senf,21.05.1958
826467,133,Muschelrosa,27.07.1925
853955,119,Zartrosa,25.06.1982
369337,136,Silber,12.02.1987
3442,327,Feuerrot,21.03.1931
424709,65,Pflaumenblau,16.11.1929
25281,116,Maisgelb,07.01.2005
248367,243,Silber,23.08.1947
261522,29,Magenta,03.01.2004
568535,320,Lavendel,20.09.1933
436707,215,Salbeigruen,01.06.1978
633192,350,Smaragdgruen,15.02.1965
620376,75,Lavendel,06.07.1938
289178,134,Hellblau,17.11.2017
869851,170,Amethyst,18.03.1971
10259,14,Kupfer,17.05.1941
434755,223,Pergament,01.06.1981
621938,242,Karamell,22.06.1990
297356,48,Gold,05.11.1986
1998,329,Jade,07.05.1989
44550,304,Cremeweiss,17.09.1964
478921,363,Aquamarin,25.11.2008
195421,130,Blaugruen,02.09.1979
664695,138,Kirschrot,20.09.2014
686101,206,Schwarz,18.02.1988
798288,6,Tuerkis,24.07.1964
474398,131,Braun,08.10.1942
198316,85,Blaugruen,19.09.1957
160957,104,Maisgelb,24.03.2021
35297,312,Indigo,23.07.1983
71240,329,Blau,19.03.1966
428416,185,Rot,18.03.1958
333431,212,Tannengruen,01.04.2021
679509,181,Kieselgrau,12.05.1926
628013,254,Saharasand,14.09.1932
339061,17,Zartrosa,07.08.1966
492145,224,Dunkelgrau,25.11.1976
992698,175,Muschelrosa,06.08.1972
640045,373,Zartrosa,09.05.2001
579579,311,Kaktusgruen,09.09.1952
251184,247,Eisblau,09.01.1977
658024,185,Koralle,05.02.2019
68852,248,Henna,10.11.1938
155549,135,Purpurrot,20.10.1984
841307,312,Rot,09.06.1929
505171,155,Karamell,15.08.2008
578652,123,Limettengruen,06.05.1942
115400,201,Zartrosa,10.02.1980
818693,299,Granatrot,26.10.1942
3464,60,Maisgelb,16.04.1979
779615,147,Kirschrot,21.11.1937
329527,52,Wasserblau,14.10.1948
531714,157,Amethyst,08.09.1967
42324,158,Graphitgrau,22.03.1931
963722,45,Weiss,11.11.1928
253935,105,Terrakotta,17.09.1973
557929,127,Orchidee,19.07.2020
751896,352,Bronze,18.02.2013
971548,298,Rubinrot,21.10.1998
972376,27,Mokka,26.10.1949
668744,154,Granatrot,03.09.1952
898275,15,Sahne,17.01.1948
189924,136,Maisgelb,02.02.1963
899117,373,Smaragdgruen,07.08.1978
722686,218,Koenigsblau,07.03.1995
901511,269,Henna,24.04.1963
560515,37,Hellblau,27.10.1981
494159,198,Blau,18.02.1980
449959,217,Azurblau,01.02.1987
412824,318,Grau,17.06.2016
277506,95,Blaugruen,08.11.1968
259609,17,Violett,15.06.2000
844046,262,Zinnoberrot,13.08.2011
473793,112,Bronze,22.07.1951
502878,232,Zartrosa,17.07.1985
928131,306,Himmelblau,23.06.1942
836936,171,Schneeweiss,26.11.1995
533264,94,Rosa,16.05.1931
158913,49,Henna,23.10.2007
766852,302,Schokoladenbraun,16.09.2016
389524,68,Smaragd,15.11.1928
261416,330,Silber,10.02.1946
835564,190,Karminrot,26.06.1993
673439,349,Zartrosa,03.05.1940
952451,277,Smaragd,08.05.1997
567438,160,Lila,08.07.1974
315841,136,Gold,06.04.2010
384412,358,Himmelblau,19.11.1980
856754,376,Ocker,04.10.1988
244705,292,Ziegelrot,20.02.2011
230171,142,Indigo,18.07.1935
627412,122,Amethyst,15.05.1957
452444,377,Lavendel,04.09.1974
624656,247,Magenta,04.09.2009
11039,341,Kobaltblau,08.11.2022
792196,218,Maisgelb,03.08.2014
464429,237,Olivgruen,03.10.1983
496538,196,Kupfer,23.06.1977
423430,367,Blaugruen,27.09.1969
113405,180,Kupfer,27.04.2005
160239,162,Gold,25.10.1965
859291,68,Minzgruen,19.08.1955
777562,333,Schokoladenbraun,08.03.1952
490267,294,Eisblau,08.11.1956
731812,252,Eisblau,24.05.1976
538999,157,Lila,15.03.2010
662175,355,Stahlblau,12.08.2010
791935,234,Schlamm,21.10.2001
114896,153,Terrakotta,25.09.2010
772192,360,Lavendel,17.10.1960
879821,374,Nussbraun,25.09.1961
720230,137,Silber,10.02.1944
906147,86,Karamell,08.10.2018
781563,299,Grau,01.04.2013
930531,360,Mokka,25.01.1926
587105,158,Sonnengelb,07.10.2012
439145,164,Purpur,23.08.1961
978547,200,Ozeanblau,16.01.1978
178168,130,Korallenrot,25.07.1929
72606,270,Korallenrot,20.01.1999
888684,172,Hellblau,19.02.1985
192004,79,Mint,02.11.2020
923501,220,Vanille,24.11.1997
346319,7,Scharlachrot,20.06.1932
151975,261,Jade,03.04.1959
142886,311,Gold,15.03.2001
447544,73,Zitronengelb,15.08.1942
553234,294,Schiefergrau,13.04.1948
975342,341,Mokka,13.09.2002
436897,214,Purpur,27.11.1930
663308,218,Hellgruen,23.01.2022
265906,375,Rot,25.08.1968
236892,229,Beige,15.05.2005
569750,95,Blaugruen,08.09.1998
997653,174,Pink,11.01.2009
823736,13,Peridotgruen,11.04.1988
686198,348,Azurblau,08.11.2008
226333,371,Malachitgruen,25.04.2006
103444,205,Marineblau,04.01.1952
675403,135,Moosgruen,13.04.2001
277476,168,Orchidee,17.06.1959
406522,147,Hellblau,09.07.1924
252674,333,Magenta,20.03.1989
727428,300,Smaragd,26.05.1956
161669,87,Salbeigruen,25.02.1954
605537,82,Koralle,12.11.1977
720466,162,Aquamarin,16.03.1942
891957,42,Jade,08.03.1944
5841,176,Mokka,14.11.1991
537330,72,Mint,17.05.2000
265024,302,Karminrot,05.11.1989
552966,65,Hellblau,03.06.1970
832725,206,Blaugruen,20.09.1945
191251,289,Grau,07.10.1933
761157,155,Stahlblau,24.07.2001
195067,277,Hellgruen,24.11.1977
136693,235,Mokka,26.09.1986
19361,68,Braun,13.04.2020
539357,95,Rot,10.05.1978
480473,113,Ocker,07.01.1955
44933,349,Kobaltblau,06.11.2018
837075,313,Saphirblau,02.10.1998
846060,38,Amethyst,08.01.1996
940511,1,Grau,01.01.2006
194737,182,Violett,04.11.1967
374656,94,Bronze,12.09.1923
204230,130,Dunkelblau,02.08.1959
893066,229,Malachitgruen,26.03.1973
891417,125,Gruen,12.02.1928
965917,298,Ocker,09.02.2017
465014,240,Tuerkis,01.11.1930
997211,103,Lila,05.07.2003
926390,228,Henna,02.08.1951
196446,155,Orange,08.08.1990
49619,335,Gelb,10.11.1954
578705,289,Maisgelb,23.10.2018
370246,25,Salbeigruen,18.07.2011
786988,335,Purpur,26.09.1950
484211,125,Ziegelrot,20.10.1927
210315,23,Aprikose,26.04.1987
871275,348,Aquamarin,25.01.1923
131279,44,Vanille,13.08.1938
412568,133,Smaragd,01.06.1929
82074,307,Pflaumenblau,04.06.2007
348731,365,Malachitgruen,21.07.1989
727329,114,Maisgelb,01.11.1979
587754,47,Senf,05.06.1989
37419,259,Pfauenblau,22.05.1935
401605,89,Aprikose,04.09.1935
523976,362,Himmelgrau,19.07.2007
139920,72,Purpur,21.10.1924
139313,77,Bernstein,02.02.2009
124033,126,Magenta,09.04.1983
325610,303,Blaugruen,02.02.1976
670672,50,Minzgruen,02.10.1924
41889,9,Pergament,11.06.1987
291949,123,Purpur,18.10.2019
25046,123,Magenta,05.05.1963
377770,56,Kupfer,07.06.1943
572461,332,Schlamm,05.07.1958
345369,124,Aquamarin,18.07.1977
950568,261,Koenigsblau,06.03.1938
745609,328,Koralle,27.02.1940
244353,199,Kaktusgruen,15.03.1996
4126,228,Ocker,08.08.1930
24279,179,Rubinrot,27.02.2016
52803,237,Tuerkis,14.09.1971
112823,47,Pergament,25.02.1941
122250,350,Schokoladenbraun,25.07.1982
923959,97,Limettengruen,23.11.1968
36852,204,Kaktusgruen,19.09.1931
435745,316,Bernstein,05.05.2006
295330,371,Cremeweiss,17.01.1999
513293,340,Zartrosa,27.11.2018
748536,83,Schiefergrau,15.06.2004
219312,267,Schokoladenbraun,15.02.2006
700980,182,Dunkelgrau,08.11.2014
925953,287,Weiss,09.11.2021
362938,96,Kupfer,11.08.1967
254484,234,Terrakotta,23.10.1971
440317,24,Blaugruen,20.03.1941
405548,355,Himbeerpink,12.04.1946
637967,344,Blau,13.05.1954
639877,19,Karamell,01.04.1955
106366,17,Magenta,13.06.1975
792253,52,Pergament,03.10.1949
752663,81,Mokka,12.09.1960
930220,319,Himmelblau,13.08.1956
962892,38,Silber,07.10.2018
784818,230,Mitternachtsblau,25.03.1936
478932,304,Aquamarin,15.08.2000
59077,40,Moosgruen,02.04.1988
605208,349,Smaragdgruen,11.01.2003
914475,242,Schwarz,24.04.2011
907055,50,Karminrot,14.04.1964
524580,285,Senf,25.09.1941
922249,180,Jagdgruen,01.08.2016
974158,22,Purpurrot,27.11.1926
267413,143,Tannengruen,19.09.1980
526013,222,Vanille,19.02.1935
315683,291,Weiss,06.10.1963
396881,106,Silber,17.04.1988
124869,249,Karamell,05.11.1930
131665,295,Violett,15.07.2009
248236,341,Schwarz,01.07.1941
571822,136,Purpurrot,12.08.1935
839432,124,Pink,22.10.1940
949525,172,Korallenrot,04.09.1938
756272,186,Feuerrot,19.09.1972
459867,242,Aprikose,01.04.2020
19367,0,Kaktusgruen,24.11.2019
356150,4,Weiss,16.08.1948
822747,352,Weiss,20.03.1948
776566,95,Smaragd,05.07.1939
294098,272,Gelb,07.01.1994
177254,268,Indigo,19.04.1934
747034,154,Weiss,08.04.1959
122316,128,Grau,26.04.1965
964262,155,Schiefergrau,07.01.1934
546733,126,Smaragd,08.06.1979
280456,164,Saphirblau,18.08.2022
52630,159,Schwarz,13.07.2014
848337,150,Lavendel,20.02.1946
626633,320,Zitronengelb,03.05.1929
655943,53,Koenigsblau,02.11.1965
274408,262,Braun,26.10.1956
385229,286,Wasserblau,02.05.1983
443078,114,Elfenbein,21.09.1923
62847,37,Muschelrosa,01.04.2009
753499,306,Smaragdgruen,11.03.1992
938171,64,Pink,05.07.1993
314236,254,Himmelgrau,11.01.1960
827844,207,Minzgruen,19.02.1964
1232,6,Kupfer,14.03.1969
6896,165,Hellgruen,19.07.1962
951562,263,Gelb,03.03.1953
317503,209,Pfirsich,13.06.1968
892339,61,Smaragd,24.02.1928
732260,79,Schneeweiss,06.09.1963
701432,124,Limettengruen,18.05.2016
512675,356,Pergament,10.02.1986
622870,108,Kobaltblau,26.03.1974
642568,282,Gold,27.07.1954
812582,163,Cremeweiss,09.01.2000
196650,34,Smaragdgruen,10.01.1965
558538,347,Hellgruen,02.11.2012
448,328,Ocker,25.10.1935
138133,358,Smaragdgruen,17.07.1988
930013,211,Gold,09.04.1939
679319,375,Kobaltblau,20.09.1975
742749,200,Pergament,16.01.1988
210059,237,Lavendel,15.08.1930
398544,179,Schokoladenbraun,08.05.2001
144187,213,Zitronengelb,09.01.1966
291808,362,Kaktusgruen,24.11.2002
829931,277,Indigo,26.09.1936
849261,101,Muschelrosa,10.01.2006
733696,168,Pfirsich,02.02.2013
901731,305,Karamell,15.02.1965
783416,233,Cremeweiss,12.02.1990
572112,302,Orange,16.09.1995
274323,161,Pfauenblau,18.10.1956
718468,129,Ozeanblau,20.01.2007
84373,171,Magenta,12.01.1952
415225,79,Pflaumenblau,18.07.1943
444036,29,Blau,25.09.1996
806846,294,Sonnengelb,24.08.1987
79311,124,Saharasand,17.01.2003
895486,65,Dunkelgrau,14.11.1924
729474,166,Saharasand,02.10.2022
729697,336,Muschelrosa,27.01.1945
503951,0,Sahne,27.06.1987
519895,188,Smaragdgruen,24.02.1977
238780,287,Rot,27.07.1973
266537,357,Malachitgruen,01.11.1987
600421,314,Himmelgrau,02.01.1953
193503,275,Schiefergrau,09.05.1983
670101,372,Stahlblau,06.07.2009
472574,265,Rot,14.02.1944
399516,369,Aprikose,04.01.2020
110169,242,Mitternachtsblau,14.03.1953
675545,42,Koralle,01.10.1928
462041,368,Salbeigruen,15.09.1971
679516,310,Henna,03.10.2013
126682,377,Pfirsich,18.10.1990
622890,94,Zitronengelb,10.06.1948
886009,162,Himmelgrau,10.01.1927
306460,254,Silber,19.03.2006
346367,59,Mitternachtsblau,02.11.1977
603862,360,Malachitgruen,04.07.1973
288678,32,Kaktusgruen,19.11.1945
325038,128,Zitronengelb,06.07.1932
9605,345,Marineblau,20.06.1944
934783,318,Olivgruen,15.09.1974
378645,26,Ozeanblau,17.08.1955
141385,136,Pfirsich,20.01.1983
766651,24,Karamell,16.10.1938
334817,316,Bernstein,04.11.1927
735741,357,Karamell,12.01.1968
425019,26,Mint,20.07.2019
949096,173,Stahlblau,25.09.1964
467691,355,Mitternachtsblau,03.09.2007
3212,251,Peridotgruen,02.01.1958
357749,364,Aquamarin,05.08.1963
126606,104,Rubinrot,27.08.1986
697101,350,Nussbraun,02.11.1994
868854,357,Malachitgruen,14.05.1977
355278,45,Terrakotta,07.09.1974
105459,100,Schwarz,06.08.2004
107181,352,Salbeigruen,24.04.1966
708438,171,Elfenbein,20.09.1965
387373,276,Violett,03.03.1930
527689,121,Schiefergrau,21.11.1993
502791,221,Kobaltblau,09.11.1984
344093,250,Eisblau,24.10.1955
727239,319,Maisgelb,14.10.1992
273689,269,Saharasand,06.03.1942
638245,128,Tannengruen,01.02.2012
292822,335,Hellblau,06.11.1979
519005,102,Vanille,05.04.2003
927618,204,Dunkelgrau,06.11.1959
501284,154,Pfirsich,23.11.1953
164591,21,Vanille,01.02.2002
872455,58,Amethyst,19.11.1931
495002,254,Beige,18.06.1931
862798,57,Amethyst,08.08.1959
602391,281,Zitronengelb,01.11.1979
871616,304,Hellblau,09.01.2013
262213,300,Granatrot,05.01.1996
109128,289,Blaugruen,06.11.1941
891414,252,Silber,11.05.1999
192306,119,Ozeanblau,01.11.1973
936979,24,Violett,23.05.1957
564035,299,Smaragd,02.01.2005
118153,129,Minzgruen,15.09.1950
292548,268,Purpur,21.06.1949
744716,67,Schiefergrau,06.07.1928
839806,220,Rot,13.04.2006
434190,27,Muschelrosa,15.02.1959
405350,236,Magenta,27.04.1976
346060,19,Limettengruen,04.08.1948
551759,34,Dunkelblau,05.07.1946
857288,372,Kaktusgruen,24.03.2016
86394,97,Pergament,27.02.2000
10890,371,Terrakotta,26.10.1984
981142,123,Kobaltgruen,05.06.1951
674363,131,Sahne,21.05.1945
830035,9,Beige,17.11.1930
904274,106,Himbeerpink,02.06.1962
568867,256,Graphitgrau,26.05.2004
578899,97,Smaragdgruen,20.11.1943
45870,59,Saphirblau,08.11.2004
42938,119,Orchidee,14.03.1983
790119,301,Saphirblau,14.02.1987
420259,117,Schwarz,20.09.1985
625391,290,Blaugruen,07.10.1985
413233,226,Cremeweiss,25.04.1930
597531,346,Vanille,26.04.1975
262284,373,Marineblau,27.11.1940
132940,234,Peridotgruen,14.01.1970
976060,72,Karminrot,09.03.1990
999030,248,Peridotgruen,01.07.2009
485434,299,Beige,07.10.1924
75219,2,Pfirsich,22.09.2013
364081,150,Pfirsich,21.05.1990
325367,134,Blau,02.11.2017
537251,373,Marineblau,26.03.1962
332425,32,Ozeanblau,09.06.1980
948552,331,Kobaltgruen,24.04.1940
39150,20,Grau,15.08.1940
663412,175,Malachitgruen,10.11.1968
609262,133,Gold,07.04.1987
789400,22,Amethyst,07.11.1947
733729,122,Smaragdgruen,09.08.1936
655533,216,Limettengruen,02.03.1994
939919,48,Koenigsblau,17.03.2020
302899,337,Sahne,17.06.1961
802260,59,Kieselgrau,07.01.1927
674284,51,Himbeerpink,04.05.2009
952378,9,Schiefergrau,09.06.1961
495919,141,Grau,22.11.1990
263694,251,Gruen,24.11.1933
903214,253,Rot,17.03.1951
817440,99,Smaragdgruen,05.03.1929
500650,223,Henna,12.08.1972
739915,146,Kaktusgruen,16.11.2003
388082,109,Eisblau,05.08.1993
314838,279,Pfirsich,15.08.2002
621710,12,Weiss,03.06.1957
84409,9,Aprikose,12.02.1996
170806,353,Aprikose,09.10.1993
790726,347,Henna,05.03.1934
353459,107,Jade,15.03.2002
523744,335,Vanille,12.09.1928
