536269,722090,1330.94
536270,73434,2421.24
536271,176033,1939.83
536272,662680,5132.629999999999
536273,779971,989.73
536274,247876,651.23
536275,617521,1191.02
536276,499007,1916.55
536277,496678,1658.52
536278,574386,4192.55
536279,466585,3408.49
536280,164008,5599.900000000001
536281,990416,2882.2799999999997
536282,188305,5842.53
536283,410415,3615.0200000000004
536284,980581,2485.23
536285,308778,732.68
536286,544340,3759.1099999999997
536287,888614,776.7900000000001
536288,732095,971.87
536289,74603,2646.3
536290,230346,513.04
536291,219861,5019.969999999999
536292,923610,2925.8599999999997
536293,861588,1733.0299999999997
536294,596927,4130.01
536295,880918,1463.77
536296,680603,3285.3800000000006
536297,228363,2485.0600000000004
536298,640523,483.33000000000004
536299,216232,3017.76
536300,697990,2210.28
536301,446559,540.0400000000001
536302,279647,2112.7799999999997
536303,498335,2282.7799999999997
536304,293520,2138.84
536305,166068,48.35
536306,5224,1436.74
536307,992698,1379.8899999999999
536308,965870,3808.8900000000003
536309,76371,3234.54
536310,490438,4828.56
536311,118963,429.34999999999997
536312,833607,3143.0099999999998
536313,214608,7610.31
536314,888099,3079.1400000000003
536315,17692,1567.0300000000002
536316,558310,1983.31
536317,509763,3588.29
536318,201668,341.36
536319,542287,476.78999999999996
536320,980656,2315.35
536321,403581,2653.67
536322,536843,1232.1499999999999
536323,236095,1070.9800000000002
536324,287296,3196.0700000000006
536325,442282,5297.21
536326,39925,2552.66
536327,787812,233.87999999999997
536328,632200,831.33
536329,354289,5529.43
536330,568541,2206.32
536331,853049,7997.319999999999
536332,137206,561.0600000000001
536333,25588,45.35
536334,743194,1013.7699999999999
536335,117578,6048.339999999999
536336,7485,536.98
536337,336285,581.3699999999999
536338,5407,4661.92
536339,314038,2134.52
536340,111889,2322.24
536341,195681,3279.95
536342,646481,1322.55
536343,419662,1862.8300000000002
536344,574342,1190.3
536345,790985,2813.46
536346,809019,4092.7
536347,466636,1497.3799999999999
536348,367830,6055.73
536349,179394,1360.0100000000002
536350,109517,2373.73
536351,84755,1189.9399999999998
536352,222226,1795.8899999999999
536353,715229,2382.05
536354,50738,4114.39
536355,764940,3331.07
536356,930676,2907.6800000000003
536357,411902,3326.3599999999997
536358,416985,2543.41
536359,526272,1742.6
536360,71474,871.28
536361,395438,5190.85
536362,335530,1771.8299999999997
536363,14374,2229.5
536364,308591,2857.4500000000003
536365,401640,6346.710000000001
536366,733135,1342.49
536367,696077,2700.6499999999996
536368,867643,1214.84
536369,343756,1485.68
536370,633504,784.81
536371,668324,785.6300000000001
536372,406321,608.6700000000001
536373,253907,415.81
536374,854577,3178.3700000000003
536375,84979,5424
536376,573426,1623.8300000000002
536377,932755,848.9300000000001
536378,911401,3377.24
536379,359713,2183.38
536380,643188,6401.1900000000005
536381,693046,4076.51
536382,4194,2661.9400000000005
536383,436980,629.16
536384,893414,3386.28
536385,637553,2152.02
536386,944489,3505.94
536387,531791,4351.339999999999
536388,796015,483.84000000000003
536389,265091,3170.6499999999996
536390,182643,1066.25
536391,279831,3124.12
536392,496010,131.04
536393,997540,1319.32
536394,382939,1092.83
536395,468152,5230.2699999999995
536396,836551,2666.9399999999996
536397,636389,884.24
536398,354273,2788.16
536399,682902,1507.15
536400,106380,2583.02
536401,839692,3726.9700000000003
536402,709522,3757.5599999999995
536403,857018,3722.1799999999994
536404,507077,4261.78
536405,39345,1027.73
536406,445327,366.08
536407,336349,3416.2700000000004
536408,790991,200.26
536409,690730,599.76
536410,379232,1108.08
536411,4955,2718.87
536412,2599,5023.2699999999995
536413,517452,2606.45
536414,471471,2693.6800000000003
536415,889556,893.16
536416,734350,5456.08
536417,242908,3072.3
536418,462941,869.7600000000001
536419,869364,1886.65
536420,88490,1888.61
536421,361374,1312.4699999999998
536422,348132,3150.5
536423,55305,1358.1
536424,779215,1799.1599999999999
536425,66087,4401.459999999999
536426,454951,1981.93
536427,385452,1399.83
536428,827472,2085.24
536429,793601,5188.05
536430,940291,3768.8500000000004
536431,551041,478.45
536432,816285,1487.84
536433,966995,4948.23
536434,222979,1105.1000000000001
536435,229528,1596.6200000000001
536436,788548,1780.9099999999999
536437,750649,6347.8099999999995
536438,85512,326.81
536439,473316,4229.25
536440,172996,570.99
536441,921912,37.52
536442,788025,5017.339999999998
536443,355634,2086.55
536444,882151,5695.13
536445,541720,2173.89
536446,8842,4109.41
536447,149907,1315.79
536448,674896,913.6099999999999
536449,485005,2737.68
536450,580827,6434.43
536451,732067,2439.95
536452,586755,4233.22
536453,431658,2999.7400000000002
536454,837759,2410.1099999999997
536455,726437,2304.44
536456,321695,5353.33
536457,990866,717.0699999999999
536458,337387,3330.43
536459,993429,3166.96
536460,418800,5604.01
536461,72664,3478.29
536462,271834,2375.85
536463,153576,812.9299999999998
536464,42442,59.330000000000005
536465,850470,1647.63
536466,799045,4458.12
536467,394968,1433.42
536468,948544,1905.46
536469,402883,3367.66
536470,885019,4121.2
536471,803900,3849.8599999999997
536472,738059,2759.16
536473,292874,2299.58
536474,638095,3968.56
536475,413978,749.4
536476,472896,7087.120000000001
536477,73210,1839.2
536478,980236,5071.17
536479,996620,5757.3
536480,674593,1926.56
536481,68331,3114.0099999999998
536482,104746,1187.8000000000002
536483,979168,3820.1699999999996
536484,721725,2734.5499999999997
536485,446921,2507.57
536486,453662,4683.889999999999
536487,732750,5130.96
536488,112337,890.0899999999999
536489,693624,1165.23
536490,51466,1065.74
536491,498574,3702.789999999999
536492,379708,3748.72
536493,149284,2557.9100000000003
536494,240008,240.56
536495,527989,2563.54
536496,765671,3769.45
536497,454705,3086.27
536498,429730,3744.2700000000004
536499,754739,2879.36
536500,131655,4195.469999999999
536501,7186,454.23
536502,747307,3421.4999999999995
536503,942667,1012.3499999999999
536504,752170,147.65
536505,323308,570.73
536506,987238,379.34999999999997
536507,564987,1141.65
536508,115875,2732.59
536509,45818,5539.2699999999995
536510,577478,989.31
536511,791248,454.71999999999997
536512,11871,1461.2400000000002
536513,958930,3975.5399999999995
536514,828804,3724.4300000000003
536515,768741,1216.71
536516,815689,1986.7999999999997
536517,699461,2121.06
536518,572081,3887.27
536519,977224,3706.87
536520,869870,3937.1
536521,517912,1576.56
536522,403318,2442.7400000000002
536523,17252,2022.66
536524,881875,5659.74
536525,27661,30.8
536526,203094,1161.8
536527,467982,3238.72
536528,97832,3101.5299999999997
536529,723945,2223.6499999999996
536530,134257,176.22
536531,408871,3311.84
536532,884299,1286.08
536533,121026,4049.18
536534,375082,331.29
536535,323413,2575.83
536536,234286,2760.99
536537,551749,6789.21
536538,621391,4033.8999999999996
536539,794138,1468.13
536540,311696,3340.4900000000007
536541,618513,4640.01
536542,777981,195.42000000000002
536543,968301,3474.7000000000003
536544,540803,1697.92
536545,423411,702.44
536546,407686,983.6400000000001
536547,741851,1065.7
536548,858206,334.43
536549,31893,4007.11
536550,578518,1743.15
536551,794594,4374.87
536552,945440,3726.1099999999997
536553,184288,3790.3700000000003
536554,31831,784.63
536555,432102,958.2900000000001
536556,56548,4904.76
536557,70324,1058.8600000000001
536558,596557,1046
536559,543601,2484.1099999999997
536560,613611,60.830000000000005
536561,188312,4230.14
536562,86368,3540.1
536563,395943,2857.9199999999996
536564,567453,2093.36
536565,295349,2697.88
536566,19497,4937.1
536567,891591,1883.21
536568,43604,2823.35
536569,257022,1985.96
536570,431201,3293.17
536571,520378,2881.21
536572,744717,2278.4300000000003
536573,449489,3172.92
536574,980952,4920.27
536575,507866,484.96
536576,95595,5132.750000000001
536577,975057,3423.329999999999
536578,728718,3721.34
536579,635728,674.5500000000001
536580,965764,3053.73
536581,205374,2309.7799999999997
536582,810985,1626.62
536583,569171,2960.0499999999993
536584,341651,4926.4000000000015
536585,366584,1779.9600000000003
536586,435252,668.23
536587,808866,1002.5
536588,214736,3409.7999999999997
536589,394285,880.9100000000001
536590,876362,2508.7000000000003
536591,322999,4461.620000000001
536592,223103,4702.2300000000005
536593,293592,2171
536594,713158,211.2
536595,216866,1197.81
536596,305794,2194.27
536597,822036,4574.72
536598,421486,3507.0499999999997
536599,731457,634.01
536600,875215,2498.29
536601,360350,2992.38
536602,198615,5643.29
536603,532233,3760.9900000000002
536604,363339,314.04
536605,284969,971.3199999999999
536606,750601,1821.3600000000001
536607,975091,184.84
536608,471665,1359.8000000000002
536609,716306,4044.7200000000003
536610,701145,642.2
536611,137822,1134.31
536612,66325,3957.6299999999997
536613,264106,2434.37
536614,295596,1625.21
536615,911723,3861.0999999999995
536616,122174,870.74
536617,709688,3940.6400000000003
536618,113603,5142.01
536619,387873,2176.2999999999997
536620,261730,5250.999999999999
536621,574099,341.19
536622,918689,5297.99
536623,425061,6863.2300000000005
536624,291149,3541.47
536625,420071,5901.540000000001
536626,473055,3811.93
536627,780920,2865.22
536628,55726,2226.3100000000004
536629,162888,725.23
536630,788803,666.84
536631,338087,2388.2400000000002
536632,848392,3488.04
536633,685974,3894.89
536634,535328,6199.7300000000005
536635,722454,1885.52
536636,894330,2282.58
536637,459029,250.17000000000002
536638,802918,5907.7699999999995
536639,628650,3954.55
536640,609734,296.05999999999995
536641,954187,4392.35
536642,727919,813.23
536643,90565,2133.0599999999995
536644,153794,4227.57
536645,492142,3604.3
536646,867872,3074.1999999999994
536647,686405,5395.01
536648,70533,2007.6999999999998
536649,521787,1854.4299999999998
536650,882453,1809.4
536651,480807,2507.43
536652,679315,3466.0000000000005
536653,445128,3199.17
536654,801384,5778.469999999999
536655,375429,577.1
536656,391332,821.1
536657,432710,1297.8
536658,675631,3737.54
536659,544038,2887.17
536660,849863,504.98
536661,371185,4731.59
536662,60666,4420.610000000001
536663,871633,237.16000000000003
536664,834630,1542.57
536665,877113,1653.2900000000002
536666,180722,2685.06
536667,248695,4713.97
536668,385938,302.4
536669,7444,1010.24
536670,725425,3953.0599999999995
536671,791115,702
536672,654178,674.59
536673,371592,2279.5
536674,515216,1805.9599999999998
536675,646805,449.48
536676,709680,40.36
536677,117944,3656.49
536678,433386,3531.4800000000005
536679,830987,2099.07
536680,66309,935.81
536681,126631,1910.1599999999999
536682,499321,1123.96
536683,761308,5017.44
536684,250077,379.17
536685,903093,4878.82
536686,568148,3666.44
536687,220724,1364.7600000000002
536688,212734,4463.490000000001
536689,232343,2673.27
536690,871997,169.3
536691,372487,2340.07
536692,658211,637.82
536693,646719,6042.429999999999
536694,813561,3497.13
536695,312763,3080.0800000000004
536696,71647,4365.24
536697,375699,4614.2
536698,981502,3284.97
536699,18381,2449.0699999999997
536700,365394,3466.26
536701,132353,3225.7
536702,639812,2757.51
536703,557113,3463.2300000000005
536704,803955,1104.83
536705,67731,1805.9900000000002
536706,769025,242.48000000000002
536707,213493,2863.7400000000002
536708,361042,1687.48
536709,424729,3417.7
536710,64322,3431.5
536711,730661,1766.98
536712,395779,3386.830000000001
536713,165931,3751.2200000000003
536714,294474,2950.18
536715,580496,3074.55
536716,688702,1994.3600000000001
536717,563012,4986.700000000001
536718,503694,2640.43
536719,862314,1856.7100000000003
536720,361968,4398.68
536721,378729,435.63
536722,825549,4139.49
536723,755353,2315.4
536724,943994,7241.800000000001
536725,629660,3064.19
536726,922830,4164.389999999999
536727,371878,3799.7200000000003
536728,788182,3208.36
536729,575288,1048.54
536730,249829,2675.52
536731,335028,1052.85
536732,204124,1291.47
536733,189530,860.3899999999999
536734,834913,2570.12
536735,735529,1870.28
536736,706923,3755.6099999999997
536737,785762,1915.2200000000003
536738,718028,5407.750000000001
536739,12990,1003.44
536740,968058,6716.74
536741,981596,800.1
536742,350567,2502.7400000000002
536743,413298,3445.11
536744,821813,3014.21
536745,587746,5790.110000000001
536746,707114,2214.17
536747,390508,220.28
536748,247098,1139.6000000000001
536749,897421,2873.96
536750,772918,2502.79
536751,557428,6166.94
536752,43263,513.39
536753,371534,2201.83
536754,256978,4011.89
536755,987973,2842.79
536756,49687,3948.8500000000004
536757,576264,3063.74
536758,415485,1243.83
536759,267892,1426.32
536760,184245,2023.8799999999999
536761,144457,2447.4500000000003
536762,870188,2114.29
536763,834018,204.16
536764,409241,1239.06
536765,151445,3079.61
536766,969441,1092.5600000000002
536767,973376,2166.7300000000005
536768,252444,3280.48
536769,285231,3605.1000000000004
536770,151064,623.78
536771,824949,902.2500000000001
536772,883061,370.26
536773,827883,1840.75
536774,54814,2197.1299999999997
536775,370909,2805.48
536776,881210,1501.5500000000002
536777,198655,947.29
536778,194822,4252.5599999999995
536779,974936,2640.8599999999997
536780,134192,1458.6699999999998
536781,514269,2159.41
536782,242411,2781.6
536783,232814,3759.7
536784,386815,3831.4900000000002
536785,147990,2007.35
536786,193712,569.1600000000001
536787,935833,2401.2699999999995
536788,489550,1478.78
536789,164479,6416.58
536790,443689,3394.67
536791,247488,3863.7599999999998
536792,393399,2033.23
536793,870541,5883.469999999999
536794,514823,6374.509999999999
536795,73849,2218.9999999999995
536796,808354,5529.36
536797,525923,681.18
536798,412277,4188.21
536799,322253,1819.4899999999998
536800,297923,1992.17
536801,857782,6460.08
536802,631880,2141.2000000000003
536803,926070,3288.9999999999995
536804,727464,2580.5699999999997
536805,905621,1971.99
536806,121532,1723.9300000000003
536807,63896,2194.17
536808,836535,2905.2999999999997
536809,504198,3919.9
536810,645261,2344.8
536811,364748,2287.4700000000003
536812,449794,524.88
536813,538369,670.6200000000001
536814,494617,45.36
536815,26182,1954.09
536816,677062,1010.9
536817,995597,4041.6499999999996
536818,701017,2184.58
536819,71307,109.34
536820,719037,3826.4700000000003
536821,281613,4153.549999999999
536822,797752,2878.18
536823,912546,748.9
536824,407846,896.0400000000001
536825,286027,8250.080000000002
536826,485511,1420.6000000000001
536827,733262,494.38
536828,173715,3750.82
536829,538588,152.32
536830,522961,2480.27
536831,397969,594.49
536832,471241,3441.24
536833,5314,992.32
536834,981656,1884.25
536835,838673,3112.13
536836,499104,4061.52
536837,708874,4345.55
536838,652427,1414.63
536839,756957,968.95
536840,974853,1500.99
536841,163274,5059.68
536842,455141,2624.27
536843,413869,1044.6299999999999
536844,604088,2299.63
536845,993641,385.97
536846,803433,3765.1899999999996
536847,362198,3688.79
536848,117459,3419.74
536849,839797,6003.28
536850,653523,5019.24
536851,755988,4196.63
536852,537421,2109.68
536853,175145,6046.789999999999
536854,886302,2247
536855,872269,36.18
536856,986372,3222.0200000000004
536857,399228,2723.46
536858,789580,4018.46
536859,648233,1187.42
536860,995574,318.42
536861,172592,164.96
536862,383464,356.4
536863,647839,2416.15
536864,405474,2968.13
536865,690145,2974.3800000000006
536866,372459,1547.7399999999998
536867,824658,1767.04
536868,554171,2278.17
536869,700248,1714.25
536870,298061,1590.92
536871,718303,3079.8500000000004
536872,275646,1627.33
536873,406059,1012.7
536874,105139,2756.5299999999997
536875,277041,1324.62
536876,510683,2551.9199999999996
536877,134636,720
536878,444780,2331.9100000000003
536879,665590,6257.29
536880,976318,4212.8
536881,253209,552.11
536882,334354,2544.15
536883,747780,1059.52
536884,159595,4958.43
