32380,1,305525,8,547.2
32380,2,844831,16,188.48
32381,0,916804,5,193.55
32381,1,102863,3,168.32999999999998
32381,2,922284,16,439.68
32381,3,64859,2,13.44
32382,0,858596,13,636.35
32382,1,299575,3,157.26
32382,2,596395,19,1892.21
32382,3,202030,13,297.05
32383,0,407403,3,33.900000000000006
32384,0,359831,11,1035.98
32384,1,475936,16,1135.36
32384,2,712061,5,276.05
32384,3,652861,7,642.04
32384,4,311821,13,158.08
32384,5,853303,19,1470.0300000000002
32384,6,448732,9,651.0600000000001
32384,7,143375,17,817.02
32384,8,603653,16,63.36
32385,0,421330,15,1283.55
32385,1,984273,3,52.53
32385,2,771771,6,264.65999999999997
32385,3,966434,4,379.24
32385,4,993543,9,525.24
32385,5,473964,7,163.45000000000002
32385,6,109806,19,974.51
32385,7,173949,5,290.75
32386,0,290513,5,490.55
32386,1,934015,1,35.08
32386,2,440053,13,1166.23
32386,3,542335,6,334.79999999999995
32386,4,230709,7,358.53999999999996
32386,5,27825,11,541.3100000000001
32386,6,378431,12,939.72
32387,0,459118,9,105.75
32387,1,598923,13,494.91
32387,2,887281,15,933.4499999999999
32387,3,290504,7,194.11
32387,4,49469,11,138.6
32388,0,601025,9,408.42
32389,0,280334,12,777.48
32389,1,556164,11,266.64
32389,2,955326,4,135
32390,0,31758,19,1852.69
32390,1,415466,8,606.56
32390,2,427974,9,42.12
32390,3,830859,12,1163.4
32391,0,998015,1,23.1
32391,1,647887,9,811.89
32391,2,953742,6,31.98
32391,3,358840,12,518.4000000000001
32391,4,960875,13,658.71
32391,5,420470,7,431.97
32391,6,420027,12,81.6
32391,7,497542,15,296.70000000000005
32391,8,449261,5,485.75
32392,0,482032,16,522.72
32392,1,701365,13,944.5799999999999
32392,2,685265,3,64.65
32392,3,385535,11,642.29
32392,4,242935,5,40.7
32392,5,26549,2,27.96
32392,6,96676,8,130.56
32392,7,548236,19,1269.0100000000002
32393,0,713129,16,580.8
32393,1,497025,8,694.8
32393,2,43546,7,316.82
32393,3,105431,14,909.16
32393,4,403803,18,1119.06
32393,5,657028,16,1567.84
32393,6,953702,11,687.9399999999999
32394,0,152128,1,70.89
32394,1,452482,8,749.36
32394,2,640234,1,12.74
32395,0,136030,5,54.6
32395,1,498438,6,19.86
32396,0,92786,12,610.5600000000001
32396,1,250795,1,85.41
32396,2,394461,6,132.96
32396,3,643967,12,811.6800000000001
32396,4,316609,16,359.84
32396,5,804561,16,1125.28
32396,6,130397,19,239.58999999999997
32396,7,178465,15,729.9
32397,0,743555,8,382
32397,1,162364,10,311
32397,2,784914,12,306.36
32397,3,838222,12,934.1999999999999
32397,4,121687,19,865.6400000000001
32397,5,829480,8,492.64
32397,6,40496,15,771.15
32398,0,76258,9,82.26
32398,1,440412,16,1386.88
32399,0,898604,12,771
32399,1,41022,5,103.85
32400,0,384258,18,1129.1399999999999
32401,0,862991,4,336.48
32401,1,708530,8,194.48
32402,0,554926,1,20.99
32402,1,467742,16,415.68
32402,2,672455,13,1115.27
32402,3,402188,19,377.15000000000003
32403,0,276979,19,198.54999999999998
32403,1,659921,19,1749.33
32404,0,400256,14,1151.08
32404,1,920310,2,151.1
32405,0,142734,3,65.28
32405,1,703514,7,362.95
32406,0,429826,11,226.27
32406,1,436579,18,1318.86
32406,2,603559,2,175.64
32406,3,268520,6,12.299999999999999
32406,4,284388,15,1158.3
32406,5,764287,12,829.8000000000001
32406,6,632521,10,736
32407,0,987253,15,81.9
32407,1,309044,3,224.43
32408,0,325335,5,425.90000000000003
32408,1,244012,16,1113.44
32408,2,311534,9,34.74
32408,3,971320,13,550.81
32408,4,36527,19,689.1300000000001
32408,5,2177,2,51.64
32409,0,263894,9,704.6999999999999
32409,1,570860,18,309.42
32409,2,788350,12,653.76
32409,3,884319,15,865.8
32409,4,150607,19,1707.91
32410,0,189060,5,253.75
32410,1,956045,17,561.8499999999999
32410,2,64189,15,480.90000000000003
32411,0,735171,15,928.2
32411,1,742287,2,175.34
32411,2,202537,6,130.38
32411,3,113378,5,396.25
32412,0,588770,12,304.32
32412,1,780719,19,1427.8500000000001
32412,2,933707,1,19.29
32412,3,27678,4,197.6
32412,4,264720,15,1032.15
32413,0,714050,15,93
32413,1,95170,4,184.36
32413,2,663884,3,76.94999999999999
32413,3,383636,16,1387.36
32413,4,218072,16,185.6
32413,5,845722,15,230.39999999999998
32413,6,978019,17,1087.83
32414,0,386709,10,303.5
32414,1,912109,15,1397.55
32414,2,620629,5,375.20000000000005
32414,3,410831,3,202.23
32414,4,648690,9,427.5
32414,5,619986,15,195.15
32414,6,342629,6,20.700000000000003
32415,0,852234,6,402.59999999999997
32415,1,90837,7,471.59000000000003
32415,2,88975,3,45.839999999999996
32416,0,19515,2,191.44
32416,1,459612,16,1302.72
32416,2,783692,16,1435.2
32416,3,582558,17,23.799999999999997
32416,4,500781,1,62.12
32416,5,457703,19,1740.02
32416,6,206222,17,830.11
32416,7,859705,7,163.45000000000002
32416,8,622052,18,1242.18
32417,0,655988,6,403.98
32417,1,623600,2,5.52
32417,2,57152,9,721.26
32417,3,718344,12,353.76
32418,0,270000,8,587.2
32418,1,199379,9,563.76
32418,2,108854,9,78.57000000000001
32418,3,404728,4,34.28
32418,4,812049,13,118.3
32418,5,350409,17,390.32
32418,6,545462,17,771.63
32418,7,480513,16,1281.12
32419,0,33234,19,1000.54
32419,1,103836,13,1134.77
32420,0,146133,12,487.08000000000004
32420,1,651705,14,240.51999999999998
32421,0,118974,16,1260.32
32421,1,222214,16,1433.92
32421,2,419204,8,602.96
32422,0,25978,12,445.68
32423,0,468337,4,296.28
32423,1,341031,11,989.89
32423,2,268306,17,702.95
32423,3,65002,7,87.14999999999999
32424,0,732523,12,78.72
32424,1,959004,3,280.89
32424,2,973385,18,772.5600000000001
32424,3,570241,15,721.35
32425,0,260165,13,1206.14
32425,1,132570,2,128.5
32425,2,520854,6,521.8199999999999
32425,3,869045,6,25.740000000000002
32426,0,693880,9,620.1
32426,1,551215,9,211.85999999999999
32426,2,981595,2,5.48
32426,3,656740,8,492.24
32426,4,138991,5,273.9
32426,5,959607,8,543.2
32426,6,99804,5,65
32427,0,190108,5,136.9
32427,1,244709,1,26.64
32427,2,625790,10,124.2
32427,3,937755,15,62.25000000000001
32427,4,888848,7,375.76
32427,5,732566,7,499.80000000000007
32427,6,333455,7,574
32428,0,339924,2,129.96
32429,0,819604,13,1251.64
32429,1,764742,4,51.24
32430,0,743759,19,695.21
32430,1,990321,6,54.84
32430,2,982205,9,801.18
32430,3,393300,13,900.51
32430,4,310449,10,843
32431,0,119408,12,70.19999999999999
32431,1,169371,16,757.92
32432,0,75503,4,275.8
32432,1,430139,10,646.5999999999999
32432,2,210242,19,1050.89
32432,3,59732,7,631.61
32432,4,193496,19,57.38
32432,5,475427,19,888.0600000000001
32433,0,842863,19,1398.59
32433,1,718565,9,644.04
32433,2,679684,19,1701.83
32433,3,996579,19,968.8100000000001
32433,4,171550,12,985.44
32433,5,441796,2,45.6
32433,6,297453,19,1633.43
32433,7,91114,6,439.91999999999996
32434,0,234903,6,385.38
32434,1,545980,8,142.72
32434,2,774259,2,58.72
32434,3,36029,9,482.67
32434,4,696244,17,1471.35
32434,5,381798,8,227.52
32434,6,116212,16,704.8
32435,0,939003,4,272.52
32435,1,712470,15,199.8
32435,2,36667,12,832.56
32435,3,996570,16,1198.72
32435,4,576541,9,447.3
32435,5,537174,6,23.04
32435,6,47208,11,912.89
32435,7,923032,17,505.41
32435,8,4686,14,858.34
32436,0,866994,19,1309.1000000000001
32436,1,277693,12,531.5999999999999
32436,2,308539,18,1307.7
32436,3,994868,6,278.34000000000003
32436,4,907716,6,230.64
32436,5,92453,17,647.02
32437,0,672694,12,1077.72
32437,1,757798,5,61.449999999999996
32437,2,401963,2,112.74
32438,0,644685,17,583.61
32438,1,526741,4,166.04
32438,2,729016,15,1390.2
32438,3,240287,10,152
32438,4,521209,10,697.9000000000001
32438,5,440177,18,1141.3799999999999
32438,6,94368,9,409.77
32439,0,224153,3,162.96
32439,1,915049,8,141.04
32440,0,332973,2,104.46
32440,1,228156,4,85.52
32440,2,104011,13,512.1999999999999
32440,3,85454,12,25.08
32441,0,846852,17,429.76
32442,0,178973,9,445.59
32442,1,529080,1,28.94
32442,2,252784,7,146.72
32442,3,739345,3,201.24
32442,4,792205,10,423.5
32442,5,775363,16,166.88
32442,6,300343,3,4.68
32442,7,857927,19,1098.2
32442,8,725810,15,190.35
32443,0,858835,15,1142.25
32444,0,197574,17,838.44
32444,1,678943,15,912.3
32444,2,999020,14,1243.48
32444,3,790211,19,753.54
32445,0,332417,7,141.12
32445,1,205672,12,551.28
32445,2,471418,7,174.09
32445,3,509897,9,74.60999999999999
32445,4,816420,12,1076.4
32445,5,682297,8,435.36
32445,6,309361,12,663.5999999999999
32445,7,488919,11,82.83
32445,8,513475,19,1314.23
32446,0,108389,7,609
32447,0,728498,6,445.62
32447,1,323223,14,708.12
32447,2,293491,16,997.12
32447,3,229771,1,40.61
32447,4,668263,11,321.64
32448,0,204414,18,835.74
32448,1,328937,7,669.9
32449,0,622656,18,1566.18
32449,1,374064,19,312.92999999999995
32449,2,496574,16,1495.04
32449,3,564519,9,708.75
32449,4,954589,16,1051.84
32449,5,879108,1,25.13
32450,0,314759,17,1126.25
32450,1,14484,2,198.02
32450,2,19028,3,126.78
32450,3,990599,5,19.25
32450,4,849491,8,143.68
32450,5,105396,15,1467.15
32450,6,339803,17,545.19
32451,0,953791,18,271.44
32451,1,444685,11,397.32
32451,2,596896,12,1032
32452,0,935750,15,570
32453,0,296599,10,237.5
32453,1,489598,15,824.4
32453,2,221242,11,995.17
32453,3,826130,19,1068.37
32453,4,818412,9,263.88
32454,0,891550,8,301.44
32455,0,375781,18,1735.02
32455,1,493711,6,246.78000000000003
32455,2,853929,8,150.56
32455,3,811683,9,898.92
32455,4,674310,4,357.72
32455,5,537757,12,470.52
32456,0,51096,19,220.97000000000003
32456,1,319231,14,96.74000000000001
32456,2,988452,13,764.27
32457,0,416971,2,67.16
32457,1,183635,14,97.16
32457,2,756059,4,383.36
32457,3,730552,19,153.52
32457,4,266889,5,427.95000000000005
32458,0,886597,1,91.79
32458,1,913489,5,48.849999999999994
32458,2,639442,12,338.4
32458,3,326735,10,864.0999999999999
32458,4,86302,3,188.16
32458,5,991468,4,337.4
32458,6,193485,3,37.11
32458,7,335724,7,565.74
32458,8,349963,6,223.44
32459,0,777674,8,73.84
32459,1,785846,17,1547
32459,2,170528,18,458.09999999999997
32459,3,819455,15,1085.6999999999998
32459,4,251675,1,65.29
32459,5,927385,8,270.72
32459,6,960117,13,85.67
32460,0,74267,1,26.95
32460,1,137093,8,326.88
32461,0,873613,11,1018.38
32461,1,287792,16,765.44
32461,2,62529,17,1110.9499999999998
32461,3,651790,10,872.5
32462,0,151387,9,359.64
32462,1,798577,3,70.44
32462,2,611204,13,582.4
32463,0,999753,4,351.72
32463,1,41187,8,8.64
32463,2,386301,17,1518.1
32463,3,972030,4,367.2
32463,4,284411,16,1211.84
32463,5,126016,12,328.56
32464,0,157248,3,182.25
32464,1,191109,15,1146.75
32464,2,426082,8,31.12
32464,3,552956,5,206.1
32464,4,741633,19,1768.14
32465,0,701600,9,438.57
32465,1,722260,14,86.24000000000001
32465,2,589266,2,140.7
32466,0,715355,11,569.14
32466,1,478289,4,227.08
32466,2,587725,8,771.6
32466,3,731542,16,1327.36
32466,4,588642,9,200.07
32466,5,38418,5,402.2
32466,6,593254,10,846
32466,7,770321,15,1351.3500000000001
32466,8,794719,19,1635.14
32467,0,655974,14,459.19999999999993
32467,1,112806,19,1315.75
32467,2,308373,1,46.19
32467,3,252443,1,78.53
32467,4,454525,8,210.56
32467,5,425442,14,507.5
32467,6,267575,7,359.38
32467,7,160342,13,1176.76
32468,0,792449,16,33.12
32468,1,498407,18,1531.6200000000001
32468,2,323368,15,921.45
32468,3,21205,1,48.49
32468,4,494859,15,462.45
32468,5,994422,13,1139.8400000000001
32468,6,30417,12,284.52
32468,7,336182,1,27.39
32469,0,357632,19,1459.0100000000002
32469,1,953892,4,167.28
32470,0,472722,13,720.46
32470,1,689167,10,766
32470,2,239115,13,1276.6000000000001
32470,3,665527,4,292.36
32470,4,918998,11,895.73
32470,5,672293,8,601.04
32470,6,701636,1,91.53
32470,7,907352,4,222.16
32470,8,875247,9,227.25
32471,0,637185,8,772.24
32471,1,427151,18,1489.32
32471,2,316667,5,68.25
32471,3,302803,18,312.84
32472,0,642818,2,108.5
32472,1,793689,16,132.32
32472,2,904079,19,1171.54
32472,3,297847,2,126.22
32472,4,727637,13,885.04
32473,0,973880,15,638.1
32473,1,660714,6,32.28
32473,2,370567,6,378.29999999999995
32474,0,294678,5,339.75
32474,1,548463,13,84.75999999999999
32474,2,210820,15,807.9
32475,0,149048,19,105.26
32475,1,603191,10,585.5
32475,2,5587,10,122.8
32475,3,889461,8,437.68
32475,4,755268,2,137.14
32475,5,102079,9,728.91
32475,6,432957,14,261.38
32475,7,568488,4,238.88
32475,8,6034,10,562
32476,0,35179,5,455.5
32476,1,542456,17,1149.03
32476,2,884969,14,212.38
32476,3,180493,1,40.01
32476,4,485734,14,384.72
32476,5,34507,19,1288.0100000000002
32476,6,676083,12,366.71999999999997
32477,0,72533,5,441.9
32477,1,335227,11,410.52
32477,2,27320,2,32.32
32477,3,487979,5,284.95
32477,4,214052,17,200.26
32477,5,853132,18,1420.56
32477,6,486161,16,760.96
32477,7,460189,6,173.94
32478,0,522335,9,638.01
32478,1,702076,6,406.14
32478,2,899203,13,771.03
32478,3,198862,11,173.35999999999999
32479,0,237732,16,955.68
32479,1,146848,2,194.08
32479,2,690389,10,690.3
32479,3,474180,11,585.53
32479,4,50581,2,29.64
32479,5,226364,15,690.75
32479,6,890334,13,556.4
32479,7,846112,19,1442.29
32480,0,189055,15,1117.8
32480,1,481983,3,195.24
32480,2,768002,11,720.17
32480,3,932144,2,176.26
32481,0,123919,4,26.48
32481,1,179172,9,595.6200000000001
32481,2,870785,5,163.45
32481,3,196767,7,512.89
32481,4,849315,15,675.75
32481,5,500109,8,369.6
32482,0,636978,4,396.4
32483,0,200951,3,123.51
32483,1,222863,9,887.85
32484,0,714050,3,18.6
32484,1,764010,6,138.72
32484,2,506018,3,37.230000000000004
32484,3,700441,13,798.59
32484,4,88756,19,223.82
32484,5,837909,19,1030.75
32484,6,765381,10,926.5999999999999
32484,7,430490,10,268
32484,8,768369,1,62.78
32485,0,612084,1,32.55
32485,1,441508,5,48.4
32485,2,597213,13,433.68
32485,3,880718,18,1385.1000000000001
32486,0,772144,10,234
32486,1,899802,8,67.84
32486,2,878088,4,278
32486,3,977384,18,85.67999999999999
32486,4,458447,17,1059.27
32486,5,421450,14,870.66
32486,6,738252,10,914.5
32486,7,881946,16,1591.2
32486,8,433466,6,257.82
32487,0,957137,1,83.89
32488,0,826417,13,22.88
32489,0,252709,11,538.23
32489,1,882736,15,1325.25
32489,2,916638,3,16.56
32490,0,314989,10,292.4
32490,1,640120,3,247.38
32490,2,540627,13,864.24
32491,0,891276,16,1088
32491,1,711542,18,1543.86
32492,0,75716,17,321.64000000000004
32492,1,946919,3,61.199999999999996
32493,0,352758,14,26.18
32494,0,990496,6,425.93999999999994
32494,1,18641,19,1363.6299999999999
32494,2,819034,5,11.6
32494,3,324105,2,61.32
32494,4,226923,5,147.10000000000002
32494,5,55757,19,367.08
32495,0,892777,2,153.98
32495,1,78519,4,390.16
32495,2,600737,10,718.8
32495,3,548389,9,404.28000000000003
32495,4,54805,1,37.42
32495,5,645257,13,1243.19
32495,6,641773,1,74.01
32496,0,329901,18,1364.94
32496,1,263974,12,281.76
32496,2,23459,7,332.64000000000004
32496,3,686266,9,107.28
32496,4,544087,9,465.84
32496,5,612199,16,1432.32
32496,6,60524,12,445.43999999999994
32496,7,548947,10,482.5
32497,0,292864,11,1001.33
32497,1,388167,14,515.1999999999999
32498,0,244023,8,349.28
32498,1,147501,14,38.78
32498,2,72778,7,470.40000000000003
32498,3,262893,18,1613.34
32498,4,527189,14,102.89999999999999
32498,5,957049,12,1014.1200000000001
32498,6,286294,1,18.96
32498,7,619055,15,484.05000000000007
32499,0,400086,8,630.16
32499,1,633171,8,79.12
32499,2,40971,16,827.84
32499,3,748612,14,1284.78
32499,4,506780,19,412.49
32499,5,839545,19,403.55999999999995
32500,0,556920,15,273
32500,1,190628,10,669.5999999999999
32500,2,402934,7,589.75
32500,3,922946,18,974.34
32500,4,838863,16,1303.36
32500,5,292450,2,65.96
32500,6,30240,16,630.08
32500,7,456217,8,285.52
32500,8,440791,2,158.22
32501,0,1372,11,1079.1
32501,1,337732,17,989.91
32501,2,271837,4,378.84
32501,3,490603,15,1069.8
32501,4,464663,1,14.11
32501,5,396013,11,695.86
32501,6,581358,4,102.96
32502,0,77911,16,1031.36
32502,1,821154,17,725.9000000000001
32502,2,823167,16,973.92
32502,3,400391,17,569.16
32502,4,359149,7,375.2
32502,5,641975,14,232.11999999999998
32502,6,377954,16,1273.28
32502,7,400468,5,107.15
32502,8,17974,5,411.45000000000005
32503,0,137286,6,357.96
32503,1,796451,19,1099.53
32503,2,696983,8,579.68
32503,3,610891,5,349.5
32503,4,683949,19,461.13
32503,5,98831,14,1103.0600000000002
32504,0,112607,7,140.76999999999998
32504,1,586160,5,333.8
32504,2,704694,7,12.11
32504,3,612527,13,911.95
32504,4,383384,5,468.1
32504,5,862697,17,1000.79
32504,6,923320,4,191.88
32504,7,823713,14,1334.3400000000001
32505,0,576897,16,1176
32505,1,703046,2,62.44
32505,2,469617,11,950.29
32505,3,315714,19,1781.6299999999999
32505,4,714644,7,174.72
32505,5,612007,18,1130.76
32505,6,419828,19,1128.6
32505,7,195348,5,113.55000000000001
32506,0,870830,2,46.7
32506,1,713502,10,181.6
32506,2,560637,5,451.75
32507,0,589561,11,635.36
32507,1,673588,1,46.04
32507,2,407483,6,531.48
32507,3,946560,3,249.57
32508,0,360212,7,683.9699999999999
32508,1,976066,9,631.53
32509,0,791885,11,346.83000000000004
32509,1,246330,1,22.13
32509,2,796039,10,513.9
32509,3,534201,5,275.1
32509,4,550275,5,61.050000000000004
32509,5,13160,17,1602.08
32509,6,457229,10,312.4
32510,0,747954,5,121.6
32510,1,797123,18,391.68
32510,2,337022,10,49
32510,3,767402,14,866.04
32510,4,605527,3,279
32510,5,978961,7,428.05
32510,6,158884,18,1321.56
32510,7,543101,19,224.39000000000001
32510,8,70928,6,491.28
32511,0,42902,7,590.38
32511,1,38635,8,127.28
32511,2,632911,3,294.84000000000003
32511,3,626408,13,74.49000000000001
32512,0,331177,6,473.58000000000004
32512,1,612347,17,60.18
32512,2,938695,19,1145.32
32512,3,894411,9,541.1700000000001
32512,4,333710,11,940.83
32512,5,151560,19,649.99
32512,6,133148,15,866.4
32512,7,450055,9,371.61
32512,8,349120,12,624.5999999999999
32513,0,590333,14,729.4
32513,1,215221,3,59.79
32513,2,627229,17,556.07
32513,3,701045,17,465.63
32513,4,676205,14,260.12
32513,5,253491,4,59.04
32513,6,383809,13,667.94
32513,7,174777,7,405.65000000000003
32513,8,330992,4,58.16
32514,0,910618,12,165.96
32514,1,25264,19,1106.94
32514,2,469033,10,599
32514,3,776543,5,250.95
32514,4,501614,11,430.32
32515,0,330902,15,554.55
32515,1,886748,12,935.64
32515,2,359104,2,175.02
32515,3,238507,15,62.85000000000001
32516,0,131384,14,882.14
32516,1,637159,1,17.46
32516,2,349828,6,276.29999999999995
32516,3,791896,13,302.51
32516,4,316331,16,982.4
32516,5,662687,6,427.86
32516,6,231130,17,1467.4399999999998
32516,7,34771,9,748.98
32517,0,842783,10,662.9000000000001
32517,1,445380,19,949.0500000000001
32517,2,297107,3,184.05
32517,3,722984,9,515.25
32517,4,322734,4,192.24
32517,5,838172,9,468.45
32517,6,880434,10,461.8
32517,7,41894,4,31.16
32517,8,403481,7,156.94
32518,0,233301,19,472.34
32519,0,588662,18,1049.3999999999999
32519,1,886931,6,42.18
32520,0,128406,16,396
32520,1,496209,19,1340.45
32521,0,482381,3,133.85999999999999
32522,0,496106,7,531.37
32522,1,440027,2,59.76
32523,0,719344,12,874.3199999999999
32523,1,535103,11,162.91
32523,2,555706,14,1187.2
32524,0,772629,6,69.48
32524,1,141034,10,473.1
32524,2,596747,11,645.5899999999999
32524,3,690250,13,370.24
32524,4,41643,3,99.44999999999999
32524,5,943178,2,156.8
32524,6,731113,8,785.36
32524,7,681812,2,71.88
32524,8,280819,14,109.75999999999999
32525,0,145423,10,708.6
32525,1,672558,10,18.900000000000002
32525,2,236273,4,231.4
32525,3,3897,2,135.08
32525,4,909467,10,128.5
32525,5,434584,15,345
32526,0,590061,2,16.4
32526,1,418530,13,1056.51
32526,2,20586,5,247
32526,3,243871,13,976.3
32527,0,892211,9,745.74
32527,1,531771,10,654.4
32528,0,371721,4,209.96
32528,1,218745,14,1339.24
32528,2,323206,2,84.58
32528,3,772309,5,20.950000000000003
32528,4,587853,9,514.35
32528,5,626304,6,132.42000000000002
32528,6,809414,3,271.56
32528,7,401313,3,98.43
32529,0,370197,2,141.68
32529,1,574854,12,489.59999999999997
32529,2,610496,9,847.08
32529,3,885259,3,237.60000000000002
32530,0,61458,18,1520.64
32530,1,532884,11,831.93
32531,0,643681,17,1491.41
32531,1,190969,15,1110.3
32531,2,243176,6,343.32
32531,3,491277,7,672.63
32531,4,395597,10,0.3
32532,0,227978,8,145.68
32532,1,96597,5,100.55
32532,2,387136,10,810
32532,3,821151,15,197.4
32533,0,232281,4,268.04
32533,1,562106,19,1242.6000000000001
32533,2,118153,16,649.44
32533,3,639947,7,469.34999999999997
32533,4,742544,9,544.23
32534,0,691717,3,30.75
32534,1,106956,14,95.89999999999999
32534,2,979144,18,778.5
32534,3,68016,7,450.52
32534,4,514076,12,700.92
32534,5,76096,14,294
32535,0,170477,19,7.789999999999999
32535,1,56136,10,712.6
32535,2,475699,8,115.84
32535,3,789023,19,250.23
32535,4,503493,5,217.35
32535,5,475060,7,288.75
32535,6,104775,6,71.16
32536,0,502171,19,87.59
32536,1,582242,5,241.9
32536,2,763519,13,866.97
32536,3,522017,11,365.20000000000005
32536,4,257968,5,495
32536,5,724599,9,240.29999999999998
32536,6,153753,4,366.12
32537,0,675607,6,134.82
32537,1,458465,7,404.46000000000004
32537,2,198968,17,380.12
32537,3,514886,7,139.44
32537,4,87217,12,1159.68
32537,5,720666,8,176.8
32537,6,296807,16,759.52
32537,7,6571,11,330.65999999999997
32537,8,951801,8,22.64
32538,0,31356,17,574.77
32538,1,635520,14,640.64
32538,2,634950,17,335.58
