71263,5,910543,11,668.6899999999999
71263,6,76511,16,791.36
71263,7,354152,8,459.44
71263,8,907445,4,128.76
71264,0,225564,5,308.15000000000003
71264,1,804907,9,52.02
71264,2,289767,1,36.79
71265,0,90460,3,215.31
71265,1,59908,4,152.84
71266,0,448150,14,333.48
71267,0,355521,7,186.06
71267,1,567770,3,40.5
71267,2,443937,1,53.39
71267,3,108174,7,445.06
71267,4,610483,5,26.150000000000002
71267,5,876880,6,575.88
71267,6,573604,3,70.08
71267,7,486242,17,1252.5600000000002
71267,8,702735,16,655.52
71268,0,20002,6,116.69999999999999
71268,1,896858,6,222.78000000000003
71268,2,192416,8,662.24
71268,3,196123,15,491.25
71268,4,860285,3,76.11
71268,5,783510,18,1701.72
71268,6,151022,15,724.8
71268,7,76156,11,527.5600000000001
71268,8,605332,5,176.95
71269,0,98625,5,207.3
71269,1,278300,13,1067.69
71269,2,117996,14,921.8999999999999
71269,3,935485,16,1439.84
71269,4,425575,17,368.9
71269,5,132633,19,815.67
71269,6,372456,17,1117.07
71269,7,455630,18,1555.3799999999999
71270,0,578331,5,336.1
71271,0,893660,9,167.76
71271,1,947201,7,155.12
71271,2,995124,11,18.369999999999997
71271,3,780333,17,718.42
71271,4,539219,13,267.28
71271,5,743965,7,616.6999999999999
71272,0,338530,6,522.48
71273,0,42231,18,996.1200000000001
71273,1,570767,7,609.63
71273,2,261648,9,762.03
71274,0,331393,19,888.0600000000001
71275,0,431458,15,351.90000000000003
71275,1,340203,17,54.400000000000006
71275,2,434569,4,28.76
71275,3,164251,6,316.79999999999995
71275,4,46368,7,617.54
71275,5,702913,5,375.79999999999995
71275,6,791030,16,1474.24
71276,0,870526,19,903.6400000000001
71276,1,591650,3,174.54
71277,0,61803,18,859.5
71277,1,804786,1,10.71
71277,2,762699,14,209.16
71278,0,772581,14,442.82
71278,1,32658,9,277.92
71278,2,898793,8,560.24
71278,3,461686,2,130.76
71279,0,884640,5,44.85
71279,1,205553,18,240.48
71279,2,864749,4,397.08
71279,3,709889,19,877.8000000000001
71279,4,686137,4,178.24
71279,5,317770,2,105.1
71279,6,539693,5,304
71279,7,937420,14,54.46
71280,0,761253,8,778.48
71280,1,609870,2,195.78
71280,2,175945,13,365.03999999999996
71280,3,228374,1,80.96
71280,4,949009,8,197.84
71280,5,312676,18,1242.54
71280,6,658912,13,438.75
71280,7,579632,12,871.44
71280,8,318804,14,586.46
71281,0,318869,4,122.08
71281,1,985181,5,28.35
71282,0,709980,17,241.74
71282,1,33469,11,378.84
71282,2,880757,17,919.19
71282,3,896074,17,791.01
71282,4,683717,4,52.84
71282,5,926060,16,920.96
71282,6,526162,7,208.74
71283,0,39040,3,71.58
71283,1,752238,4,173.16
71284,0,713872,1,82.85
71284,1,701393,9,49.5
71284,2,418490,11,611.9300000000001
71284,3,261900,17,783.7
71284,4,125859,18,1434.06
71284,5,540134,11,123.75
71284,6,952124,18,307.8
71284,7,944207,13,740.09
71285,0,86869,18,428.40000000000003
71285,1,948648,18,1155.06
71285,2,168212,6,105.66
71285,3,277016,1,64.22
71285,4,438650,8,781.76
71286,0,527113,5,396.59999999999997
71286,1,580136,1,63.89
71286,2,482583,3,76.38
71286,3,682073,16,1146.72
71286,4,886229,10,494.5
71287,0,77301,9,361.89
71287,1,793501,13,763.36
71287,2,525017,2,153.64
71287,3,173668,2,65.58
71287,4,386320,15,1292.1
71287,5,852630,17,868.5300000000001
71287,6,769071,7,281.19
71287,7,838504,6,521.22
71288,0,688267,5,361.8
71288,1,244943,11,827.31
71288,2,401130,16,588.16
71288,3,712740,3,136.56
71288,4,565008,14,1019.76
71288,5,457515,15,1304.55
71288,6,694048,6,125.22
71288,7,934601,12,476.15999999999997
71289,0,516917,15,1216.3500000000001
71289,1,478665,16,1335.2
71289,2,750485,10,883.4000000000001
71289,3,933002,11,831.27
71289,4,303070,12,177.35999999999999
71289,5,723725,18,264.78000000000003
71289,6,920354,8,262.32
71289,7,480057,12,1091.28
71290,0,412546,9,1.6199999999999999
71290,1,806945,12,773.04
71290,2,516355,17,1305.9399999999998
71290,3,858872,8,655.2
71290,4,566163,14,1364.1599999999999
71290,5,606760,10,598.3
71290,6,310398,16,908.16
71291,0,164531,17,1462.68
71292,0,386714,7,83.23
71292,1,975625,10,732.6
71292,2,49812,9,390.06000000000006
71292,3,560138,5,484.15
71292,4,339778,13,1200.55
71292,5,926138,10,738.9
71292,6,716010,6,168.42000000000002
71293,0,271686,8,440
71293,1,735436,15,1350
71293,2,470115,10,887.4
71294,0,271502,6,485.76
71294,1,337124,11,160.49
71294,2,420350,4,365.24
71294,3,855513,7,445.13
71294,4,214182,10,698
71294,5,737510,2,193.36
71294,6,886025,15,692.1
71294,7,143490,5,38.650000000000006
71294,8,524946,1,22.3
71295,0,877945,14,439.03999999999996
71295,1,627026,13,195
71295,2,279163,4,16.28
71295,3,738094,4,182.72
71295,4,502199,1,56.86
71295,5,748079,16,852.48
71295,6,412885,16,798.88
71295,7,264470,16,1332
71295,8,507709,18,1343.8799999999999
71296,0,302155,19,1422.7199999999998
71297,0,835366,4,379.48
71297,1,463568,16,773.28
71297,2,462078,14,893.76
71297,3,320376,16,310.24
71297,4,350324,18,1485.72
71298,0,350368,13,1156.22
71298,1,523445,14,232.11999999999998
71298,2,632650,11,876.04
71299,0,739895,8,711.68
71299,1,663922,2,115.2
71299,2,443808,7,473.06
71299,3,645712,9,860.4
71299,4,577920,14,1339.52
71299,5,386922,18,1705.5
71299,6,622393,15,715.0500000000001
71300,0,213949,8,764.96
71300,1,554275,15,63.75
71300,2,254764,7,148.26
71300,3,905082,14,520.38
71301,0,866078,13,827.71
71301,1,248048,16,350.88
71301,2,135414,11,805.9699999999999
71301,3,906052,4,194.64
71301,4,540377,7,227.35999999999999
71301,5,114099,19,1117.58
71302,0,349251,1,57.7
71302,1,564429,9,505.26
71302,2,475634,9,637.5600000000001
71303,0,753848,3,182.49
71303,1,639709,5,14.399999999999999
71304,0,980285,3,204.51
71304,1,945815,19,1173.63
71304,2,915997,13,882.7
71305,0,459775,17,1561.11
71305,1,709115,12,1143.96
71305,2,235985,9,38.42999999999999
71306,0,79318,2,184.6
71307,0,558871,3,173.82
71307,1,128905,16,1376.64
71307,2,709802,19,103.92999999999999
71307,3,28171,10,698.8
71307,4,160350,4,148.56
71307,5,254389,12,1058.4
71307,6,887829,9,270.18
71307,7,576518,17,403.41
71307,8,585650,8,681.36
71308,0,930042,15,1451.7
71308,1,790702,4,57
71308,2,942856,13,133.51
71308,3,436508,17,718.93
71308,4,164953,13,1081.21
71309,0,599479,6,32.94
71309,1,347787,8,94.56
71309,2,636603,11,68.97
71309,3,582900,5,152.20000000000002
71309,4,857858,7,239.75
71309,5,931296,7,233.31
71309,6,453048,13,818.61
71309,7,604562,16,687.84
71310,0,16846,14,610.96
71310,1,596280,15,533.25
71310,2,75731,1,37.93
71310,3,132996,9,172.53000000000003
71310,4,906351,4,71.92
71310,5,850349,11,128.04000000000002
71310,6,967209,4,253.52
71310,7,978972,3,151.77
71311,0,502857,4,206.72
71311,1,41322,7,672.21
71311,2,135685,18,1205.64
71311,3,35119,6,539.7
71311,4,370072,7,477.82000000000005
71311,5,344099,15,205.95000000000002
71312,0,732146,6,220.32
71312,1,759696,10,791.9
71313,0,958862,7,351.60999999999996
71313,1,44818,11,387.41999999999996
71313,2,256138,14,149.1
71313,3,839971,7,575.0500000000001
71314,0,254110,13,331.37
71314,1,427759,11,516.23
71314,2,151875,10,934.5999999999999
71314,3,504500,18,7.2
71315,0,436308,12,1091.28
71315,1,639869,11,166.1
71315,2,385648,15,753.6
71315,3,596457,12,929.28
71316,0,757536,18,746.28
71316,1,637681,18,1452.6000000000001
71316,2,372917,10,622.3
71316,3,461299,3,41.31
71316,4,304885,2,8.04
71317,0,658798,5,375.45000000000005
71317,1,127346,2,195.82
71317,2,854742,2,36.22
71317,3,712989,15,1005.9000000000001
71317,4,44024,17,532.78
71317,5,115463,5,193.75
71317,6,995223,3,190.59
71317,7,819164,3,84.24
71318,0,226601,11,1054.46
71318,1,752629,3,293.34000000000003
71318,2,614235,14,537.46
71318,3,701800,12,585
71319,0,452443,16,962.24
71319,1,799392,10,235.2
71319,2,107917,9,168.75
71319,3,18876,14,265.02
71319,4,895138,15,1097.1
71319,5,579170,4,271.28
71320,0,189652,10,981.7
71320,1,739052,6,376.68
71320,2,844176,10,919.3000000000001
71320,3,754555,3,77.4
71320,4,810814,14,970.0600000000001
71321,0,535492,14,1256.08
71321,1,331098,7,65.45
71321,2,505323,13,1238.38
71321,3,235191,12,754.4399999999999
71322,0,580675,8,149.2
71322,1,799866,13,1197.69
71322,2,253367,12,1001.8799999999999
71322,3,151829,13,671.71
71322,4,751648,16,145.44
71322,5,877497,9,456.93
71322,6,606800,11,37.839999999999996
71322,7,818786,3,28.17
71322,8,222233,18,543.0600000000001
71323,0,900398,1,94.86
71324,0,401906,5,365.25
71324,1,555330,11,441.87
71324,2,42358,3,209.39999999999998
71324,3,675295,15,1484.25
71324,4,177825,4,199.68
71324,5,208154,15,972.9
71324,6,930848,14,85.12
71325,0,733524,13,104.51999999999998
71326,0,261480,16,330.08
71326,1,985381,17,1237.9399999999998
71326,2,779786,16,568.64
71326,3,741091,13,907.9200000000001
71326,4,554674,6,234.54000000000002
71326,5,855508,12,983.4000000000001
71326,6,969596,17,1313.42
71327,0,817609,1,22.41
71327,1,931574,1,89.66
71327,2,406484,10,542.9
71327,3,888654,15,1270.35
71327,4,421673,7,64.75
71327,5,530274,1,95.42
71327,6,557611,16,1096.32
71327,7,585716,15,992.2500000000001
71328,0,927929,7,26.25
71329,0,628811,5,356.70000000000005
71329,1,975362,11,901.23
71329,2,250950,14,1196.1599999999999
71329,3,928682,4,322.36
71329,4,983820,17,94.01
71329,5,872860,18,1674.72
71329,6,388734,15,16.200000000000003
71330,0,772276,3,268.40999999999997
71330,1,322753,16,1244.96
71330,2,388700,5,189.35
71330,3,534590,12,736.3199999999999
71330,4,740072,13,1162.46
71330,5,859073,8,519.12
71331,0,993064,1,12.51
71332,0,831423,15,216.6
71332,1,694506,12,435.36
71332,2,193805,9,790.29
71332,3,629007,12,515.16
71332,4,269427,7,229.18
71333,0,494638,6,111.30000000000001
71333,1,937318,18,1778.94
71334,0,390704,6,505.32
71334,1,938675,14,499.80000000000007
71334,2,948989,2,34
71334,3,283,11,283.03000000000003
71335,0,608228,5,389.7
71335,1,183939,9,382.41
71335,2,266262,11,988.46
71335,3,93256,17,1059.78
71335,4,637036,7,449.33
71336,0,550692,4,149.24
71336,1,925596,4,100.24
71336,2,475686,11,300.40999999999997
71337,0,542296,8,171.12
71337,1,910080,9,89.10000000000001
71337,2,72621,8,422.48
71337,3,757151,16,881.28
71337,4,742193,5,145
71337,5,932762,1,96.65
71338,0,878032,10,955.1999999999999
71338,1,312448,17,732.87
71338,2,593012,11,152.13
71338,3,809574,18,828.9
71339,0,15962,18,915.84
71339,1,654972,13,475.6700000000001
71339,2,378340,7,237.85999999999999
71339,3,182494,12,920.52
71339,4,292029,16,1284.16
71339,5,108198,18,398.34
71339,6,149227,6,85.98
71340,0,496966,19,146.10999999999999
71340,1,622485,18,869.04
71340,2,856344,14,583.94
71340,3,638594,8,294.08
71340,4,309524,17,60.349999999999994
71340,5,203426,5,451.85
71340,6,951988,1,48.63
71341,0,718219,9,850.32
71341,1,540365,15,233.85
71341,2,625856,1,70.95
71341,3,691318,19,201.02
71342,0,22538,1,85.63
71343,0,377096,14,160.72
71343,1,135700,2,107.84
71343,2,97930,10,654.4
71343,3,525251,10,467
71343,4,297083,15,641.1
71343,5,40405,10,354.20000000000005
71343,6,888521,13,585.78
71344,0,32973,10,610.1
71344,1,831942,18,61.56
71344,2,286993,13,182.91
71344,3,701735,9,746.73
71344,4,555949,15,285.9
71345,0,855051,17,1425.96
71345,1,973968,16,243.2
71345,2,454190,18,15.66
71345,3,845938,11,348.37
71345,4,428174,13,300.17
71345,5,378344,13,713.44
71346,0,323224,12,435.72
71346,1,326776,12,114.24
71346,2,377221,2,183.54
71346,3,3012,1,22.96
71346,4,190782,16,1373.28
71347,0,581814,11,741.62
71347,1,310594,10,793.3
71347,2,599200,10,31.5
71347,3,448857,12,1053.3600000000001
71347,4,705666,15,1284.4499999999998
71347,5,837853,18,1590.1200000000001
71347,6,729399,4,208.32
71347,7,398585,15,342.45
71347,8,221658,8,6
71348,0,290094,5,410.7
71348,1,402636,2,83.98
71349,0,638102,5,105.9
71349,1,551533,6,62.28
71349,2,67103,10,335.20000000000005
71349,3,780245,1,44.89
71349,4,791647,18,1228.5
71349,5,415254,3,243.60000000000002
71349,6,68762,3,228.06
71350,0,983962,7,97.23
71350,1,44950,17,646.34
71350,2,789646,8,144.8
71350,3,82700,12,662.4000000000001
71350,4,680017,1,73.1
71350,5,6157,10,554.6
71350,6,743605,4,357.4
71350,7,982663,4,11.48
71351,0,466407,4,37.2
71351,1,748909,7,338.17
71351,2,116722,17,1401.65
71351,3,817274,18,1753.2
71351,4,759795,15,1447.65
71351,5,77039,13,651.56
71351,6,240212,9,703.4399999999999
71351,7,638167,9,374.21999999999997
71352,0,915267,17,1160.25
71352,1,853021,15,981.15
71353,0,849539,3,2.9699999999999998
71353,1,789078,2,17.72
71353,2,283727,16,617.12
71353,3,554176,14,1088.78
71353,4,559823,7,610.54
71353,5,180870,7,501.40999999999997
71353,6,16043,8,168
71353,7,209942,1,4.52
71353,8,391518,10,611.7
71354,0,129076,11,740.52
71354,1,547631,19,1456.3500000000001
71354,2,232881,12,562.6800000000001
71354,3,572395,2,166.86
71355,0,531778,13,343.33
71355,1,111581,3,80.16
71355,2,577144,16,121.44
71356,0,61855,5,27.3
71356,1,791630,7,182.76999999999998
71356,2,622164,4,305.08
71356,3,986591,7,83.3
71357,0,833205,9,328.59
71357,1,167982,2,128.36
71357,2,181475,4,18.6
71358,0,136919,15,972.7499999999999
71358,1,617229,19,839.42
71358,2,564961,15,949.6500000000001
71358,3,943450,8,157.68
71358,4,536036,5,276.4
71359,0,763049,6,595.08
71359,1,787559,12,410.04
71359,2,946286,6,76.56
71360,0,900187,6,242.57999999999998
71361,0,902279,12,1104.3600000000001
71361,1,849313,9,614.25
71361,2,674790,14,976.0799999999999
71361,3,113810,7,128.45000000000002
71362,0,152360,11,234.74
71362,1,660190,15,143.55
71362,2,998550,9,847.26
71362,3,642198,7,311.5
71362,4,674750,19,246.04999999999998
71362,5,794313,8,60.96
71362,6,983456,11,737.2199999999999
71363,0,515332,2,109.24
71364,0,236181,7,584.43
71364,1,868178,18,495.54
71364,2,793677,7,384.78999999999996
71365,0,79431,19,971.85
71365,1,396218,13,47.06
71365,2,483772,17,919.5300000000001
71366,0,179485,18,1519.02
71367,0,420848,17,269.96000000000004
71367,1,698554,19,1607.7800000000002
71367,2,249406,19,441.75
71367,3,289336,19,107.73
71367,4,688572,17,981.07
71368,0,110700,9,157.85999999999999
71369,0,558436,2,71.52
71369,1,484693,10,25.6
71370,0,337439,7,533.75
71370,1,384325,6,193.62
71370,2,99898,13,17.29
71370,3,450170,14,13.86
71371,0,840220,1,8.4
71371,1,88929,1,25.06
71371,2,649318,8,445.6
71371,3,86090,3,94.89
71372,0,600294,19,852.72
71372,1,639633,1,75.1
71372,2,93615,18,1097.1000000000001
71372,3,917780,7,367.22
71372,4,830755,16,1067.52
71372,5,117785,16,568.64
71372,6,856708,16,385.28
71372,7,986197,13,786.76
71373,0,889499,10,206
71373,1,155547,8,385.36
71373,2,880065,19,595.65
71373,3,345299,13,641.16
71373,4,58408,19,1260.84
71373,5,842193,14,720.44
71373,6,791483,17,1562.13
71373,7,517519,4,203.32
71373,8,321339,12,747.24
71374,0,583315,4,248.2
71374,1,578358,8,625.6
71374,2,258073,4,151.44
71374,3,912455,15,1072.8
71374,4,269567,7,541.52
71374,5,576181,1,11.04
71375,0,221588,2,12.34
71375,1,98077,6,30.299999999999997
71375,2,281336,11,183.59
71375,3,790365,9,159.03000000000003
71375,4,282633,7,425.25
71375,5,505356,11,561.22
71375,6,797632,9,712.8000000000001
71375,7,750277,6,311.1
71376,0,78383,7,379.12
71376,1,488160,6,481.79999999999995
71376,2,665750,8,246.48
71376,3,59207,16,1058.56
71376,4,122074,2,15.620000000000001
71376,5,393510,15,360.75
71377,0,718242,8,492.64
71378,0,334672,8,444.8
71378,1,47627,3,47.22
71378,2,459641,8,774
71378,3,292049,9,897.03
71378,4,160688,13,730.73
71378,5,820447,15,545.55
71378,6,82454,12,683.04
71378,7,176373,18,408.06000000000006
71378,8,682817,5,172.8
71379,0,996705,13,648.8299999999999
71380,0,826862,12,105.12
71380,1,860574,8,769.04
71380,2,654224,9,307.62
71381,0,33245,2,53.98
71381,1,372466,10,493.29999999999995
71381,2,580396,16,461.6
71382,0,821084,15,1071.8999999999999
71382,1,789044,3,100.56
71383,0,417056,14,620.62
71383,1,409033,9,171
71383,2,276365,11,156.31
71384,0,317134,2,188.32
71384,1,423077,16,565.12
71384,2,394244,6,400.43999999999994
71384,3,594593,16,712.32
71385,0,54777,6,530.46
71385,1,485862,17,475.66
71385,2,628874,15,226.2
71385,3,573826,6,557.46
71385,4,634503,14,192.36
71385,5,625057,4,354.72
71385,6,38074,10,169
71385,7,50264,19,818.52
71385,8,292853,13,1113.06
71386,0,40458,6,99.53999999999999
71386,1,849313,8,546
71386,2,643392,8,310.64
71386,3,32598,9,891.9
71387,0,329567,12,285.6
71387,1,444787,15,187.35
71387,2,619885,10,27.800000000000004
71387,3,380327,18,1577.52
71387,4,327995,18,932.9399999999999
71387,5,571677,1,80.85
71388,0,655274,4,283.84
71388,1,385480,15,643.8000000000001
71389,0,666655,18,1378.44
71389,1,488569,8,701.92
71389,2,568395,4,351.44
71390,0,427643,1,71.9
71390,1,211288,12,730.6800000000001
71390,2,653049,13,45.89
71390,3,226085,13,1264.38
71390,4,631933,10,663.3
71390,5,655460,11,358.16
71390,6,632584,19,434.15000000000003
71390,7,980731,16,1314.08
71390,8,985278,14,1154.4399999999998
71391,0,429350,13,1232.01
71391,1,242351,6,342.71999999999997
71391,2,294336,19,937.84
71391,3,185338,9,752.04
71391,4,411964,14,694.68
71392,0,769141,11,91.85
71392,1,468419,8,563.68
71392,2,20331,7,30.800000000000004
71392,3,638029,18,1324.2599999999998
71392,4,782856,15,427.5
71392,5,398795,4,39.32
71392,6,908142,6,267.29999999999995
71392,7,481081,17,487.73
71393,0,60940,6,257.34000000000003
71393,1,399764,1,90.21
71393,2,137230,16,639.68
71393,3,634537,2,163.92
71393,4,241774,16,495.84
71393,5,225102,18,1620.18
71393,6,992929,15,1041.3
71393,7,342830,14,993.4399999999999
71393,8,787142,4,387.84
71394,0,285719,10,19.3
71394,1,605660,3,230.37
71394,2,424837,6,349.79999999999995
71394,3,599970,14,568.82
71394,4,456535,5,217.2
71394,5,703893,8,758
71394,6,855891,6,514.14
71394,7,711364,4,109.24
71395,0,593786,3,199.53000000000003
71395,1,35016,12,1089.96
71395,2,83850,7,593.6700000000001
71395,3,523336,15,929.6999999999999
71395,4,606237,11,795.63
71396,0,456478,5,112.05
71396,1,999579,12,108.35999999999999
71396,2,660913,3,132.12
71396,3,442016,3,181.8
71397,0,221069,14,115.36
71397,1,474859,11,462.10999999999996
71397,2,282573,4,254.56
71397,3,578781,4,266.04
71397,4,576402,15,71.10000000000001
71398,0,309817,15,1159.65
71399,0,184689,10,72.69999999999999
71399,1,601606,14,1078.7
71399,2,303232,18,1361.52
71399,3,467381,4,20.8
71399,4,505494,6,517.86
71399,5,547933,15,387.75
71399,6,785091,11,236.17
71400,0,593707,19,129.39000000000001
71401,0,97561,8,537.04
71401,1,991513,4,144.92
71401,2,847528,18,941.4
71401,3,184032,10,654
71401,4,988291,7,551.74
71401,5,718123,14,44.52
71401,6,276381,7,15.75
71401,7,849073,5,208.70000000000002
71401,8,319291,13,584.61
71402,0,777200,16,1026.08
71402,1,881733,13,566.02
71403,0,635875,8,241.12
71403,1,445489,1,43.08
71403,2,735832,17,240.04
71403,3,285082,17,713.1500000000001
71403,4,543983,19,918.84
71403,5,271656,12,29.04
71403,6,22213,18,328.86
71404,0,767595,5,117.05
71405,0,705284,15,139.5
71405,1,178112,15,77.85000000000001
71405,2,930953,1,6.77
71405,3,748264,14,178.22
71405,4,649627,14,552.86
71405,5,115162,1,2.46
71405,6,755871,19,226.29
71405,7,220083,5,376.85
71406,0,783420,1,22.23
71406,1,729667,3,24.21
71407,0,275036,9,845.82
71407,1,224215,12,823.3199999999999
71407,2,875713,16,271.84
71407,3,482071,18,116.46
71408,0,947459,11,778.58
71408,1,164569,12,454.79999999999995
71408,2,795618,2,173.3
71408,3,363708,13,196.29999999999998
71408,4,754466,13,1137.11
71408,5,19959,8,400.48
71408,6,405696,15,145.95000000000002
71408,7,305086,14,1309.14
71408,8,938024,4,376.76
71409,0,537925,6,451.79999999999995
71409,1,927091,4,39.4
71409,2,997020,13,511.94000000000005
71409,3,395775,2,167.52
71409,4,72994,9,773.01
71409,5,14524,6,452.28
71409,6,700425,4,257.36
71409,7,485696,12,598.4399999999999
71410,0,253389,15,478.05
71411,0,85845,5,177
71411,1,715361,12,528.96
71411,2,249414,4,151.84
71412,0,425701,15,1155.9
71413,0,344193,7,199.08
71413,1,297334,14,50.82
71414,0,257339,1,20.59
71414,1,129194,18,358.56000000000006
71414,2,424888,18,48.42
71414,3,447753,14,419.3
71414,4,770469,3,39.93
71414,5,659380,3,45.93
71414,6,343257,2,78.36
71415,0,474187,10,7.7
71415,1,435748,15,914.4
71415,2,547957,18,1308.78
71416,0,90489,5,215.35
71416,1,585325,11,216.14999999999998
71417,0,770187,13,706.4200000000001
71417,1,119355,1,21.99
71417,2,750042,6,36.06
71417,3,667894,1,3.84
71418,0,454663,11,798.05
71418,1,344758,17,1261.57
71418,2,876791,11,446.93
71418,3,590712,4,99.2
71418,4,7517,4,397.32
71418,5,787068,6,159.66
71418,6,154020,7,517.09
71419,0,187172,14,675.7800000000001
71419,1,549437,6,405.65999999999997
71419,2,665511,12,755.88
71420,0,564616,1,82.96
71420,1,708046,8,77.44
71421,0,831466,13,280.67
71421,1,626954,16,1066.08
71421,2,591695,2,120.48
71421,3,242473,15,608.1
71421,4,167476,19,704.71
71422,0,263628,19,96.33000000000001
71422,1,900590,3,242.28000000000003
71422,2,595187,16,713.28
71422,3,365900,19,828.4
